sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.572341,0.948871,0.087125,0.29988,0.329802,0.002576
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.63299,0.940865,0.109113,0.340609,0.358388,0.002818
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.681472,0.93487,0.125805,0.368046,0.366289,0.003016
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.651202,0.934529,0.126209,0.322572,0.321913,0.003059
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.597227,0.93993,0.104393,0.266848,0.291485,0.002942
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.602869,0.940965,0.102685,0.27987,0.289934,0.002926
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.532835,0.948802,0.083029,0.210435,0.268878,0.002656
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.486368,0.957063,0.061503,0.185919,0.278668,0.002247
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.497288,0.956129,0.053632,0.222704,0.31769,0.002056
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.449941,0.956964,0.059,0.151196,0.261304,0.002158
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.474209,0.952572,0.065733,0.168741,0.266527,0.00225
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.599511,0.940397,0.106007,0.253252,0.269613,0.003049
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.473983,0.953071,0.077094,0.150383,0.23522,0.002612
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.508466,0.948083,0.092327,0.188751,0.245861,0.002843
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.482418,0.949204,0.08786,0.168143,0.226982,0.002826
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.403592,0.957331,0.068889,0.1175,0.206225,0.002548
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.347873,0.965482,0.053987,0.083711,0.192766,0.002139
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.395886,0.960061,0.063259,0.111452,0.208418,0.002239
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.32583,0.965128,0.056728,0.073271,0.162966,0.002181
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.383967,0.956195,0.071952,0.105955,0.183165,0.00254
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.441626,0.949768,0.090857,0.1505,0.185156,0.002825
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.449421,0.952659,0.087122,0.135139,0.189036,0.00275
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.507511,0.947605,0.098264,0.171738,0.222288,0.002836
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.523584,0.945202,0.108622,0.171034,0.211052,0.003
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.444343,0.952369,0.093447,0.122818,0.175018,0.002857
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.443998,0.948105,0.098307,0.150326,0.182554,0.00297
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.429245,0.949785,0.096227,0.140222,0.177642,0.002896
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.357812,0.957463,0.077088,0.084609,0.160657,0.002613
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.347937,0.960116,0.070638,0.077703,0.168847,0.002458
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.348194,0.959949,0.072528,0.083242,0.176601,0.002464
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.369052,0.959783,0.069426,0.09388,0.195509,0.002389
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.329502,0.96085,0.070375,0.072728,0.157804,0.002472
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.446962,0.944398,0.109513,0.165243,0.184631,0.00312
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.48777,0.944223,0.115203,0.169763,0.209106,0.003075
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.497859,0.945986,0.120545,0.159803,0.204832,0.003065
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.626999,0.935513,0.13631,0.266706,0.273293,0.003225
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.657626,0.930532,0.145345,0.288543,0.287343,0.003342
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.533746,0.941443,0.128952,0.182994,0.228121,0.003201
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.560936,0.933648,0.137929,0.228489,0.254544,0.003416
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.515605,0.937324,0.127394,0.185449,0.237472,0.003357
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.442115,0.945498,0.106358,0.141009,0.231031,0.003068
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.439388,0.947995,0.084492,0.135718,0.253035,0.002752
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.421929,0.952466,0.090202,0.128094,0.238531,0.002642
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.382754,0.953573,0.087726,0.102995,0.202534,0.002735
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.442718,0.944931,0.123096,0.137408,0.225606,0.002953
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.516456,0.934927,0.150585,0.194471,0.236448,0.003398
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.449591,0.939356,0.156537,0.120267,0.187207,0.003376
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.50756,0.93485,0.187163,0.152803,0.211195,0.003482
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.597878,0.928351,0.20532,0.209749,0.246043,0.003662
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.570107,0.927113,0.207051,0.189772,0.248412,0.003685
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.497357,0.931689,0.166544,0.146897,0.223273,0.003588
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.542994,0.925535,0.184884,0.201884,0.240731,0.00383
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.448758,0.938412,0.148739,0.124071,0.197527,0.003517
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.397884,0.942677,0.113806,0.124162,0.214175,0.003226
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.368713,0.949933,0.110092,0.092196,0.196781,0.002989
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.42926,0.942015,0.125418,0.122607,0.208121,0.003261
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.357405,0.94884,0.101267,0.088639,0.18315,0.002961
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.454449,0.934309,0.126277,0.136047,0.208228,0.003454
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.425765,0.93755,0.127636,0.112119,0.169267,0.003562
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.433697,0.941583,0.116513,0.109728,0.208547,0.003291
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.461887,0.927807,0.167206,0.105054,0.184409,0.003646
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.559681,0.917381,0.23497,0.147386,0.201212,0.004007
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.509501,0.917628,0.233618,0.10301,0.148984,0.004108
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.470124,0.922968,0.202452,0.098273,0.148269,0.003996
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.48776,0.932788,0.162526,0.139883,0.182385,0.003818
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.383822,0.933626,0.139773,0.076619,0.139164,0.003772
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.30056,0.93983,0.12183,0.055045,0.126145,0.003521
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.273695,0.946596,0.124068,0.042031,0.115859,0.003342
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.321273,0.946001,0.132516,0.063816,0.144091,0.003256
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.307487,0.945688,0.142985,0.054862,0.146169,0.003031
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.399667,0.930259,0.150649,0.106402,0.164668,0.003938
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.487944,0.924572,0.168061,0.142235,0.202926,0.004103
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.500098,0.914269,0.203626,0.127391,0.173961,0.0043
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.601698,0.898598,0.307503,0.158748,0.189023,0.004615
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.685282,0.887872,0.334341,0.197337,0.219341,0.004679
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.650539,0.889823,0.323913,0.166576,0.20088,0.004682
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.550934,0.909402,0.235004,0.151877,0.198302,0.004279
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.535794,0.923469,0.209426,0.181261,0.204092,0.003988
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.458556,0.928102,0.136294,0.201534,0.251202,0.003502
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.340414,0.947203,0.120996,0.411832,0.206876,0.003741
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.289406,0.960162,0.102505,0.07624,0.132124,0.003039
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.265286,0.971563,0.054644,0.066113,0.142829,0.002666
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.273554,0.967708,0.062157,0.058189,0.131623,0.002809
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.344586,0.9584,0.091033,0.111656,0.148797,0.00313
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.340638,0.954185,0.093969,0.083739,0.129373,0.003205
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.369362,0.951598,0.112866,0.069917,0.121818,0.003288
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.479036,0.942799,0.139653,0.111743,0.167234,0.003529
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.577784,0.930868,0.165617,0.250802,0.260627,0.003674
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.499115,0.939176,0.139795,0.185497,0.235161,0.003488
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.534641,0.931646,0.135729,0.257386,0.256933,0.003586
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.424264,0.941122,0.107735,0.133821,0.184904,0.003458
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.292974,0.960315,0.06524,0.075402,0.146612,0.002866
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.248331,0.968669,0.047355,0.082204,0.156956,0.002442
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.413773,0.948119,0.084319,0.160081,0.206745,0.003045
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.438684,0.942008,0.08668,0.159675,0.227871,0.003072
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.382254,0.947712,0.088951,0.125941,0.194154,0.003131
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.406165,0.944129,0.09554,0.118923,0.169979,0.003238
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.430534,0.935234,0.110937,0.111076,0.169707,0.003409
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.552026,0.915437,0.141364,0.184742,0.222474,0.003656
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.653349,0.906989,0.18116,0.21399,0.226248,0.003964
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.513799,0.925427,0.147554,0.120543,0.148539,0.003657
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.423539,0.933718,0.111871,0.089393,0.126869,0.003498
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.493395,0.922369,0.137566,0.144589,0.16188,0.003662
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.472691,0.927883,0.123867,0.104873,0.147936,0.003675
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.386678,0.936677,0.096833,0.068048,0.120593,0.003471
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.324366,0.941763,0.075017,0.04874,0.111997,0.003247
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.336857,0.94561,0.069861,0.061255,0.129785,0.003143
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.310616,0.95087,0.057732,0.052218,0.135592,0.002757
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.374664,0.941714,0.066025,0.079411,0.146232,0.003302
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.494414,0.922803,0.12852,0.120621,0.148148,0.003796
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.466817,0.925795,0.139581,0.100099,0.12185,0.0037
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.513526,0.917813,0.165701,0.131286,0.124734,0.003745
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.647787,0.898998,0.210476,0.204375,0.154546,0.004054
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.607081,0.905523,0.199882,0.158225,0.151047,0.004001
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.601554,0.909241,0.18487,0.159447,0.172903,0.004099
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.619804,0.908652,0.168926,0.177216,0.193154,0.004146
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.489669,0.924788,0.132975,0.103478,0.156655,0.003843
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.353247,0.945362,0.089375,0.068383,0.120853,0.003488
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.41087,0.934932,0.141799,0.083254,0.140306,0.003246
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.43833,0.929926,0.163516,0.078697,0.140508,0.003152
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.377879,0.935224,0.145988,0.04283,0.119547,0.002743
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.368009,0.942195,0.113943,0.069819,0.141434,0.003037
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.400066,0.946558,0.105188,0.087136,0.151573,0.003121
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.465123,0.937935,0.139819,0.126193,0.174257,0.003352
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.562841,0.926206,0.167347,0.2072,0.223012,0.003493
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.592067,0.922688,0.188838,0.225108,0.233509,0.003599
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.564903,0.929275,0.16757,0.199049,0.225652,0.003583
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.549943,0.932923,0.14654,0.223604,0.235314,0.003522
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.461026,0.94574,0.140436,0.176529,0.2091,0.003226
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.324668,0.965706,0.092183,0.084595,0.163856,0.002427
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.313972,0.968668,0.083993,0.082461,0.180089,0.002097
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.380795,0.96012,0.054765,0.093505,0.19351,0.002204
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.396489,0.956722,0.057885,0.091614,0.190964,0.002225
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.336056,0.964902,0.053051,0.078005,0.154744,0.002051
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.446799,0.952879,0.079358,0.14856,0.18229,0.002766
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.448452,0.95458,0.078055,0.135802,0.197406,0.002741
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.478991,0.951386,0.10343,0.154844,0.212218,0.002841
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.583913,0.941333,0.124375,0.231918,0.233256,0.003154
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.588757,0.941232,0.121079,0.229151,0.249743,0.003119
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.51842,0.948949,0.098476,0.186784,0.234367,0.002848
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.512432,0.949547,0.127851,0.201371,0.214519,0.002883
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.458318,0.952603,0.124834,0.153987,0.193816,0.002709
