sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.368534,0.964016,0.088831,0.185036,0.225266,0.003502
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.359885,0.964145,0.093004,0.150245,0.197698,0.003583
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.28404,0.971568,0.082041,0.105721,0.160577,0.003407
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.33268,0.96305,0.09372,0.146587,0.201327,0.003437
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.431507,0.951044,0.105841,0.155084,0.226153,0.003669
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.429553,0.943489,0.115,0.164668,0.224738,0.003791
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.42267,0.949173,0.111045,0.133493,0.211209,0.0038
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.343845,0.957438,0.101377,0.1052,0.186554,0.003697
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.449339,0.944108,0.112897,0.153276,0.216806,0.003856
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.487543,0.939266,0.119665,0.158623,0.231566,0.003965
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.43076,0.942443,0.115547,0.118869,0.202105,0.004024
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.37145,0.94947,0.113359,0.105751,0.192207,0.003833
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.310304,0.960945,0.100009,0.084501,0.168133,0.003546
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.159352,0.981141,0.083626,0.027639,0.083604,0.003237
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.137521,0.975641,0.0792,0.013501,0.057005,0.003506
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.132623,0.978812,0.076333,0.014194,0.057616,0.003461
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.145101,0.979208,0.08694,0.019244,0.072469,0.003344
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.20158,0.97329,0.09458,0.025186,0.086467,0.003606
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.198699,0.972785,0.102482,0.028149,0.092837,0.003559
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.228197,0.96761,0.102047,0.035661,0.099699,0.003715
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.284455,0.959521,0.116193,0.047677,0.115638,0.003972
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.252391,0.957997,0.135122,0.045508,0.102287,0.003994
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.244218,0.959406,0.126576,0.045573,0.10103,0.004034
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.219345,0.96862,0.116372,0.043177,0.104975,0.003709
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.205585,0.974215,0.102021,0.034129,0.101059,0.003578
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.210746,0.969772,0.115313,0.031484,0.100582,0.003574
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.204858,0.969458,0.12485,0.03054,0.09643,0.003679
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.22637,0.962883,0.14353,0.032874,0.099905,0.00377
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.264144,0.95906,0.153881,0.040077,0.118622,0.00398
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.196732,0.968846,0.130512,0.029817,0.092307,0.003716
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.244814,0.965333,0.140765,0.044606,0.104721,0.003937
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.207633,0.971716,0.125863,0.07482,0.098937,0.003649
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.231325,0.968917,0.11409,0.075309,0.10455,0.003983
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.293693,0.959143,0.121184,0.085697,0.132557,0.004142
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.366922,0.946714,0.162468,0.09218,0.143846,0.004268
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.442343,0.935389,0.19196,0.154414,0.176093,0.004649
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.400546,0.950679,0.165376,0.114729,0.180179,0.004342
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.346468,0.957186,0.14617,0.069599,0.145853,0.003974
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.323729,0.960573,0.13006,0.088941,0.159453,0.003708
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.239953,0.973981,0.140954,0.209346,0.164939,0.003778
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.234098,0.973521,0.140641,0.18255,0.16206,0.003824
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.286548,0.968529,0.149618,0.246968,0.175037,0.004068
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.374889,0.960554,0.158709,0.230322,0.20353,0.004274
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.427795,0.952919,0.166955,0.307859,0.229609,0.004544
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.315709,0.960156,0.144565,0.297533,0.17775,0.004239
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.406446,0.949029,0.140537,0.27676,0.181488,0.004475
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.375551,0.95973,0.080407,0.097501,0.162231,0.00376
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.344697,0.966426,0.05762,0.120148,0.191556,0.00327
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.335183,0.971042,0.054788,0.092148,0.19045,0.003203
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.278397,0.977142,0.045346,0.094144,0.190537,0.002912
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.234403,0.984932,0.037457,0.065649,0.165072,0.002588
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.218879,0.975891,0.037627,0.06526,0.139458,0.002766
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.250571,0.973589,0.04853,0.042488,0.112341,0.003004
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.267767,0.970834,0.046616,0.049735,0.126122,0.002971
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.244444,0.977587,0.038318,0.05265,0.143397,0.002707
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.370267,0.965824,0.051357,0.101989,0.213963,0.00292
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.259399,0.977678,0.038324,0.055035,0.14964,0.002586
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.226985,0.980472,0.04056,0.035144,0.114893,0.002704
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.253673,0.975445,0.046906,0.040639,0.11462,0.002935
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.226779,0.976614,0.045561,0.033868,0.096621,0.002974
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.214639,0.979212,0.042415,0.031214,0.103225,0.002822
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.293033,0.970258,0.052295,0.058425,0.145319,0.00299
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.239068,0.981646,0.044942,0.039983,0.121017,0.002681
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.370868,0.969122,0.059202,0.098383,0.198071,0.002865
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.315937,0.972254,0.057274,0.062239,0.156652,0.00301
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.330607,0.968919,0.060792,0.098442,0.187751,0.00299
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.295411,0.970902,0.061653,0.059592,0.149538,0.003125
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.295465,0.971007,0.060362,0.063323,0.14327,0.003135
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.285565,0.972392,0.058343,0.06083,0.141616,0.003058
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.315594,0.966104,0.071263,0.066583,0.127507,0.003349
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.278122,0.974357,0.056193,0.049081,0.125867,0.002985
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.223763,0.976237,0.055773,0.035563,0.100362,0.003009
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.208416,0.980809,0.04932,0.029685,0.103103,0.002761
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.234259,0.976621,0.050775,0.034055,0.111133,0.002877
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.185627,0.983639,0.04808,0.02191,0.089241,0.002688
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.247512,0.976742,0.057349,0.037748,0.115359,0.003004
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.159426,0.981678,0.056507,0.019083,0.079293,0.002908
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.255377,0.974478,0.067594,0.047586,0.112466,0.003159
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.244381,0.973636,0.066637,0.040938,0.111874,0.003132
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.260381,0.973635,0.069869,0.04813,0.120829,0.003181
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.340757,0.965543,0.07424,0.096121,0.173089,0.003343
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.353366,0.961338,0.091091,0.088921,0.152835,0.003512
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.27988,0.972432,0.067317,0.050182,0.138581,0.003075
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.261579,0.972244,0.067534,0.053673,0.129592,0.003246
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.251244,0.975971,0.06613,0.045323,0.132364,0.002964
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.284116,0.965688,0.068104,0.055353,0.134066,0.003216
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.279283,0.966007,0.073803,0.050456,0.12274,0.00322
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.237847,0.971941,0.070631,0.042682,0.130919,0.003126
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.319957,0.967065,0.083162,0.059709,0.153497,0.003407
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.280427,0.969806,0.084165,0.045305,0.13323,0.003375
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.2914,0.966744,0.086971,0.099014,0.173767,0.003362
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.23439,0.971704,0.086762,0.03836,0.115376,0.003418
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.268627,0.967867,0.087338,0.049913,0.131129,0.003552
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.278621,0.96545,0.09297,0.056875,0.138203,0.003599
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.345346,0.95962,0.122072,0.068287,0.144299,0.003766
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.360214,0.957248,0.123796,0.067458,0.162281,0.003929
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.2458,0.968644,0.125035,0.039723,0.114716,0.003677
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.170368,0.974466,0.12501,0.026126,0.085204,0.00352
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.153702,0.977102,0.120228,0.024967,0.078684,0.003494
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.170199,0.97376,0.130154,0.031307,0.08831,0.0036
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.290261,0.959376,0.148856,0.04545,0.121526,0.00409
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.336675,0.955633,0.15991,0.062172,0.140101,0.004256
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.257848,0.958719,0.149247,0.045065,0.120309,0.004181
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.211237,0.958508,0.146468,0.030829,0.085681,0.004127
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.283037,0.956685,0.129737,0.051969,0.109707,0.004081
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.32696,0.952399,0.144292,0.053174,0.119024,0.004129
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.23393,0.959191,0.14067,0.036038,0.092025,0.003977
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.343705,0.949063,0.147636,0.058328,0.128131,0.004301
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.278688,0.955387,0.141655,0.04289,0.115727,0.004203
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.189048,0.961089,0.141756,0.024545,0.078978,0.004043
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.158657,0.972989,0.128948,0.020656,0.082113,0.003749
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.190231,0.967405,0.11905,0.029151,0.095882,0.003858
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.179028,0.966101,0.129693,0.025747,0.089216,0.003979
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.166264,0.96943,0.127379,0.025259,0.086386,0.0039
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.329139,0.950276,0.15484,0.057141,0.140551,0.004475
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.280647,0.942531,0.176645,0.045208,0.114244,0.004846
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.344041,0.931252,0.204383,0.060683,0.124203,0.004956
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.410417,0.924978,0.227473,0.066205,0.130052,0.005109
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.495312,0.911906,0.264549,0.092388,0.162453,0.005094
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.430722,0.921024,0.247218,0.075772,0.157361,0.005047
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.454422,0.919815,0.252348,0.062202,0.142462,0.005206
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.356407,0.93936,0.198608,0.046245,0.135121,0.004856
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.262908,0.947151,0.172951,0.037734,0.114757,0.004901
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.254214,0.951111,0.170837,0.055335,0.128846,0.005001
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.19015,0.96192,0.161846,0.034101,0.102849,0.004462
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.235244,0.947411,0.178656,0.042734,0.113735,0.005216
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.275578,0.947262,0.155053,0.049384,0.117305,0.005324
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.303896,0.957753,0.127599,0.075254,0.168151,0.00488
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.295287,0.951385,0.134553,0.085601,0.143611,0.004957
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.391202,0.93535,0.212948,0.361041,0.14018,0.005964
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.460787,0.94026,0.162322,0.114184,0.173577,0.005159
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.47267,0.942961,0.154936,0.152843,0.209804,0.005089
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.514444,0.939573,0.159379,0.178523,0.234017,0.005247
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.538575,0.938891,0.156399,0.181631,0.244716,0.00526
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.401126,0.954074,0.129236,0.189184,0.238253,0.004481
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.264212,0.966583,0.101853,0.064511,0.141013,0.004357
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.219636,0.977715,0.092329,0.069749,0.14506,0.003809
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.258782,0.971696,0.10019,0.09316,0.161245,0.00382
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.342488,0.957724,0.116206,0.144678,0.199394,0.004336
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.399541,0.951919,0.128235,0.1162,0.193129,0.004435
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.350478,0.953119,0.134801,0.0862,0.152206,0.004464
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.410968,0.943495,0.135486,0.10687,0.151352,0.00449
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.513921,0.934706,0.156396,0.127277,0.178797,0.004723
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.641967,0.918328,0.176641,0.309853,0.304223,0.004818
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.662998,0.915581,0.18165,0.243379,0.272469,0.00471
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.524506,0.931972,0.163665,0.15932,0.225022,0.004339
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.521849,0.932762,0.159084,0.176891,0.238813,0.00406
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.332731,0.95195,0.136433,0.068074,0.132521,0.003955
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.276228,0.964858,0.119553,0.05514,0.132862,0.003531
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.299767,0.951603,0.118217,0.110403,0.188768,0.003449
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.299006,0.962529,0.124319,0.05293,0.139683,0.00356
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.327022,0.954772,0.143176,0.063543,0.142217,0.003735
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.392054,0.950153,0.141372,0.07185,0.145935,0.003984
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.311133,0.953885,0.149608,0.210903,0.148326,0.004115
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.372395,0.946344,0.147963,0.06056,0.142092,0.00423
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.459218,0.930671,0.155527,0.092575,0.162534,0.004343
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.43189,0.937121,0.137803,0.087557,0.156314,0.004074
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.471903,0.930336,0.150586,0.101854,0.169084,0.004241
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.427714,0.935717,0.149361,0.08687,0.157638,0.004128
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.310397,0.952598,0.121479,0.050462,0.128113,0.003795
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.290656,0.952109,0.109665,0.079145,0.165376,0.003623
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.320866,0.948626,0.111704,0.117185,0.199535,0.003625
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.335618,0.944339,0.116236,0.088288,0.16647,0.004056
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.284368,0.949376,0.113987,0.099239,0.159109,0.003781
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.265953,0.949433,0.126785,0.087705,0.150321,0.003737
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.298352,0.948081,0.13089,0.073643,0.145999,0.003953
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.220536,0.958923,0.126602,0.029346,0.094964,0.003932
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.30304,0.944142,0.129551,0.052154,0.122058,0.004177
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.446583,0.922434,0.182574,0.068842,0.136703,0.00452
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.397246,0.928329,0.160491,0.054467,0.108455,0.004355
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.365278,0.952697,0.102646,0.062218,0.117622,0.004192
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.349108,0.947649,0.11673,0.058728,0.113242,0.004351
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.275963,0.962862,0.090204,0.054104,0.12448,0.00397
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.211042,0.969797,0.087925,0.041947,0.115344,0.003745
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.313081,0.961614,0.101601,0.101475,0.142881,0.003848
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.320702,0.956676,0.116202,0.078464,0.146787,0.004138
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.187937,0.978371,0.085897,0.045821,0.111431,0.003618
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.304595,0.961773,0.121546,0.061453,0.132342,0.004157
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.219946,0.974766,0.104703,0.097225,0.134212,0.003677
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.273097,0.973237,0.101355,0.070267,0.132563,0.003886
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.376333,0.954578,0.132602,0.085315,0.14007,0.004563
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.519424,0.947325,0.117093,0.225479,0.265874,0.004547
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.498685,0.95121,0.102476,0.237444,0.279282,0.004303
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.197628,0.983116,0.043829,0.080226,0.147845,0.003001
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.209153,0.982239,0.048692,0.036016,0.099268,0.003136
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.201489,0.982014,0.048565,0.036207,0.107222,0.003129
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.154099,0.982592,0.062018,0.019414,0.078258,0.003265
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.230249,0.975025,0.061404,0.0283,0.093585,0.003496
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.187893,0.984766,0.050147,0.026036,0.099365,0.003028
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.226884,0.976255,0.059698,0.037759,0.098176,0.003353
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.235879,0.977299,0.056121,0.046047,0.106506,0.003372
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.237266,0.977445,0.063235,0.036107,0.097389,0.0033
