sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.234814,0.941343,0.347673,0.050045,0.108253,0.005546
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.29896,0.930515,0.38329,0.06743,0.126815,0.005879
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.286597,0.932777,0.392477,0.065849,0.135916,0.00597
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.264886,0.935424,0.366319,0.060922,0.122787,0.0058
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.282385,0.934396,0.358904,0.074335,0.14517,0.00583
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.236882,0.937859,0.349623,0.051027,0.118249,0.005618
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.213917,0.939453,0.339492,0.052482,0.113729,0.005588
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.217135,0.938743,0.333545,0.041138,0.100404,0.005565
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.261963,0.937649,0.328921,0.055611,0.113892,0.005518
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.284678,0.926701,0.339875,0.075335,0.12697,0.005951
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.296459,0.92294,0.356346,0.067534,0.139751,0.006158
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.357537,0.919752,0.354567,0.158763,0.182556,0.005939
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.303766,0.917366,0.368139,0.085647,0.154902,0.00631
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.315158,0.912698,0.358015,0.076767,0.145374,0.006517
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.339563,0.922791,0.357254,0.076097,0.134696,0.006024
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.357119,0.926698,0.359637,0.099972,0.143919,0.005807
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.316815,0.927021,0.389669,0.074857,0.125651,0.005914
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.287814,0.923857,0.365239,0.059466,0.108,0.006067
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.274884,0.923549,0.361017,0.057643,0.101053,0.006094
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.360191,0.916955,0.386262,0.080919,0.12381,0.006089
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.3056,0.913778,0.372161,0.069733,0.118041,0.006255
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.317421,0.915677,0.399347,0.070583,0.121561,0.006278
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.366847,0.910889,0.391477,0.09967,0.150818,0.006298
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.294905,0.917919,0.399701,0.058136,0.11926,0.006305
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.339769,0.909537,0.418513,0.095485,0.151748,0.006502
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.369313,0.900735,0.403547,0.086691,0.133292,0.007059
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.414341,0.883888,0.442523,0.130838,0.146932,0.007854
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.415809,0.881493,0.445394,0.140277,0.171293,0.007737
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.499672,0.867319,0.476804,0.143032,0.198575,0.007747
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.547315,0.868471,0.483011,0.150206,0.181881,0.007305
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.62127,0.855415,0.492042,0.246162,0.22917,0.007465
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.587334,0.855071,0.50964,0.271368,0.249774,0.008102
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.511368,0.872773,0.511418,0.248512,0.249432,0.007671
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.622833,0.864504,0.519902,0.424415,0.3606,0.00742
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.548252,0.865288,0.539176,0.341045,0.27376,0.007565
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.625124,0.846691,0.551559,0.493158,0.394157,0.007942
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.541199,0.851788,0.569638,0.30631,0.303806,0.008348
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.512677,0.867286,0.555613,0.243635,0.282418,0.008041
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.641207,0.837595,0.588922,0.488951,0.407368,0.009185
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.511991,0.872896,0.559736,0.350909,0.31735,0.008197
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.749108,0.852468,0.582305,0.530035,0.344594,0.00825
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.543314,0.887344,0.554722,0.596801,0.274776,0.007385
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.796695,0.855688,0.595257,1.197614,0.418474,0.007784
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.570049,0.877345,0.545764,0.452327,0.249092,0.008155
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.482979,0.887262,0.554612,0.422349,0.24519,0.007587
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.359164,0.899457,0.53058,0.182056,0.224238,0.007466
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.444874,0.90327,0.528952,0.349038,0.294692,0.006774
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.29586,0.925173,0.484546,0.12032,0.172052,0.006069
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.244706,0.931032,0.458621,0.061398,0.12178,0.005923
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.288447,0.921471,0.496892,0.110061,0.18192,0.006412
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.243092,0.934425,0.427026,0.094878,0.157329,0.005867
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.285852,0.921997,0.467901,0.116716,0.171025,0.006236
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.269095,0.931032,0.40817,0.079119,0.141118,0.006191
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.321347,0.911811,0.508939,0.129243,0.192711,0.006759
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.271145,0.927192,0.410111,0.077383,0.12388,0.00615
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.236181,0.930716,0.442091,0.061661,0.111427,0.006114
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.20673,0.93083,0.405655,0.05838,0.101767,0.006205
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.212577,0.939159,0.355211,0.065006,0.110546,0.005785
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.26081,0.931555,0.385414,0.076724,0.139776,0.00601
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.291072,0.925202,0.436083,0.095105,0.141026,0.006265
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.241917,0.937705,0.375681,0.070512,0.126201,0.005858
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.220988,0.936574,0.366885,0.082108,0.116613,0.005921
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.244422,0.935266,0.381559,0.093452,0.132299,0.006046
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.219253,0.939877,0.37217,0.052295,0.105864,0.005789
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.256055,0.936192,0.35277,0.071497,0.123648,0.005709
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.211139,0.940737,0.364189,0.046574,0.095239,0.005738
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.246905,0.933995,0.362393,0.065001,0.120392,0.006032
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.253195,0.938884,0.346957,0.07487,0.127345,0.005556
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.212254,0.939957,0.387739,0.047748,0.091759,0.005604
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.228633,0.934648,0.37527,0.059104,0.113327,0.005817
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.222073,0.940153,0.356976,0.050151,0.101781,0.00569
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.257769,0.940364,0.346017,0.055973,0.112496,0.005421
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.268152,0.935146,0.364164,0.051964,0.114992,0.005752
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.274142,0.932621,0.367306,0.051607,0.1091,0.005755
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.254905,0.933041,0.362564,0.063935,0.103152,0.005938
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.223102,0.938674,0.342702,0.042234,0.092461,0.005897
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.184634,0.94062,0.356209,0.036263,0.084516,0.005809
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.184421,0.943076,0.374924,0.034868,0.081585,0.00558
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.209343,0.94136,0.351036,0.041277,0.09651,0.005579
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.242692,0.935067,0.381475,0.051897,0.105541,0.005763
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.238135,0.935959,0.377121,0.054898,0.102539,0.005729
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.240218,0.937893,0.389487,0.04908,0.108557,0.005619
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.208557,0.940817,0.347879,0.03986,0.094275,0.005494
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.235191,0.942743,0.353419,0.052322,0.11441,0.005465
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.221021,0.942526,0.350107,0.042673,0.09763,0.005527
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.280934,0.934217,0.382705,0.059555,0.124337,0.006001
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.231787,0.932898,0.386927,0.052955,0.09789,0.006305
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.256106,0.930659,0.384937,0.056815,0.103852,0.006208
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.2339,0.939552,0.348914,0.039731,0.091938,0.005673
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.265618,0.929532,0.390846,0.075283,0.126367,0.006004
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.26519,0.928665,0.378333,0.057061,0.11829,0.00607
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.233504,0.933512,0.370594,0.045,0.100099,0.005961
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.251263,0.936098,0.348368,0.052041,0.112168,0.005745
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.31934,0.927118,0.355091,0.078556,0.131168,0.005822
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.30188,0.929281,0.3699,0.062211,0.127562,0.005773
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.254545,0.932958,0.359281,0.048445,0.109526,0.005858
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.252954,0.93034,0.362292,0.056033,0.108203,0.005976
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.262292,0.930449,0.358877,0.052989,0.105296,0.005874
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.248504,0.925849,0.392453,0.058401,0.101849,0.006223
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.287467,0.922159,0.346489,0.067945,0.111423,0.006325
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.291344,0.91158,0.395268,0.064234,0.105009,0.006855
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.294176,0.919446,0.365102,0.066102,0.109976,0.00632
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.269081,0.919324,0.362096,0.083668,0.115045,0.006279
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.285633,0.923585,0.352175,0.072167,0.120246,0.006266
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.298306,0.925533,0.335174,0.058072,0.11217,0.005965
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.234559,0.92462,0.360747,0.039403,0.089124,0.006104
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.282639,0.921498,0.342915,0.049568,0.111881,0.006006
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.343414,0.915324,0.352823,0.069324,0.131088,0.00603
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.323895,0.91838,0.361308,0.071267,0.128479,0.006178
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.295884,0.91963,0.360278,0.05925,0.123033,0.006141
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.390043,0.917209,0.365932,0.094443,0.142656,0.006012
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.417165,0.912846,0.374519,0.109496,0.165681,0.006193
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.319001,0.914854,0.37633,0.075928,0.117501,0.006301
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.346755,0.911131,0.370051,0.069945,0.120307,0.006291
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.384366,0.905964,0.372752,0.090717,0.150902,0.006539
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.370502,0.908669,0.365604,0.077129,0.131309,0.006278
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.398399,0.904982,0.363776,0.094698,0.13789,0.006543
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.394006,0.899692,0.371697,0.097443,0.156266,0.006649
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.45819,0.898745,0.391687,0.131565,0.170651,0.006225
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.536306,0.884351,0.415829,0.150361,0.187346,0.00682
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.514717,0.884536,0.407868,0.128097,0.180276,0.006532
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.412723,0.892548,0.410538,0.086425,0.145398,0.006659
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.504387,0.878149,0.452624,0.160262,0.211858,0.007005
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.463381,0.870316,0.474725,0.11557,0.17528,0.007665
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.634639,0.85179,0.5043,0.195569,0.229893,0.007496
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.642271,0.851243,0.515456,0.153343,0.205054,0.007753
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.652596,0.849277,0.554468,0.368209,0.322543,0.007879
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.612591,0.857851,0.524682,0.364069,0.310459,0.007413
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.471875,0.85949,0.572409,0.539891,0.247731,0.00857
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.69422,0.84016,0.566647,0.355708,0.351318,0.008146
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.487042,0.869041,0.558198,0.406795,0.379287,0.007615
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.471706,0.87557,0.568645,0.221249,0.27561,0.008124
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.402122,0.886496,0.565994,0.161137,0.22421,0.007882
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.312223,0.928414,0.4433,0.082845,0.163478,0.006193
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.298159,0.928669,0.413876,0.069189,0.143511,0.006132
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.267801,0.928029,0.449816,0.069967,0.137789,0.006367
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.343669,0.923771,0.436627,0.154937,0.201815,0.006089
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.361368,0.921816,0.435171,0.16427,0.204524,0.00604
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.466268,0.905456,0.469473,0.197353,0.241937,0.00656
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.387603,0.915015,0.451787,0.140169,0.182898,0.006373
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.362379,0.91698,0.452065,0.103889,0.164345,0.006365
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.331627,0.921926,0.416124,0.115682,0.164926,0.005839
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.480789,0.910827,0.436415,0.20127,0.240348,0.005957
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.592455,0.892367,0.453159,0.247537,0.268399,0.006137
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.462897,0.912324,0.408665,0.168755,0.1882,0.005822
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.4198,0.921819,0.362017,0.115797,0.162419,0.005494
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.49146,0.908845,0.403131,0.190353,0.207361,0.00576
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.434088,0.90392,0.374657,0.187182,0.217198,0.006242
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.369579,0.912072,0.367712,0.120424,0.168415,0.005673
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.39383,0.913701,0.339471,0.117523,0.162777,0.005724
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.447835,0.907468,0.399992,0.131631,0.152322,0.005924
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.514745,0.897733,0.423832,0.190358,0.178039,0.00616
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.550246,0.89502,0.380225,0.198687,0.200765,0.005836
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.505317,0.894652,0.398367,0.158504,0.170101,0.005966
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.495624,0.892866,0.397101,0.134811,0.170097,0.006101
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.582639,0.875331,0.411987,0.16787,0.184722,0.006265
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.585826,0.88282,0.438684,0.180661,0.197449,0.006163
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.4752,0.896431,0.415331,0.139812,0.156234,0.006142
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.650243,0.887371,0.429957,1.160057,0.356134,0.005139
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.447019,0.90308,0.397155,0.145566,0.179814,0.005982
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.47423,0.888882,0.383731,0.103262,0.176338,0.006373
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.434495,0.901718,0.392049,0.114901,0.154525,0.005961
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.448586,0.891449,0.407956,0.110267,0.155563,0.006479
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.347051,0.89894,0.422904,0.07947,0.120182,0.006972
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.424501,0.890023,0.40471,0.082309,0.137861,0.006651
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.423166,0.88582,0.419434,0.077182,0.132088,0.006888
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.489726,0.874378,0.429437,0.095536,0.154236,0.006761
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.48228,0.878392,0.454887,0.105524,0.171481,0.006834
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.502856,0.865585,0.458361,0.10131,0.17259,0.007142
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.45208,0.869713,0.480059,0.081071,0.134443,0.007783
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.435431,0.874138,0.510116,0.093106,0.157194,0.008064
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.553431,0.856355,0.49624,0.154828,0.213229,0.007537
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.494109,0.882553,0.488618,0.109516,0.191139,0.00696
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.399048,0.895025,0.485453,0.082354,0.152025,0.007105
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.403904,0.893727,0.480979,0.081588,0.137678,0.006928
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.57225,0.875128,0.503723,0.199104,0.217224,0.006869
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.641538,0.873702,0.478476,0.327592,0.308052,0.00655
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.726884,0.849704,0.519334,0.402543,0.346749,0.007188
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.508027,0.873665,0.500032,0.405708,0.323484,0.007357
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.416105,0.897499,0.47457,0.257354,0.24533,0.006706
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.342752,0.901732,0.491054,0.154969,0.208722,0.006998
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.343636,0.923217,0.423608,0.101867,0.182726,0.006068
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.302066,0.921398,0.457893,0.079822,0.142027,0.00651
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.262105,0.927871,0.432681,0.064879,0.140919,0.006336
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.276697,0.927159,0.440731,0.062036,0.134156,0.006212
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.256056,0.930349,0.404377,0.06025,0.120833,0.006108
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.30802,0.929613,0.434141,0.079603,0.143079,0.005973
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.265242,0.931345,0.418881,0.053278,0.117535,0.006168
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.324977,0.927912,0.441711,0.096035,0.1559,0.006201
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.364766,0.927041,0.41397,0.130203,0.199308,0.005899
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.250866,0.934891,0.401612,0.045307,0.103602,0.005937
