sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.385759,0.940457,0.149503,0.120025,0.176333,0.002932
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.334277,0.960925,0.116423,0.096409,0.15825,0.002875
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.359484,0.951291,0.138718,0.204652,0.237161,0.002814
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.222452,0.981401,0.056884,0.049713,0.115972,0.002216
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.355526,0.97131,0.0797,0.106083,0.183029,0.002546
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.22964,0.981985,0.057505,0.057566,0.129931,0.002122
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.263017,0.973556,0.057513,0.045195,0.106522,0.002555
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.339566,0.972558,0.073604,0.076478,0.156116,0.002494
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.325741,0.970702,0.081158,0.119055,0.178727,0.002551
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.428793,0.958149,0.09561,0.176489,0.232415,0.002976
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.342837,0.967106,0.084516,0.104828,0.171019,0.00261
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.329803,0.967261,0.085541,0.116612,0.179207,0.002554
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.359527,0.965397,0.08921,0.135626,0.20518,0.002603
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.258982,0.973611,0.074588,0.117424,0.167923,0.002282
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.232912,0.972519,0.085183,0.137914,0.173878,0.002215
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.281125,0.967541,0.095052,0.071003,0.131714,0.002704
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.30185,0.966814,0.101699,0.081467,0.133453,0.00269
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.314064,0.966464,0.090937,0.069443,0.15049,0.002634
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.380372,0.960973,0.109294,0.108106,0.178869,0.002649
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.339391,0.956941,0.107047,0.122632,0.183685,0.002773
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.384393,0.955361,0.10567,0.136643,0.196751,0.002783
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.427943,0.946204,0.116176,0.150507,0.216113,0.002985
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.445054,0.947905,0.131618,0.1516,0.218312,0.003119
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.48618,0.941912,0.142252,0.152695,0.203851,0.003339
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.294047,0.96352,0.109838,0.06173,0.135328,0.00263
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.304763,0.958288,0.127266,0.078402,0.159778,0.002774
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.374027,0.952118,0.153321,0.108414,0.194097,0.003042
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.470554,0.940802,0.177701,0.140342,0.20238,0.003364
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.374793,0.947056,0.171677,0.078869,0.160906,0.003311
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.417164,0.9503,0.15599,0.111132,0.19569,0.003013
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.329486,0.954308,0.155401,0.101791,0.180891,0.002944
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.348242,0.952994,0.155883,0.087711,0.165762,0.003086
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.434184,0.943514,0.17836,0.118865,0.204494,0.003274
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.389952,0.945631,0.201268,0.097606,0.182109,0.003307
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.534489,0.929394,0.249669,1.383016,0.410057,0.003607
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.520246,0.929627,0.256461,0.136367,0.211015,0.00378
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.466801,0.93528,0.245085,0.169236,0.225722,0.003537
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.496196,0.918692,0.257205,0.123504,0.208757,0.004164
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.530193,0.920727,0.252353,0.201118,0.218218,0.003858
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.546493,0.916847,0.252048,0.191734,0.208794,0.003919
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.417378,0.948356,0.205268,0.180893,0.194158,0.00327
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.485676,0.933383,0.225998,0.248362,0.257798,0.003589
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.578911,0.92107,0.292045,0.293241,0.270539,0.004142
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.507236,0.934127,0.242558,0.225591,0.247774,0.003537
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.54308,0.930877,0.194416,0.288189,0.281361,0.003997
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.627597,0.921622,0.224382,0.409425,0.353083,0.004225
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.742588,0.913704,0.243011,0.65228,0.496129,0.004505
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.546322,0.930649,0.207912,0.52668,0.372729,0.003891
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.743292,0.92592,0.223925,1.101285,0.45807,0.004193
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.716283,0.927492,0.226049,0.576458,0.375617,0.004386
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.777291,0.916099,0.264258,1.537882,0.544354,0.00434
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.562456,0.943475,0.222724,0.615718,0.377957,0.003791
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.530999,0.93948,0.211212,0.549799,0.329901,0.003938
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.492223,0.962271,0.112231,0.342514,0.367813,0.002716
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.537197,0.948575,0.144933,0.432515,0.396831,0.003306
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.464508,0.952767,0.093453,0.338242,0.338596,0.002972
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.433277,0.96105,0.075583,0.1812,0.252416,0.002816
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.376707,0.973229,0.04777,0.279453,0.3105,0.002164
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.32392,0.97298,0.057934,0.183521,0.23273,0.002179
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.492322,0.951824,0.088727,0.386817,0.363188,0.002874
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.428726,0.962489,0.073588,0.214613,0.272483,0.002529
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.66801,0.92946,0.142851,1.077565,0.545991,0.003216
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.398857,0.958919,0.089312,0.124724,0.205152,0.0029
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.495346,0.949531,0.089715,0.449399,0.37149,0.002696
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.302038,0.969302,0.057951,0.057081,0.130313,0.002556
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.347795,0.965312,0.059754,0.158335,0.218154,0.002356
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.352836,0.965624,0.061979,0.149541,0.223012,0.002443
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.493686,0.946979,0.08808,0.196509,0.268109,0.002967
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.279294,0.97255,0.054097,0.064237,0.136617,0.002364
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.213452,0.979395,0.042255,0.049469,0.124349,0.002072
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.263931,0.973795,0.054055,0.052427,0.122805,0.00235
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.208203,0.978296,0.046531,0.032834,0.097008,0.002203
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.328239,0.969559,0.059887,0.077026,0.156658,0.002497
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.196175,0.980352,0.046051,0.036902,0.103168,0.002086
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.300006,0.970888,0.054606,0.05941,0.138446,0.002346
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.290339,0.971773,0.050691,0.083014,0.155839,0.002143
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.299869,0.967412,0.065722,0.072962,0.145367,0.002553
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.311627,0.963897,0.075129,0.107385,0.185382,0.002529
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.279161,0.971317,0.059703,0.052495,0.124581,0.002412
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.302237,0.967611,0.062425,0.067282,0.134883,0.002523
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.287017,0.968119,0.069744,0.057442,0.120464,0.002606
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.335994,0.965162,0.076117,0.070706,0.143345,0.002648
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.382918,0.961248,0.087568,0.091928,0.157677,0.002881
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.288711,0.968471,0.065837,0.055891,0.126926,0.002531
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.264574,0.969356,0.071799,0.055526,0.120831,0.002532
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.235476,0.976004,0.057953,0.050221,0.127278,0.002222
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.312143,0.964224,0.067352,0.078003,0.156247,0.002671
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.265019,0.970903,0.064499,0.054281,0.120996,0.002418
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.288542,0.965971,0.074359,0.090402,0.164981,0.002622
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.382631,0.95879,0.099162,0.108679,0.18434,0.002925
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.274122,0.966278,0.085137,0.085551,0.149105,0.002619
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.287396,0.968108,0.074485,0.068186,0.146003,0.0025
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.325374,0.965423,0.082265,0.075926,0.148409,0.002649
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.315994,0.96674,0.086799,0.072263,0.142588,0.002691
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.261643,0.969492,0.080166,0.049283,0.118403,0.002613
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.335604,0.959734,0.101297,0.071611,0.141222,0.002936
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.342623,0.962487,0.091091,0.075295,0.14774,0.002942
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.379338,0.955648,0.097691,0.12001,0.202259,0.003053
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.374767,0.956163,0.104243,0.10991,0.191688,0.003038
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.306471,0.965313,0.093115,0.070195,0.142762,0.002802
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.287381,0.963257,0.102155,0.057213,0.122459,0.002914
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.540266,0.940937,0.159066,0.20872,0.261289,0.003389
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.310381,0.959631,0.125413,0.097427,0.170555,0.002765
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.295845,0.964111,0.119945,0.081476,0.164572,0.00265
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.322372,0.956735,0.153874,0.096072,0.16856,0.003135
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.320118,0.958737,0.146995,0.105703,0.171538,0.003001
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.34055,0.95407,0.162868,0.106874,0.183813,0.003134
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.307882,0.953803,0.149241,0.072242,0.139515,0.003257
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.289597,0.954852,0.156704,0.082495,0.136987,0.003279
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.267389,0.961929,0.140513,0.078676,0.151341,0.00293
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.344429,0.953473,0.155037,0.124337,0.178314,0.003236
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.270941,0.964993,0.109602,0.073121,0.14512,0.002747
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.248467,0.964338,0.117099,0.053524,0.115043,0.002956
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.302693,0.954188,0.129475,0.107497,0.155248,0.003076
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.28332,0.959908,0.135426,0.075806,0.139052,0.002979
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.311372,0.952584,0.130217,0.140647,0.19422,0.003096
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.39776,0.946087,0.145933,0.130062,0.189639,0.003531
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.382371,0.952022,0.168622,0.106334,0.162639,0.003269
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.407165,0.940551,0.164305,0.141963,0.190698,0.003691
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.41578,0.949757,0.181109,0.11243,0.196591,0.003311
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.3481,0.948801,0.195365,0.097569,0.166793,0.003483
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.342086,0.944953,0.165686,0.088898,0.164456,0.003879
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.330735,0.949654,0.198962,0.107041,0.173145,0.003784
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.420598,0.937653,0.202743,0.176028,0.231522,0.003692
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.396974,0.937906,0.190809,0.137487,0.195944,0.004136
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.495327,0.935316,0.228449,0.167887,0.214662,0.003724
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.593951,0.918301,0.270338,0.241633,0.250565,0.004058
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.541702,0.920446,0.254961,0.257573,0.228537,0.004334
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.584736,0.909272,0.308177,0.244909,0.285309,0.004407
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.475661,0.919447,0.293309,0.129799,0.205432,0.004607
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.450025,0.928966,0.266559,0.12356,0.203415,0.003918
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.438108,0.914159,0.29822,0.098397,0.170483,0.004946
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.594549,0.903861,0.30123,0.187204,0.265303,0.004769
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.541622,0.907427,0.294352,0.189265,0.256466,0.004816
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.542803,0.916651,0.293779,0.24964,0.218583,0.003866
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.539036,0.913155,0.282316,0.213127,0.23302,0.004256
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.521421,0.940357,0.270981,0.694727,0.323567,0.004004
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.50873,0.924156,0.252515,0.175365,0.209887,0.004043
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.554341,0.92903,0.204023,0.793337,0.369401,0.003719
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.541785,0.935527,0.245706,0.299832,0.320542,0.004425
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.38498,0.958064,0.154378,0.21486,0.266384,0.003914
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.369915,0.954326,0.174046,0.101759,0.162896,0.003912
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.35673,0.958624,0.14994,0.136601,0.207031,0.003471
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.291921,0.966735,0.137087,0.093395,0.166668,0.003364
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.475923,0.937859,0.188574,0.358889,0.298839,0.00398
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.448133,0.944695,0.169031,0.240469,0.271674,0.00374
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.515635,0.933756,0.179365,0.313314,0.297359,0.004031
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.366099,0.953404,0.154974,0.174886,0.229089,0.003534
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.470059,0.942595,0.17496,0.295473,0.297518,0.003795
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.389783,0.945056,0.142736,0.180967,0.210942,0.003479
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.605765,0.924323,0.193297,0.345419,0.33331,0.003835
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.818091,0.892397,0.25239,0.515077,0.380362,0.004409
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.622081,0.915711,0.224387,0.229473,0.247778,0.004113
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.390888,0.949615,0.141792,0.096468,0.167442,0.00328
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.592741,0.91985,0.195933,0.240826,0.269029,0.003853
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.549529,0.913673,0.165638,0.250219,0.292579,0.003617
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.434222,0.935276,0.136621,0.144947,0.205327,0.003377
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.429331,0.939266,0.135485,0.120458,0.201684,0.00332
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.542187,0.9262,0.166394,0.13125,0.203311,0.003822
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.584586,0.919347,0.183368,0.162197,0.197199,0.003974
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.579733,0.914686,0.178868,0.161916,0.210187,0.003976
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.515262,0.921759,0.180367,0.135966,0.188803,0.003887
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.621431,0.902159,0.177613,0.208148,0.264898,0.003886
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.688666,0.887814,0.181285,0.238611,0.283449,0.003803
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.706581,0.889107,0.193153,0.257245,0.319202,0.003762
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.602634,0.893651,0.183992,0.267767,0.322057,0.00341
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.716451,0.890744,0.209577,0.771862,0.444735,0.003269
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.525194,0.91998,0.165472,0.13673,0.235136,0.00326
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.657873,0.89786,0.176461,0.287086,0.334399,0.003579
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.512901,0.918793,0.161874,0.18083,0.256485,0.003277
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.598868,0.912208,0.189618,0.217664,0.296863,0.003416
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.536472,0.915891,0.179685,0.198338,0.281573,0.003218
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.465482,0.92528,0.184275,0.088898,0.17457,0.00347
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.437391,0.924226,0.169775,0.154681,0.230533,0.003061
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.569756,0.910319,0.196737,0.309766,0.295603,0.003327
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.468254,0.923311,0.190763,0.118181,0.212758,0.003139
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.546198,0.916014,0.187916,0.167433,0.266601,0.003199
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.544379,0.913748,0.185932,0.150068,0.250048,0.003292
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.534402,0.92966,0.137468,0.28497,0.279304,0.003602
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.525634,0.916272,0.199037,0.247756,0.255201,0.003492
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.449973,0.931989,0.16848,0.118955,0.203031,0.003306
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.506581,0.936785,0.161986,0.142452,0.220681,0.003608
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.506821,0.930198,0.179403,0.148488,0.235209,0.00354
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.492509,0.928278,0.217206,0.139128,0.214677,0.003604
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.54023,0.93426,0.167621,0.362562,0.355091,0.003133
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.638963,0.91706,0.195137,0.31432,0.338881,0.003597
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.412061,0.944165,0.125894,0.285381,0.274482,0.003047
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.548285,0.92896,0.138855,0.307552,0.308602,0.003363
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.39924,0.962593,0.08536,0.174462,0.241735,0.002729
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.310923,0.973361,0.052504,0.082335,0.140527,0.002549
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.383125,0.960056,0.068606,0.177752,0.241096,0.002555
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.310228,0.974844,0.051017,0.09742,0.190264,0.002293
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.402827,0.958887,0.069902,0.144259,0.220995,0.002854
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.333477,0.966239,0.067058,0.118133,0.18856,0.002834
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.500705,0.957891,0.114481,0.291964,0.314148,0.003012
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.387364,0.959703,0.077067,0.144995,0.221291,0.002925
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.486903,0.958205,0.081237,0.317674,0.325577,0.002889
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.364271,0.975348,0.064671,0.208106,0.251825,0.002094
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.30365,0.975851,0.057085,0.106105,0.183599,0.002245
