sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.32352,0.965044,0.129445,0.055097,0.13571,0.004306
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.245306,0.97133,0.128844,0.034673,0.102792,0.004315
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.176336,0.976666,0.126084,0.023382,0.082522,0.004312
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.167019,0.977758,0.124683,0.022433,0.080624,0.004287
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.19335,0.9772,0.112763,0.022578,0.083147,0.004294
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.184374,0.976753,0.11649,0.029628,0.086067,0.004291
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.187738,0.975627,0.131043,0.028671,0.088745,0.00435
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.295721,0.964767,0.140968,0.050888,0.126866,0.004629
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.267959,0.966697,0.134302,0.041817,0.11322,0.004586
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.297225,0.958846,0.156419,0.041017,0.11145,0.004888
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.370587,0.949299,0.168217,0.06637,0.139477,0.005062
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.642186,0.908412,0.212089,0.184138,0.247306,0.00576
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.264316,0.959331,0.149817,0.036654,0.113125,0.004909
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.217519,0.967677,0.150038,0.029639,0.099122,0.004774
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.218255,0.966565,0.151405,0.033492,0.103553,0.004671
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.301563,0.96012,0.161784,0.064835,0.134427,0.004539
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.215898,0.971333,0.127407,0.057293,0.122803,0.004149
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.235488,0.972194,0.107601,0.067647,0.142427,0.004181
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.247789,0.972726,0.111328,0.118799,0.159679,0.003996
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.25657,0.976038,0.099756,0.089675,0.163939,0.003912
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.381798,0.963369,0.112543,0.121973,0.189411,0.004281
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.447113,0.956933,0.12508,0.151711,0.222514,0.004414
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.431243,0.95946,0.117626,0.144654,0.218367,0.004269
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.331988,0.97175,0.089919,0.094462,0.188922,0.003901
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.275247,0.975208,0.090213,0.082299,0.162288,0.00386
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.293261,0.973966,0.096002,0.067001,0.158657,0.003937
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.214609,0.979421,0.09622,0.053251,0.131262,0.003797
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.19685,0.979335,0.100798,0.043057,0.113142,0.003793
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.270683,0.973761,0.106985,0.053648,0.138403,0.003864
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.273904,0.972435,0.107006,0.059611,0.138941,0.003924
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.306445,0.9699,0.109248,0.055103,0.151113,0.004041
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.245877,0.971949,0.109894,0.037463,0.107939,0.004014
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.363497,0.957325,0.120695,0.07902,0.152324,0.004309
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.409935,0.952569,0.120206,0.094282,0.183451,0.004356
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.35443,0.957797,0.109725,0.071063,0.161786,0.004322
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.286524,0.964093,0.110597,0.053494,0.145575,0.004171
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.268768,0.96874,0.108776,0.053063,0.145912,0.003967
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.149909,0.981718,0.095928,0.01952,0.07831,0.003744
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.145075,0.977361,0.090942,0.017336,0.071732,0.003937
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.148112,0.978102,0.092915,0.01977,0.078564,0.003985
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.168356,0.977395,0.102219,0.023362,0.09229,0.003959
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.247944,0.970172,0.113845,0.043304,0.118496,0.004243
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.192147,0.973007,0.117556,0.02513,0.088888,0.004152
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.308947,0.9537,0.139311,0.057351,0.130331,0.004727
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.293129,0.953078,0.138029,0.050617,0.115718,0.004779
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.338656,0.945796,0.166645,0.062585,0.139854,0.004796
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.305022,0.949852,0.155796,0.052049,0.131199,0.004693
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.275659,0.958946,0.13919,0.051118,0.132933,0.004378
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.234995,0.97045,0.118156,0.042291,0.112551,0.004133
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.170751,0.975282,0.119718,0.025803,0.087144,0.003882
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.193223,0.970265,0.136079,0.030075,0.091934,0.004071
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.244249,0.961479,0.161389,0.0346,0.105956,0.004259
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.241212,0.960788,0.165449,0.033587,0.10209,0.004402
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.187296,0.974048,0.146529,0.030881,0.100792,0.003996
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.294502,0.96025,0.165725,0.060641,0.126126,0.004419
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.247101,0.968895,0.138783,0.101838,0.149704,0.004142
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.21955,0.967126,0.119747,0.085363,0.130498,0.004297
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.348786,0.950279,0.13613,0.124645,0.18519,0.004599
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.40068,0.946204,0.163468,0.118267,0.207353,0.004478
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.448067,0.937505,0.195865,0.171479,0.206059,0.004839
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.427278,0.95111,0.174171,0.156696,0.223186,0.004371
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.367834,0.957831,0.153539,0.122663,0.197499,0.004126
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.319607,0.962444,0.139259,0.117792,0.19146,0.003968
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.216289,0.97462,0.14439,0.193705,0.143332,0.00429
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.234907,0.970161,0.152285,0.175498,0.144893,0.004426
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.274913,0.969762,0.150514,0.257605,0.176149,0.004466
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.320042,0.965457,0.157258,0.242537,0.196204,0.004502
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.361708,0.957815,0.160668,0.318742,0.203683,0.004822
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.350336,0.958753,0.153475,0.343215,0.208994,0.004658
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.38533,0.955008,0.132353,0.271883,0.19015,0.004665
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.383276,0.96081,0.093426,0.09555,0.176223,0.004152
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.33929,0.966948,0.071477,0.087606,0.162309,0.003789
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.288525,0.973047,0.05831,0.053106,0.131752,0.003596
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.234745,0.983311,0.049173,0.060537,0.156587,0.003174
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.159027,0.988682,0.039303,0.024379,0.099098,0.003009
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.175468,0.985807,0.047045,0.039199,0.124626,0.003016
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.291268,0.970538,0.063506,0.052449,0.132701,0.003616
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.270184,0.973819,0.059151,0.047752,0.129651,0.003436
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.228615,0.981206,0.047638,0.04237,0.12748,0.003102
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.258166,0.980106,0.050719,0.041328,0.129789,0.003134
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.199132,0.985632,0.04579,0.036675,0.120755,0.002888
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.24459,0.979657,0.052347,0.059886,0.147921,0.003155
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.270414,0.975139,0.05888,0.057656,0.139966,0.003309
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.315975,0.971514,0.061525,0.068408,0.160213,0.003311
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.262647,0.976035,0.059586,0.051391,0.138627,0.003245
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.318681,0.971703,0.067431,0.070005,0.163636,0.003356
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.254719,0.981093,0.056565,0.05135,0.142303,0.003027
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.337454,0.971802,0.068931,0.116974,0.19905,0.003082
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.283006,0.976313,0.068777,0.077975,0.159765,0.003199
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.352686,0.966168,0.07728,0.134125,0.211272,0.003368
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.353133,0.965311,0.081852,0.089689,0.175036,0.003602
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.422493,0.957513,0.086288,0.124971,0.20389,0.003688
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.364652,0.96383,0.077537,0.096292,0.174863,0.003566
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.325289,0.968759,0.069866,0.074557,0.155986,0.003383
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.313784,0.971384,0.07156,0.074945,0.151677,0.003265
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.187607,0.981342,0.057615,0.02959,0.093278,0.00311
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.225879,0.981044,0.063288,0.036056,0.113145,0.003129
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.23865,0.97953,0.063563,0.038421,0.111459,0.003201
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.222384,0.981057,0.060237,0.037149,0.116573,0.003128
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.258376,0.976337,0.068299,0.056181,0.138306,0.003311
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.168544,0.980475,0.066154,0.024159,0.084517,0.003309
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.290349,0.968644,0.082997,0.058896,0.132234,0.003655
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.307404,0.968314,0.081955,0.059138,0.14213,0.003627
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.320709,0.965956,0.085698,0.066403,0.140801,0.003725
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.302667,0.967599,0.077114,0.063405,0.146722,0.003671
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.403866,0.956198,0.09544,0.096647,0.177808,0.003881
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.276746,0.971659,0.077764,0.056432,0.137034,0.003455
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.233817,0.974946,0.07346,0.052042,0.133235,0.003418
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.213755,0.979404,0.071022,0.047866,0.122244,0.003255
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.248825,0.975807,0.076903,0.043207,0.113468,0.003433
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.269327,0.972717,0.083085,0.048553,0.123274,0.003513
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.198505,0.977767,0.082284,0.046552,0.113564,0.00346
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.259604,0.973051,0.090593,0.054593,0.123431,0.003722
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.25015,0.973457,0.091608,0.061807,0.125444,0.003664
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.298617,0.963199,0.098902,0.116182,0.179043,0.00385
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.264264,0.966349,0.100815,0.050636,0.118384,0.00404
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.316272,0.962575,0.102924,0.06821,0.149763,0.004062
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.325872,0.961615,0.102501,0.080423,0.165763,0.004039
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.320978,0.959875,0.129115,0.069944,0.145658,0.004154
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.29078,0.966073,0.126293,0.064913,0.14009,0.004028
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.225458,0.972002,0.124997,0.041591,0.104902,0.003954
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.228579,0.969812,0.134574,0.045424,0.113148,0.004017
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.254666,0.966654,0.139764,0.058539,0.122847,0.004023
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.261316,0.96529,0.149549,0.069683,0.128578,0.004184
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.328118,0.954046,0.160795,0.078462,0.151532,0.004551
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.356791,0.955259,0.167993,0.085154,0.159523,0.004567
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.278228,0.956873,0.156995,0.072504,0.122198,0.004598
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.266939,0.956298,0.155676,0.066348,0.110517,0.004583
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.317154,0.95602,0.134174,0.073502,0.130512,0.004464
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.299979,0.95779,0.136773,0.063627,0.140397,0.004241
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.320064,0.957473,0.142036,0.077574,0.156379,0.004172
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.375648,0.943235,0.157206,0.085979,0.157743,0.004887
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.332901,0.951764,0.148722,0.089246,0.181388,0.004501
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.278856,0.952616,0.15826,0.056241,0.120724,0.004637
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.277697,0.962381,0.144333,0.068757,0.141565,0.004465
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.326579,0.953307,0.140759,0.082693,0.162292,0.004589
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.326018,0.954718,0.151219,0.086604,0.156805,0.00465
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.266057,0.959832,0.154408,0.08192,0.148874,0.004408
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.353652,0.95149,0.163503,0.08611,0.172215,0.004926
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.316412,0.946582,0.171301,0.076282,0.142778,0.005031
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.405284,0.930326,0.198142,0.112133,0.181485,0.005331
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.481423,0.922624,0.211985,0.127217,0.211242,0.005612
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.472793,0.920894,0.227198,0.10973,0.200293,0.005534
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.510095,0.91523,0.248238,0.131861,0.216154,0.005547
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.4758,0.916062,0.267466,0.095772,0.180825,0.005654
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.326842,0.941288,0.218221,0.052442,0.136776,0.005251
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.289502,0.94566,0.200549,0.074607,0.154424,0.005355
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.325163,0.948471,0.196484,0.102456,0.185302,0.005299
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.239564,0.962883,0.185808,0.073219,0.138887,0.005185
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.261952,0.953431,0.186996,0.069466,0.154908,0.005458
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.236752,0.956106,0.174785,0.069703,0.153156,0.005287
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.30418,0.959651,0.162318,0.102436,0.186197,0.005142
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.275026,0.959122,0.163922,0.047657,0.117642,0.005149
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.397183,0.942356,0.222264,0.360549,0.166323,0.006128
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.520902,0.934232,0.1882,0.170515,0.233213,0.005711
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.485738,0.938951,0.174619,0.167004,0.227479,0.00576
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.516725,0.933831,0.183666,0.172651,0.222319,0.005965
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.505059,0.943548,0.16583,0.194357,0.280133,0.005324
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.407407,0.955222,0.136809,0.152729,0.244213,0.005055
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.275158,0.96953,0.113705,0.086633,0.173463,0.004758
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.289501,0.97103,0.116774,0.111546,0.199818,0.00451
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.271133,0.971658,0.119393,0.094687,0.173958,0.004339
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.323948,0.957318,0.131661,0.103762,0.169031,0.004874
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.344982,0.959912,0.127968,0.080809,0.166526,0.004624
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.401178,0.948515,0.151369,0.114399,0.19792,0.005007
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.45345,0.944031,0.150612,0.109419,0.192559,0.004932
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.521564,0.927744,0.181415,0.122754,0.171343,0.005478
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.660949,0.917079,0.192176,0.256247,0.293434,0.005378
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.613742,0.921016,0.177653,0.197509,0.248233,0.005091
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.485066,0.935095,0.165062,0.114427,0.170366,0.004735
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.474546,0.936632,0.155024,0.127432,0.19924,0.004484
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.371996,0.953513,0.133984,0.086096,0.162722,0.004392
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.319863,0.963245,0.11659,0.087797,0.165571,0.004163
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.289691,0.951357,0.135928,0.080081,0.167156,0.00422
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.339551,0.957857,0.124975,0.104033,0.186662,0.004238
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.340386,0.950165,0.140929,0.086214,0.175734,0.004225
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.452356,0.939929,0.163587,0.120729,0.203597,0.004525
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.443229,0.930186,0.186314,0.35198,0.294841,0.004762
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.551243,0.911869,0.213985,0.607367,0.347662,0.005247
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.644897,0.891742,0.21958,0.429723,0.364487,0.005267
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.445035,0.933322,0.15387,0.084695,0.14764,0.004563
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.54534,0.916695,0.178143,0.131135,0.187839,0.004783
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.500077,0.922003,0.173272,0.114232,0.173556,0.004644
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.365332,0.948161,0.138665,0.050114,0.128455,0.0044
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.315146,0.95167,0.127047,0.053066,0.13681,0.004192
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.260707,0.960806,0.115483,0.045681,0.128024,0.003959
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.244353,0.959608,0.11671,0.032785,0.104585,0.004213
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.230134,0.960434,0.117284,0.052408,0.131184,0.004157
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.200302,0.964162,0.126558,0.030448,0.108573,0.004118
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.27035,0.957167,0.132618,0.043234,0.126652,0.00445
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.219331,0.958739,0.134253,0.020103,0.079494,0.004413
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.299331,0.944182,0.137097,0.038274,0.10488,0.00466
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.466102,0.920224,0.19885,0.063985,0.11741,0.005004
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.491336,0.914884,0.195275,0.078139,0.128068,0.005045
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.599596,0.909052,0.196013,0.108625,0.166699,0.004995
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.446626,0.936132,0.156939,0.083375,0.144337,0.004998
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.398558,0.938823,0.141914,0.078478,0.177075,0.004626
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.248552,0.963165,0.112424,0.045007,0.1296,0.004389
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.252679,0.966298,0.113307,0.038569,0.111125,0.004393
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.236293,0.966451,0.122134,0.045761,0.110344,0.004472
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.174406,0.97461,0.117993,0.032535,0.105055,0.004212
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.333007,0.958877,0.144364,0.056551,0.140502,0.004722
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.193244,0.975174,0.122692,0.042355,0.095717,0.004382
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.320229,0.96418,0.132562,0.055245,0.131491,0.004854
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.41418,0.948702,0.144939,0.081463,0.161104,0.005185
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.506183,0.940029,0.14751,0.163138,0.235114,0.005261
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.430481,0.949746,0.121379,0.09719,0.185337,0.004833
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.141236,0.983252,0.054969,0.021157,0.085003,0.003675
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.212296,0.981119,0.062065,0.037964,0.119199,0.003619
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.217108,0.97918,0.06031,0.040502,0.124323,0.003601
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.175666,0.982092,0.074257,0.030739,0.104895,0.003735
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.263023,0.973974,0.075687,0.05015,0.125317,0.003996
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.150278,0.986126,0.059969,0.018637,0.084778,0.003542
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.19558,0.980165,0.065441,0.02844,0.101256,0.003777
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.241696,0.978844,0.067957,0.042656,0.126391,0.003826
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.220048,0.9786,0.077426,0.034001,0.105325,0.003781
