sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.226755,0.984267,0.053386,0.084528,0.124396,0.001807
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.237327,0.978174,0.065194,0.039578,0.113202,0.002168
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.242241,0.979921,0.079901,0.257121,0.17004,0.001909
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.268728,0.971882,0.076964,0.049228,0.123653,0.002324
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.242171,0.977425,0.071505,0.060926,0.13245,0.002042
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.256469,0.971036,0.074802,0.070624,0.133513,0.002238
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.248124,0.975337,0.082793,0.249276,0.186428,0.001914
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.224168,0.979192,0.073431,0.063476,0.132652,0.00192
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.184177,0.981356,0.070202,0.054482,0.111994,0.001876
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.206171,0.979615,0.075628,0.031742,0.095462,0.002087
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.245498,0.975968,0.076983,0.066972,0.129743,0.002114
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.311089,0.96397,0.098249,0.063372,0.136951,0.002418
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.3725,0.965423,0.111215,0.33128,0.225141,0.002245
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.464178,0.948015,0.152753,0.863879,0.348368,0.002589
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.331061,0.960524,0.109369,0.09373,0.177616,0.002252
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.504027,0.938627,0.182554,0.233274,0.273737,0.002492
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.363246,0.962595,0.108805,0.094285,0.177753,0.002507
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.450565,0.955651,0.133222,0.141953,0.210209,0.002654
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.408545,0.952162,0.133367,0.136784,0.166818,0.002934
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.395143,0.950465,0.143187,0.138919,0.163224,0.003006
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.34634,0.95604,0.159622,0.073321,0.135267,0.002887
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.333329,0.959307,0.157781,0.087897,0.158327,0.00262
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.298109,0.956277,0.144403,0.047384,0.116095,0.002801
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.309476,0.961713,0.163645,0.072395,0.143428,0.00234
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.323788,0.948627,0.195418,0.052952,0.128603,0.002887
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.277664,0.960144,0.131576,0.05853,0.135106,0.002756
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.427006,0.936653,0.199718,0.118209,0.168279,0.00334
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.373257,0.954729,0.177615,0.13594,0.180496,0.002705
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.783984,0.891663,0.292282,0.557223,0.313083,0.004494
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.510758,0.937347,0.199639,0.568188,0.295507,0.0033
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.457321,0.944428,0.17195,0.383701,0.238651,0.003252
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.445438,0.93955,0.191202,0.192688,0.252871,0.003372
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.411811,0.934498,0.185999,0.111713,0.163687,0.003553
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.526976,0.932847,0.236153,0.460826,0.29951,0.00365
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.409345,0.94366,0.148313,0.164826,0.187889,0.003527
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.642368,0.919345,0.220292,0.812439,0.41064,0.003308
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.571691,0.937225,0.24647,0.579878,0.406614,0.003011
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.597186,0.938605,0.227423,0.472405,0.35955,0.003031
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.471212,0.948293,0.189276,0.341589,0.285118,0.002766
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.559898,0.944699,0.209995,0.409589,0.308881,0.003097
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.682355,0.919583,0.260061,0.698983,0.368269,0.004009
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.565335,0.940943,0.183352,0.546844,0.339089,0.00336
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.72822,0.92557,0.260186,1.767886,0.540565,0.003621
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.772234,0.921449,0.26316,1.41446,0.472385,0.003634
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.789722,0.912791,0.289025,1.88533,0.578173,0.003942
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.567891,0.933781,0.249818,1.624617,0.462207,0.003516
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.545428,0.938153,0.202308,1.092787,0.460826,0.003277
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.518278,0.952367,0.153057,0.878201,0.364585,0.002607
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.665123,0.938454,0.190588,1.157073,0.43238,0.002984
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.501086,0.95163,0.123263,0.388855,0.278959,0.002637
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.474492,0.959852,0.103653,0.467737,0.297402,0.00239
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.459358,0.958192,0.124411,0.516067,0.319536,0.002441
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.338901,0.969009,0.078238,0.12258,0.201899,0.00233
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.422239,0.957671,0.09279,0.23522,0.273352,0.002371
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.36317,0.966764,0.079757,0.301618,0.269867,0.002035
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.397065,0.96593,0.088514,0.194252,0.255589,0.002209
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.333726,0.967517,0.109344,0.166674,0.160357,0.00233
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.268822,0.976219,0.045836,0.113492,0.165257,0.001739
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.304885,0.973467,0.054735,0.164416,0.196878,0.001883
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.362047,0.961132,0.069517,0.11414,0.168033,0.002557
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.310657,0.971671,0.076103,0.207718,0.203079,0.001996
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.281557,0.971775,0.062118,0.062773,0.13137,0.002061
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.280149,0.971128,0.057487,0.043118,0.113768,0.002217
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.219304,0.977606,0.06766,0.036786,0.095898,0.002055
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.262038,0.979817,0.05614,0.062472,0.143331,0.001919
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.189231,0.981915,0.046204,0.051686,0.119843,0.001611
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.183047,0.981257,0.04454,0.03836,0.103942,0.001853
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.243663,0.974203,0.059352,0.040105,0.114738,0.002217
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.233374,0.980916,0.051551,0.174776,0.153978,0.001711
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.2298,0.983086,0.039727,0.044055,0.130097,0.001507
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.225704,0.977814,0.051395,0.033941,0.099479,0.002045
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.236749,0.975871,0.071518,0.118662,0.136801,0.001929
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.169044,0.983323,0.043093,0.029035,0.088524,0.001768
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.272433,0.97138,0.057063,0.055411,0.113071,0.002222
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.213814,0.979009,0.053164,0.033423,0.097904,0.001999
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.367929,0.961147,0.082239,0.099281,0.164238,0.002657
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.281217,0.972141,0.074022,0.117436,0.136,0.002157
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.149998,0.984963,0.04837,0.021115,0.072589,0.001631
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.133967,0.984859,0.052675,0.01702,0.061395,0.001716
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.142452,0.98426,0.049003,0.018487,0.061536,0.001745
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.20797,0.979129,0.05382,0.031395,0.097151,0.001928
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.213097,0.97804,0.081211,0.042564,0.092057,0.00201
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.315159,0.969898,0.066021,0.053204,0.139567,0.002156
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.234541,0.974895,0.064747,0.035761,0.107053,0.001987
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.225818,0.975686,0.076566,0.035956,0.104564,0.002183
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.247638,0.975784,0.066287,0.047958,0.111649,0.002117
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.162821,0.982552,0.058315,0.022705,0.073565,0.001884
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.255079,0.973286,0.068835,0.046081,0.101069,0.002202
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.178837,0.97875,0.067423,0.026744,0.081113,0.001937
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.27921,0.967234,0.090351,0.047142,0.119937,0.002406
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.210972,0.975257,0.107559,0.214532,0.136958,0.002086
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.241141,0.972917,0.08041,0.071148,0.130305,0.002027
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.47215,0.944333,0.132685,0.131996,0.185956,0.003159
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.228736,0.97654,0.084054,0.12676,0.128262,0.002012
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.210819,0.976428,0.080691,0.034113,0.10105,0.002117
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.348494,0.963722,0.134366,0.145876,0.181802,0.002438
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.388922,0.958485,0.131972,0.082243,0.162847,0.002543
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.253239,0.968471,0.126881,0.047588,0.111664,0.002444
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.223296,0.969805,0.148715,0.126919,0.126881,0.002353
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.24194,0.972835,0.137058,0.139835,0.151357,0.00209
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.321937,0.959485,0.162671,0.072519,0.140282,0.002818
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.39781,0.948361,0.188643,0.130468,0.177543,0.003179
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.350903,0.955765,0.167785,0.222125,0.19605,0.002839
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.287663,0.962945,0.172166,0.384489,0.19942,0.002447
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.216012,0.964071,0.12275,0.083767,0.127494,0.002751
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.399197,0.95499,0.129762,0.195989,0.163573,0.002803
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.297445,0.965976,0.138863,0.084421,0.128453,0.002436
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.25375,0.960467,0.151992,0.047465,0.108476,0.002767
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.36958,0.950634,0.171195,0.090906,0.157677,0.00303
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.410376,0.948968,0.178291,0.107354,0.176033,0.003146
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.356206,0.954448,0.172051,0.095472,0.176432,0.002831
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.340519,0.95894,0.174299,0.10516,0.196179,0.002589
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.454851,0.943876,0.165842,0.156776,0.232586,0.003053
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.413272,0.946773,0.194962,0.103236,0.148716,0.003162
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.330692,0.960777,0.203499,0.284315,0.204519,0.002581
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.329957,0.950026,0.182397,0.07202,0.150576,0.003064
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.472344,0.92779,0.220051,0.161184,0.229991,0.003804
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.311903,0.951959,0.174493,0.069465,0.139406,0.003199
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.433965,0.939557,0.222849,0.120761,0.190061,0.003324
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.348035,0.94078,0.185717,0.093282,0.181694,0.003203
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.553951,0.924763,0.250768,0.783646,0.378016,0.003368
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.598535,0.92383,0.268588,0.200416,0.228616,0.003661
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.373946,0.939632,0.258026,0.071399,0.152297,0.003298
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.390525,0.944072,0.246291,0.083444,0.152475,0.003159
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.401531,0.93148,0.266848,0.169476,0.229421,0.003266
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.400639,0.94281,0.228353,0.125185,0.213597,0.003068
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.600449,0.908917,0.329394,0.189803,0.236241,0.00428
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.791144,0.895739,0.27773,0.539065,0.447482,0.003941
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.524266,0.927696,0.228146,0.14826,0.174514,0.003903
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.505238,0.928517,0.251384,0.149757,0.221388,0.003733
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.27356,0.959248,0.17397,0.410615,0.164236,0.003273
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.504334,0.92832,0.240377,0.153714,0.192339,0.003779
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.333622,0.972372,0.111892,0.229659,0.25919,0.002499
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.448698,0.95438,0.174841,0.28868,0.277057,0.00325
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.404407,0.960529,0.122347,0.147505,0.226943,0.002906
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.284135,0.971279,0.111693,0.081961,0.164489,0.002587
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.315293,0.963471,0.116803,0.086303,0.165317,0.00284
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.218813,0.975527,0.106936,0.052636,0.122154,0.002403
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.293684,0.966866,0.115824,0.171094,0.202221,0.002505
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.379685,0.955852,0.128217,0.246114,0.263778,0.002661
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.545286,0.936265,0.155443,0.366934,0.328932,0.003198
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.426217,0.950841,0.143463,0.192068,0.246544,0.002888
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.301388,0.96488,0.122791,0.094088,0.169748,0.002642
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.331332,0.958606,0.133042,0.157909,0.215382,0.002668
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.555859,0.933352,0.169397,0.292638,0.286268,0.003322
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.676899,0.916666,0.194584,0.384255,0.323354,0.003497
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.514274,0.931336,0.191217,0.189757,0.221051,0.003532
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.473216,0.944058,0.156243,0.129978,0.197846,0.003114
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.547018,0.929267,0.181407,0.219868,0.26036,0.003426
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.535201,0.921787,0.17067,0.286002,0.315873,0.003164
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.355757,0.944593,0.140701,0.104917,0.169125,0.002635
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.412732,0.948157,0.151322,0.101592,0.171985,0.002896
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.406512,0.945677,0.156455,0.137698,0.173343,0.002811
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.566472,0.931801,0.189335,0.402499,0.262732,0.003162
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.53014,0.922886,0.187817,0.207454,0.238293,0.003322
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.464912,0.934877,0.166653,0.25554,0.247001,0.002715
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.433058,0.938049,0.152563,0.115934,0.193274,0.002807
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.515901,0.926295,0.150103,0.160162,0.219063,0.003102
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.651781,0.90883,0.18446,0.209072,0.24731,0.003406
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.363945,0.946552,0.117995,0.099851,0.16797,0.002967
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.591581,0.916211,0.175906,1.582569,0.476186,0.002997
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.406941,0.944418,0.134512,0.130538,0.219878,0.002353
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.369624,0.938846,0.123182,0.071427,0.165779,0.00294
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.403065,0.94769,0.143921,0.117005,0.178456,0.002584
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.462274,0.940204,0.16461,0.159812,0.204833,0.002624
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.921164,0.825323,0.286888,0.659329,0.421415,0.00358
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.433834,0.934546,0.148179,0.089406,0.175117,0.003264
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.679947,0.864552,0.233244,0.673832,0.380908,0.004062
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.440001,0.923192,0.129639,0.190989,0.234451,0.003335
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.475103,0.924011,0.134182,0.209297,0.260734,0.003206
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.435939,0.92739,0.149672,0.104162,0.190654,0.003084
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.408043,0.937572,0.148284,0.088907,0.167477,0.002786
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.442168,0.935946,0.134814,0.099814,0.179027,0.003148
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.474445,0.925609,0.184009,0.123669,0.193831,0.003419
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.46653,0.927289,0.142951,0.193705,0.231437,0.002914
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.449632,0.954141,0.129932,0.221588,0.258942,0.002701
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.410703,0.943879,0.132564,0.110597,0.17299,0.003263
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.757232,0.913646,0.239343,0.723053,0.478023,0.003239
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.745013,0.911834,0.214673,0.536977,0.435356,0.003525
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.812084,0.867692,0.309717,0.48233,0.343243,0.004241
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.389183,0.963654,0.131739,0.275569,0.20536,0.002333
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.335697,0.967313,0.095702,0.133125,0.190014,0.002228
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.27459,0.970976,0.063355,0.071485,0.148348,0.002274
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.321302,0.969664,0.054137,0.094232,0.179586,0.002152
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.315549,0.966228,0.090272,0.073646,0.14318,0.002542
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.287654,0.977267,0.063068,0.094963,0.167428,0.001988
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.272534,0.974861,0.051515,0.054874,0.133037,0.002151
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.212565,0.981915,0.045519,0.042615,0.11178,0.00186
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.251817,0.977474,0.046764,0.04196,0.109277,0.002125
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.347378,0.971308,0.057916,0.190666,0.206167,0.001885
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.431198,0.973361,0.075586,0.435984,0.272239,0.001992
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.412933,0.968357,0.064117,0.208999,0.232,0.002146
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.272157,0.975942,0.056945,0.055403,0.132274,0.002231
