sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.295017,0.96441,0.094433,0.095142,0.146212,0.002794
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.285237,0.962042,0.097729,0.106557,0.140336,0.002792
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.349138,0.951533,0.13476,0.135885,0.166698,0.003136
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.276579,0.962521,0.143365,0.106946,0.1512,0.002604
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.233396,0.973788,0.107579,0.076472,0.128893,0.00227
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.509513,0.937159,0.206783,0.356226,0.253469,0.003614
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.536077,0.935073,0.218998,0.399639,0.289845,0.003587
Smoke-dell-1-0,92,736.0,594.0,0.22148,1.042462,0.877153,0.319137,1.482068,0.474564,0.004919
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.716738,0.917108,0.257601,0.606022,0.344829,0.004038
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.768979,0.911273,0.277654,1.102772,0.441288,0.004175
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.861177,0.901547,0.288105,1.321438,0.498774,0.004261
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.289171,0.963853,0.107612,0.336902,0.186856,0.002657
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.226998,0.981376,0.03889,0.051117,0.115055,0.001839
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.343473,0.976328,0.064694,0.281578,0.244801,0.001902
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.186721,0.986006,0.027869,0.043955,0.11538,0.001632
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.188195,0.98696,0.025705,0.072474,0.139101,0.001511
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.212991,0.982328,0.034484,0.032301,0.105694,0.001872
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.252776,0.974769,0.048602,0.051975,0.120639,0.002071
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.186082,0.985447,0.023287,0.058656,0.127132,0.001488
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.199532,0.982361,0.029324,0.048458,0.115295,0.001713
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.178307,0.985792,0.029299,0.028656,0.092253,0.001588
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.220565,0.981511,0.033107,0.037634,0.106058,0.001826
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.220359,0.976698,0.03969,0.038024,0.089111,0.002034
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.125655,0.988981,0.023884,0.020049,0.070057,0.001549
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.139596,0.989135,0.023474,0.026839,0.090479,0.001462
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.152828,0.988077,0.027094,0.033636,0.098957,0.001457
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.142145,0.988995,0.024441,0.022844,0.082954,0.001359
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.159562,0.982017,0.033113,0.026939,0.066485,0.001842
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.222513,0.976517,0.044506,0.038072,0.084861,0.002049
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.181544,0.984031,0.039113,0.041585,0.101118,0.001658
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.131028,0.987821,0.03134,0.025769,0.076798,0.001534
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.187388,0.981239,0.039336,0.055506,0.109614,0.00177
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.16045,0.983784,0.037237,0.028337,0.079479,0.001774
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.196819,0.982596,0.037079,0.034932,0.11161,0.001654
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.152752,0.986971,0.033324,0.026822,0.090183,0.001511
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.160662,0.983533,0.033037,0.018182,0.070619,0.001732
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.12976,0.986203,0.035155,0.01973,0.062874,0.001594
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.137927,0.985362,0.035058,0.0185,0.06096,0.001682
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.169035,0.983521,0.037947,0.023417,0.067514,0.001709
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.118842,0.986631,0.035211,0.017879,0.054754,0.001619
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.239094,0.97691,0.047176,0.038847,0.094261,0.00201
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.136419,0.983639,0.040167,0.019355,0.067191,0.001729
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.140108,0.984794,0.045112,0.020758,0.057992,0.00167
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.120388,0.985331,0.04363,0.014819,0.055327,0.001665
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.129064,0.982616,0.041661,0.015143,0.053159,0.001804
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.178606,0.981282,0.046918,0.02286,0.078762,0.001821
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.294006,0.969945,0.06162,0.04897,0.128409,0.002266
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.184197,0.977338,0.053508,0.021634,0.073856,0.002029
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.118051,0.9849,0.049996,0.015242,0.054152,0.001655
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.102806,0.986538,0.048051,0.01271,0.045966,0.001627
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.15109,0.982659,0.042369,0.026743,0.073042,0.001774
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.166586,0.981726,0.049886,0.024223,0.067986,0.001842
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.159903,0.978811,0.053657,0.020287,0.061662,0.001963
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.181913,0.977334,0.056274,0.035099,0.073556,0.002031
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.159452,0.980098,0.054115,0.024472,0.073046,0.001992
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.168713,0.977495,0.061879,0.026037,0.070676,0.002062
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.269417,0.965581,0.068801,0.081941,0.132031,0.00238
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.144406,0.976282,0.06034,0.024059,0.059647,0.002114
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.227046,0.973009,0.07059,0.034305,0.094834,0.002171
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.207324,0.97656,0.065409,0.032136,0.103466,0.001969
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.236773,0.969727,0.100633,0.032059,0.100692,0.002302
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.193621,0.973984,0.081332,0.033641,0.078413,0.002143
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.154125,0.973607,0.108484,0.029851,0.065749,0.002187
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.222518,0.96578,0.119333,0.056701,0.087127,0.002614
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.190496,0.97099,0.101746,0.040922,0.079554,0.002318
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.139219,0.973862,0.106684,0.033256,0.068857,0.002212
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.175731,0.971355,0.101369,0.039344,0.074478,0.00236
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.220315,0.964506,0.122119,0.080441,0.128429,0.002508
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.211785,0.962231,0.115623,0.038364,0.088234,0.002751
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.17188,0.965769,0.108415,0.071279,0.095926,0.002588
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.209253,0.966127,0.090388,0.038533,0.07552,0.002505
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.216145,0.962456,0.103258,0.030847,0.073429,0.002637
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.165661,0.965473,0.09984,0.018296,0.063207,0.00255
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.202872,0.962583,0.112413,0.035492,0.068364,0.002573
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.214238,0.960537,0.120791,0.044309,0.083959,0.002768
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.242159,0.957527,0.106801,0.050359,0.114396,0.002845
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.201104,0.9718,0.086239,0.036182,0.098857,0.002501
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.286735,0.955489,0.109287,0.057447,0.117995,0.003051
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.21049,0.961886,0.089841,0.044736,0.088415,0.002845
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.266195,0.962361,0.115001,0.066724,0.117679,0.002724
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.273304,0.957125,0.094916,0.049289,0.097899,0.003058
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.243025,0.958399,0.131454,0.043609,0.113407,0.002936
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.23949,0.952686,0.131598,0.043749,0.101414,0.003045
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.223144,0.95886,0.142525,0.035605,0.095234,0.002818
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.277491,0.944897,0.189646,0.035759,0.103019,0.003055
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.274867,0.948773,0.164639,0.037717,0.108599,0.003206
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.260486,0.95119,0.129155,0.04786,0.102572,0.003254
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.253271,0.947397,0.163399,0.039397,0.105604,0.003192
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.223515,0.956872,0.152228,0.03745,0.094111,0.00297
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.284299,0.943473,0.166959,0.051624,0.106109,0.003478
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.233585,0.956006,0.123265,0.039181,0.098826,0.003135
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.270187,0.942842,0.16432,0.065043,0.138007,0.003256
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.307704,0.948448,0.13238,0.058203,0.130497,0.003328
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.3279,0.953359,0.133405,0.056708,0.128325,0.003111
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.243279,0.964025,0.087996,0.062544,0.134316,0.00269
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.291303,0.95401,0.140832,0.373984,0.14147,0.003553
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.228348,0.969368,0.109256,0.040486,0.101118,0.00255
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.207254,0.97714,0.083738,0.039242,0.107529,0.002335
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.273717,0.968657,0.105236,0.050702,0.125749,0.002757
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.294403,0.969326,0.095594,0.066596,0.145663,0.002611
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.218235,0.977795,0.084507,0.044426,0.116963,0.00238
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.223836,0.972822,0.093105,0.040694,0.107108,0.002508
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.18927,0.978617,0.087565,0.046877,0.122658,0.002234
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.433695,0.950468,0.12563,0.196957,0.224554,0.003005
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.393288,0.954943,0.110468,0.171351,0.207169,0.002821
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.534214,0.932613,0.151361,0.299622,0.275991,0.003326
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.391264,0.951797,0.130011,0.158248,0.208459,0.002803
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.260282,0.967684,0.111494,0.094815,0.14385,0.002317
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.250724,0.966568,0.108638,0.111375,0.159069,0.002258
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.368669,0.955902,0.09376,0.193001,0.239757,0.002499
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.478458,0.934342,0.143127,0.241421,0.257059,0.002923
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.308921,0.955947,0.107693,0.094251,0.171087,0.002685
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.332092,0.95334,0.109034,0.072395,0.124347,0.002912
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.33452,0.957534,0.102496,0.118667,0.206014,0.002469
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.267813,0.960194,0.083594,0.08868,0.176129,0.002317
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.205803,0.968912,0.061619,0.065363,0.132853,0.00208
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.209015,0.971883,0.075484,0.036777,0.101175,0.002234
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.286478,0.958627,0.108973,0.056073,0.114351,0.002722
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.414048,0.940718,0.161927,0.12302,0.144479,0.003157
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.273885,0.952656,0.100041,0.038838,0.084086,0.00298
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.230775,0.964022,0.0822,0.029693,0.089575,0.002453
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.358341,0.944569,0.112868,0.061808,0.131171,0.002899
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.427204,0.935591,0.124482,0.08481,0.153654,0.003059
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.438783,0.935695,0.159199,0.09727,0.147569,0.003143
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.359235,0.94766,0.135312,0.086811,0.146958,0.002841
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.376664,0.934087,0.108155,0.14568,0.184014,0.002832
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.24756,0.958085,0.067968,0.070207,0.135135,0.002442
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.282514,0.961504,0.092585,0.05764,0.126757,0.002496
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.294946,0.957621,0.100542,0.079283,0.151622,0.002528
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.257135,0.963272,0.062494,0.051857,0.113878,0.002593
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.242366,0.960741,0.103995,0.042992,0.111283,0.002526
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.207705,0.966119,0.075728,0.029927,0.08671,0.002636
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.256854,0.960792,0.091646,0.032726,0.110413,0.00258
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.256538,0.955822,0.081058,0.044417,0.127276,0.002536
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.427771,0.929348,0.155636,0.081145,0.158728,0.003216
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.282617,0.954065,0.10397,0.03451,0.098819,0.002543
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.280788,0.958911,0.110286,0.047616,0.12244,0.002515
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.295219,0.954102,0.08058,0.060928,0.139013,0.002419
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.31368,0.955871,0.099044,0.082166,0.154984,0.002659
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.219359,0.968081,0.065704,0.035453,0.103454,0.002549
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.339925,0.951557,0.120591,0.062498,0.138756,0.002885
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.21924,0.975054,0.060755,0.032149,0.092066,0.002409
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.274001,0.960984,0.108578,0.048978,0.109831,0.002762
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.286197,0.95829,0.097622,0.063598,0.112056,0.002991
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.270473,0.969446,0.09946,0.056463,0.119968,0.002388
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.237115,0.98045,0.077441,0.060797,0.124939,0.001942
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.265398,0.971533,0.08864,0.063248,0.142056,0.002232
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.251291,0.978858,0.037847,0.045714,0.129251,0.001934
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.228707,0.982062,0.031527,0.05394,0.135791,0.001691
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.225522,0.978337,0.043202,0.038777,0.103057,0.002046
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.190934,0.987006,0.030516,0.044533,0.115906,0.001687
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.192167,0.982801,0.036644,0.04199,0.108765,0.001915
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.240306,0.976562,0.05034,0.053816,0.124364,0.00214
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.243637,0.979018,0.041773,0.05248,0.127454,0.002057
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.247314,0.979054,0.033245,0.049389,0.126297,0.002002
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.284637,0.97443,0.043893,0.060705,0.130023,0.002123
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.399804,0.960834,0.066255,0.123494,0.183922,0.002479
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.23482,0.979049,0.044388,0.038634,0.105833,0.001989
