sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.205207,0.978991,0.046676,0.031219,0.080523,0.002998
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.200417,0.977313,0.048422,0.033114,0.079983,0.003054
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.139216,0.983322,0.042167,0.020351,0.05471,0.002954
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.221242,0.976957,0.050142,0.036397,0.088102,0.003051
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.141036,0.982064,0.046377,0.020749,0.068392,0.003004
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.161097,0.98076,0.049954,0.022823,0.065041,0.003004
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.105704,0.983967,0.047538,0.013177,0.049347,0.002973
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.120744,0.982507,0.046821,0.015491,0.051272,0.002992
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.153273,0.980792,0.049756,0.016953,0.063373,0.003032
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.254989,0.973166,0.055504,0.046543,0.115047,0.003175
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.153744,0.97993,0.052289,0.016537,0.05782,0.003101
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.113855,0.983014,0.050468,0.015834,0.051851,0.003017
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.111658,0.982147,0.052143,0.016336,0.046879,0.002999
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.185482,0.977607,0.057336,0.031292,0.083367,0.00314
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.168789,0.979183,0.056012,0.026981,0.078493,0.003065
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.179842,0.978101,0.061519,0.023412,0.077767,0.003065
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.208014,0.972257,0.068823,0.041756,0.08209,0.003268
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.188633,0.972987,0.074072,0.03113,0.071776,0.003277
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.200821,0.9715,0.077952,0.033317,0.075522,0.003283
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.279403,0.963404,0.086391,0.085303,0.128592,0.003345
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.159624,0.974711,0.073816,0.02316,0.0592,0.003237
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.202338,0.974353,0.07,0.024896,0.070693,0.003265
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.1955,0.975692,0.075706,0.029051,0.086595,0.003185
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.221503,0.971742,0.100633,0.030251,0.077837,0.003337
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.226827,0.969196,0.110731,0.039548,0.076932,0.003353
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.16981,0.971985,0.116125,0.028142,0.062082,0.003297
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.287247,0.960149,0.133805,0.066459,0.103668,0.003555
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.265376,0.964834,0.135801,0.052879,0.105782,0.003425
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.197294,0.968372,0.13584,0.043456,0.088615,0.003411
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.249155,0.962346,0.139813,0.05219,0.091558,0.003641
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.223009,0.962009,0.138019,0.053285,0.111181,0.00386
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.235563,0.964058,0.139848,0.046775,0.100537,0.003716
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.206936,0.960826,0.147892,0.078634,0.098093,0.003737
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.240468,0.964011,0.117277,0.045378,0.074162,0.003544
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.222208,0.965113,0.10729,0.039251,0.073316,0.003557
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.167252,0.970456,0.121178,0.024426,0.065022,0.003444
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.197234,0.964832,0.142859,0.036027,0.065318,0.00354
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.204766,0.963316,0.149695,0.03989,0.075329,0.00366
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.238775,0.957058,0.152356,0.040827,0.081265,0.003787
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.235567,0.95989,0.147517,0.039623,0.077534,0.003738
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.267823,0.953689,0.136731,0.053799,0.09473,0.003916
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.313103,0.951742,0.180932,0.068259,0.107413,0.003807
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.326698,0.953424,0.189889,0.077003,0.124596,0.003814
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.345761,0.947463,0.186321,0.071728,0.126222,0.004013
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.315636,0.951169,0.188822,0.060021,0.130068,0.003956
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.276987,0.952121,0.1664,0.057884,0.113328,0.004015
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.207283,0.96068,0.142737,0.040888,0.084348,0.003926
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.291381,0.951394,0.172378,0.051987,0.109661,0.004052
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.28056,0.948854,0.185178,0.063149,0.108611,0.004176
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.326544,0.944337,0.198846,0.081211,0.13717,0.004177
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.246358,0.959055,0.166154,0.039835,0.103479,0.00404
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.266963,0.955885,0.16672,0.057274,0.132431,0.004032
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.340801,0.940848,0.190087,0.083365,0.134948,0.004366
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.299263,0.945841,0.195811,0.056228,0.112595,0.004259
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.278063,0.952694,0.193003,0.091607,0.171621,0.00402
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.394487,0.945928,0.176185,0.100404,0.182769,0.004131
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.302589,0.961442,0.113763,0.066408,0.143323,0.003746
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.278241,0.955318,0.135848,0.051563,0.124998,0.00386
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.387314,0.942552,0.193988,0.38761,0.159716,0.004544
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.306206,0.963625,0.117103,0.069131,0.151749,0.003586
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.248666,0.9739,0.09652,0.058895,0.137874,0.003276
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.353489,0.966054,0.113634,0.100193,0.19709,0.003429
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.321191,0.967105,0.10271,0.086211,0.164335,0.003338
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.261774,0.973539,0.095822,0.067603,0.160375,0.003205
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.285328,0.965869,0.104137,0.066014,0.147241,0.003373
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.224006,0.974241,0.103872,0.045185,0.128775,0.003207
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.455303,0.947323,0.130873,0.201466,0.242945,0.003604
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.392865,0.953172,0.117674,0.145891,0.20978,0.003591
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.49033,0.939101,0.141773,0.244631,0.26676,0.003728
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.401384,0.948245,0.137103,0.144965,0.217409,0.003531
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.295861,0.961126,0.119314,0.10516,0.165055,0.003345
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.299922,0.960915,0.123652,0.128409,0.192703,0.003305
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.400622,0.953489,0.13402,0.177583,0.238018,0.003444
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.510889,0.929773,0.160198,0.245947,0.281537,0.003786
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.356982,0.947419,0.151612,0.115828,0.189158,0.003625
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.330017,0.955709,0.138782,0.076268,0.147534,0.003529
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.291118,0.961187,0.126831,0.095857,0.183099,0.003318
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.280913,0.959505,0.122656,0.084578,0.172457,0.003242
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.213323,0.968216,0.114409,0.054441,0.124001,0.003114
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.232627,0.966912,0.114554,0.046723,0.113438,0.003222
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.2768,0.959238,0.140868,0.054988,0.095152,0.003389
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.381851,0.946684,0.159221,0.095823,0.140777,0.003659
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.307468,0.95456,0.146403,0.062346,0.103735,0.003529
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.271934,0.961563,0.132213,0.047008,0.107826,0.003371
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.369849,0.945202,0.148042,0.090017,0.149885,0.003606
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.477038,0.936333,0.146253,0.10698,0.17482,0.003694
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.456681,0.935522,0.159052,0.134649,0.153156,0.003731
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.408041,0.946235,0.150861,0.114097,0.15367,0.003571
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.405488,0.94944,0.146552,1.092384,0.308666,0.003142
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.358302,0.949523,0.142319,1.078094,0.285385,0.003342
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.258765,0.958195,0.11049,0.06226,0.109355,0.003533
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.319312,0.956644,0.138628,0.090855,0.135907,0.003486
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.242079,0.963741,0.106615,0.057399,0.092295,0.003639
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.233068,0.958831,0.127492,0.038537,0.093396,0.00375
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.234903,0.956788,0.126691,0.031105,0.077221,0.00392
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.229211,0.958642,0.110134,0.028582,0.086079,0.003904
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.207061,0.964782,0.093288,0.026967,0.081886,0.003721
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.284953,0.952663,0.112075,0.044235,0.113014,0.003994
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.352629,0.947864,0.109976,0.060642,0.146596,0.003698
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.29854,0.959099,0.105303,0.044236,0.110053,0.003615
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.355693,0.94028,0.106931,0.102871,0.176849,0.003663
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.331527,0.955755,0.119542,0.112457,0.189045,0.003602
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.299962,0.958666,0.110118,0.067707,0.140107,0.003853
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.348079,0.955156,0.116496,0.07693,0.161969,0.0039
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.297789,0.958792,0.128053,0.053905,0.122073,0.003795
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.343419,0.954543,0.13342,0.091985,0.170353,0.003786
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.374202,0.951258,0.138974,0.108234,0.172791,0.00394
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.36927,0.959608,0.11998,0.098264,0.187108,0.00363
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.259694,0.973286,0.093615,0.066639,0.148174,0.003302
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.273734,0.965036,0.107599,0.076434,0.150923,0.003528
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.247626,0.97292,0.052248,0.054317,0.145809,0.003106
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.245613,0.975561,0.04353,0.061093,0.15804,0.00289
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.207114,0.977237,0.054242,0.032642,0.103024,0.003045
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.193286,0.979373,0.046075,0.032898,0.109507,0.002947
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.205636,0.97639,0.051877,0.03553,0.114159,0.003006
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.258433,0.967541,0.074384,0.050387,0.121393,0.003267
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.255767,0.969092,0.060126,0.037587,0.098449,0.00324
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.211771,0.975858,0.045258,0.023945,0.080361,0.003018
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.330121,0.967978,0.057403,0.080444,0.144379,0.003147
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.382621,0.959045,0.074298,0.117959,0.166748,0.003394
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.229594,0.97411,0.055676,0.027798,0.083569,0.00308
