sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.315096,0.958435,0.166291,0.06712,0.127295,0.003814
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.335678,0.953816,0.194399,0.091765,0.135415,0.00401
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.419118,0.940823,0.218596,0.14219,0.155889,0.00438
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.24519,0.962377,0.183388,0.05069,0.107737,0.004033
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.524351,0.937302,0.216375,0.221153,0.214854,0.004381
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.547799,0.920715,0.231078,0.229087,0.239025,0.004658
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.479959,0.935984,0.197784,0.217302,0.203315,0.004636
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.495422,0.931873,0.200889,0.267104,0.207887,0.004705
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.517118,0.935981,0.194276,0.229763,0.241647,0.004534
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.488759,0.940481,0.185227,0.362513,0.31871,0.003981
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.349667,0.949583,0.185805,0.148102,0.173414,0.004272
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.402133,0.954066,0.184632,0.221377,0.230916,0.003822
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.313066,0.966756,0.149809,0.142159,0.201408,0.003721
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.304254,0.970757,0.13844,0.157727,0.1957,0.003617
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.51589,0.942866,0.198905,0.402718,0.29569,0.004455
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.51498,0.938534,0.216842,0.433069,0.307178,0.004475
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.723316,0.920177,0.281847,1.176726,0.471591,0.004518
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.546906,0.944411,0.226016,0.663418,0.37047,0.004007
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.661907,0.928666,0.257492,0.777265,0.387228,0.004448
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.535647,0.941047,0.208185,0.633296,0.360182,0.004364
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.552333,0.939102,0.176708,0.639624,0.352322,0.004278
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.448315,0.959743,0.089704,0.342362,0.31867,0.003402
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.488854,0.958947,0.100688,0.452154,0.361501,0.003267
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.3592,0.971515,0.066689,0.253736,0.286473,0.00294
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.398644,0.963606,0.074435,0.235818,0.285876,0.003159
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.585114,0.946269,0.112815,0.617946,0.423729,0.003265
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.392014,0.956255,0.085765,0.236128,0.239899,0.003331
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.332017,0.969858,0.058477,0.23261,0.269419,0.003043
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.31154,0.969945,0.066243,0.097296,0.174902,0.002997
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.360785,0.965563,0.083106,0.209477,0.248228,0.003275
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.347135,0.969112,0.069263,0.066454,0.155842,0.003377
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.268306,0.970135,0.0622,0.081507,0.140334,0.003253
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.242488,0.977139,0.048843,0.059569,0.134668,0.003095
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.201538,0.978328,0.04667,0.038818,0.09426,0.003036
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.169349,0.98249,0.038176,0.050807,0.107552,0.002993
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.244848,0.977121,0.046612,0.044883,0.116722,0.003155
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.276188,0.971747,0.05833,0.058159,0.119178,0.003317
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.294982,0.965377,0.067658,0.07093,0.106161,0.003485
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.241579,0.972466,0.060631,0.064594,0.117385,0.003299
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.189161,0.978458,0.050525,0.032313,0.092004,0.003128
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.280691,0.970398,0.065047,0.062718,0.133096,0.003258
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.31682,0.96576,0.061779,0.087547,0.145207,0.003376
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.252194,0.974483,0.048542,0.067345,0.138198,0.003117
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.219817,0.976012,0.051123,0.048864,0.106884,0.003145
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.268288,0.973866,0.056234,0.056576,0.115045,0.003191
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.243476,0.974376,0.054814,0.048177,0.097803,0.003173
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.256216,0.971721,0.059238,0.050581,0.098548,0.003292
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.299121,0.969673,0.063652,0.065722,0.117625,0.003332
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.236926,0.974356,0.058055,0.046366,0.097006,0.003256
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.225125,0.976976,0.055175,0.037921,0.093226,0.00318
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.231012,0.97569,0.055669,0.040445,0.098769,0.003237
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.299942,0.969161,0.068537,0.058087,0.103924,0.003338
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.187062,0.975922,0.057016,0.029171,0.068794,0.003151
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.148969,0.980696,0.05039,0.023826,0.075436,0.003013
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.281611,0.969068,0.064271,0.059778,0.095878,0.003345
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.21661,0.977081,0.051912,0.041388,0.104866,0.003125
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.178296,0.976603,0.053893,0.02667,0.065538,0.003104
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.186117,0.975178,0.059714,0.027728,0.066839,0.00328
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.209428,0.974582,0.065175,0.037875,0.091565,0.003294
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.212719,0.973511,0.066233,0.037953,0.081501,0.003262
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.234809,0.973985,0.063268,0.04087,0.099771,0.003239
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.190384,0.977324,0.067252,0.028928,0.081655,0.003272
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.259631,0.967951,0.075273,0.058215,0.10307,0.003391
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.267014,0.967681,0.09243,0.047859,0.118109,0.003611
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.234802,0.970867,0.08722,0.038688,0.096839,0.003322
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.312676,0.960953,0.09257,0.101227,0.151856,0.003513
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.184468,0.974164,0.079122,0.03037,0.072093,0.003381
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.17162,0.977243,0.074815,0.022353,0.072293,0.003233
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.178794,0.976423,0.074571,0.035056,0.079679,0.003286
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.21548,0.971708,0.106141,0.031268,0.080903,0.003481
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.221963,0.970614,0.113189,0.036015,0.089111,0.003436
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.209858,0.969716,0.120698,0.037716,0.082504,0.003436
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.288395,0.961541,0.136121,0.078547,0.125694,0.003607
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.284432,0.964127,0.140499,0.070747,0.121606,0.003651
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.193907,0.968797,0.14505,0.044771,0.091782,0.003694
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.323449,0.956573,0.172876,0.106313,0.145106,0.003769
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.267481,0.960549,0.167395,0.069317,0.136067,0.003758
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.238819,0.966611,0.171958,0.157508,0.139824,0.003449
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.206201,0.962807,0.159678,0.080407,0.110522,0.003789
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.266622,0.961461,0.129883,0.057663,0.094448,0.003638
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.307992,0.959226,0.134921,0.064804,0.101288,0.003599
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.316497,0.957699,0.149729,0.067765,0.122973,0.003685
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.246638,0.961485,0.151392,0.048426,0.091213,0.003789
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.254665,0.959173,0.163695,0.054621,0.092345,0.003831
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.271995,0.960763,0.168802,0.060826,0.105383,0.00382
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.34742,0.953194,0.177483,0.086444,0.124082,0.003953
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.375731,0.947396,0.179898,0.108854,0.125899,0.004049
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.376971,0.950303,0.186886,0.097049,0.140037,0.004001
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.348259,0.948439,0.196824,0.095355,0.121057,0.00404
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.354079,0.948559,0.202351,0.08935,0.121703,0.004105
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.313076,0.955965,0.207158,0.080956,0.137636,0.003925
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.333996,0.950723,0.211023,0.096204,0.136754,0.004076
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.380951,0.947077,0.21832,0.129813,0.129397,0.004205
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.343958,0.950384,0.224444,0.098932,0.134983,0.004222
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.367497,0.946694,0.240656,0.119846,0.155815,0.004119
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.402778,0.945894,0.235252,0.123679,0.166709,0.004295
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.380459,0.948077,0.234995,0.111811,0.158054,0.00432
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.3367,0.949692,0.223317,0.094431,0.1543,0.004251
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.403779,0.940768,0.251616,0.144384,0.151331,0.004493
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.478295,0.936398,0.252786,0.172242,0.213052,0.004452
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.389517,0.946547,0.250001,0.166561,0.224095,0.004202
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.565801,0.930409,0.231099,0.215561,0.286723,0.004415
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.455259,0.945198,0.198629,0.196243,0.241616,0.004242
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.422446,0.951502,0.190164,0.311068,0.283834,0.00366
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.421963,0.946623,0.203345,0.464861,0.230147,0.004535
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.388589,0.958507,0.128541,0.112796,0.187415,0.003937
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.381057,0.963201,0.116656,0.134939,0.222028,0.003666
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.369172,0.967851,0.131325,0.306718,0.261048,0.003152
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.383329,0.964697,0.121594,0.18517,0.225828,0.003512
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.441332,0.963286,0.152684,0.789296,0.36619,0.002946
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.302927,0.969539,0.114575,0.127293,0.20045,0.00344
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.306877,0.96739,0.125916,0.126988,0.205659,0.003593
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.421003,0.95188,0.135503,0.290378,0.2831,0.003579
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.409412,0.956118,0.124659,0.177564,0.253513,0.003528
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.541885,0.939168,0.163612,0.44197,0.384673,0.00362
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.31994,0.959834,0.132728,0.166931,0.233535,0.003379
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.38508,0.954225,0.140439,0.205397,0.265773,0.003519
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.384875,0.949181,0.147964,0.218706,0.256279,0.003556
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.454452,0.943291,0.148468,0.22554,0.283783,0.003709
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.484732,0.935479,0.158601,0.227184,0.28492,0.003681
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.453698,0.943671,0.160867,0.197476,0.284431,0.003424
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.462105,0.952726,0.162368,0.455468,0.310656,0.003113
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.359986,0.952611,0.140567,0.135141,0.206342,0.003347
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.500403,0.935187,0.169638,0.955139,0.4112,0.003031
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.343142,0.950425,0.13026,0.142784,0.213667,0.003172
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.331092,0.957158,0.130938,0.088584,0.174532,0.003321
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.380569,0.95108,0.156276,0.079859,0.142103,0.003621
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.540465,0.927634,0.186009,0.164767,0.215171,0.004008
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.411343,0.944641,0.160268,0.092963,0.16982,0.003701
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.362972,0.951872,0.147287,0.085886,0.158887,0.003392
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.394509,0.942845,0.148449,0.102312,0.1742,0.003598
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.406641,0.941306,0.13853,0.096896,0.173926,0.003694
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.556741,0.92269,0.181894,0.174138,0.189813,0.003934
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.484502,0.944771,0.184817,0.936026,0.315267,0.003181
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.510774,0.937678,0.195367,1.272423,0.36111,0.003226
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.502083,0.939186,0.189114,1.2177,0.350607,0.003211
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.41495,0.947014,0.15548,0.126323,0.162728,0.003409
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.410552,0.948522,0.153862,0.132584,0.167315,0.003435
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.445323,0.950329,0.18422,0.538093,0.258788,0.003255
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.437709,0.935641,0.194702,0.356232,0.235139,0.003702
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.291158,0.956331,0.156591,0.05905,0.114554,0.003844
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.468455,0.939351,0.205127,0.616267,0.273291,0.003709
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.372749,0.945642,0.158215,0.096922,0.149813,0.003929
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.355132,0.947387,0.151615,0.085954,0.156898,0.003929
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.392083,0.942737,0.142724,0.085712,0.165498,0.00386
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.367723,0.958196,0.114218,0.095375,0.169641,0.003604
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.579556,0.907722,0.161597,0.313607,0.310684,0.004012
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.432178,0.948001,0.147843,0.181172,0.240986,0.003828
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.38864,0.952674,0.14558,0.136457,0.201694,0.003893
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.452205,0.947074,0.163777,0.149004,0.182805,0.004178
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.359041,0.956289,0.14782,0.085281,0.165821,0.003861
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.555003,0.93243,0.193731,0.270359,0.282192,0.004118
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.541484,0.933625,0.186571,0.228982,0.255728,0.004298
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.444518,0.944315,0.161384,0.146832,0.21267,0.004105
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.32741,0.962823,0.125331,0.160089,0.195747,0.003669
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.434499,0.949224,0.149184,0.211939,0.223352,0.004044
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.483275,0.949087,0.110939,0.269851,0.26434,0.00387
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.370918,0.959886,0.080283,0.099789,0.171514,0.00346
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.326737,0.965309,0.074693,0.074,0.144759,0.003448
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.258382,0.973692,0.062425,0.067369,0.152226,0.003247
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.259861,0.973641,0.058314,0.061894,0.138159,0.003248
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.298087,0.964817,0.082803,0.069892,0.136248,0.003492
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.417308,0.952762,0.092905,0.121912,0.158281,0.003674
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.28331,0.969067,0.061197,0.052026,0.119614,0.003203
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.364655,0.962491,0.074826,0.101564,0.173058,0.00335
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.464393,0.952245,0.093305,0.137221,0.189375,0.003601
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.354795,0.962151,0.096964,0.141195,0.193627,0.003666
