sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.209347,0.97783,0.0762,0.032543,0.097799,0.001931
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.221841,0.974559,0.098401,0.033513,0.09741,0.002127
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.321725,0.965597,0.115489,0.061389,0.138654,0.002431
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.222535,0.971409,0.115776,0.038766,0.090362,0.002254
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.250112,0.965623,0.131719,0.052336,0.090948,0.002524
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.275615,0.96471,0.138649,0.056097,0.110977,0.002493
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.170934,0.973366,0.131541,0.041926,0.078065,0.002208
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.30531,0.959985,0.132166,0.065366,0.124899,0.002706
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.239939,0.962953,0.128633,0.055738,0.123372,0.002636
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.347865,0.957073,0.160778,0.085864,0.165137,0.002837
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.277687,0.955734,0.170479,0.08704,0.126738,0.002945
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.314286,0.959676,0.135186,0.063643,0.119033,0.00272
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.263586,0.965929,0.120392,0.047861,0.108937,0.002551
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.247342,0.96124,0.17059,0.043544,0.106391,0.002706
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.286123,0.958792,0.165236,0.062805,0.107109,0.002834
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.411077,0.946379,0.199028,0.1114,0.186484,0.003224
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.40224,0.943241,0.215302,0.116718,0.181662,0.003194
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.389834,0.94263,0.205332,0.144192,0.193936,0.003109
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.507027,0.92086,0.203923,0.252055,0.253282,0.003615
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.409009,0.938276,0.240122,0.104143,0.144135,0.003397
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.414516,0.943826,0.176524,0.178751,0.211145,0.003091
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.37709,0.944841,0.203601,0.095042,0.136582,0.003238
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.671291,0.907575,0.285578,0.372413,0.370026,0.003615
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.515238,0.927145,0.288329,0.159476,0.210764,0.003426
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.38214,0.928716,0.258303,0.065174,0.129363,0.003368
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.38525,0.927809,0.232976,0.061888,0.137948,0.003176
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.369193,0.943224,0.178412,0.121766,0.200189,0.003046
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.330108,0.943426,0.13621,0.075214,0.1397,0.003405
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.431619,0.925438,0.241396,0.137099,0.19162,0.003512
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.295849,0.94421,0.169585,0.061164,0.127673,0.003404
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.411092,0.934004,0.204974,0.121668,0.188652,0.003692
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.426078,0.926363,0.265598,0.070837,0.155394,0.003349
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.629448,0.895902,0.284608,0.544404,0.448281,0.00328
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.47698,0.926911,0.202192,0.21498,0.252855,0.003414
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.27405,0.963791,0.105683,0.056956,0.129076,0.002969
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.333472,0.94846,0.143789,0.085072,0.166352,0.003068
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.367011,0.947905,0.192279,0.421366,0.191479,0.003432
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.357835,0.947443,0.155523,0.095019,0.175882,0.002833
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.261216,0.974808,0.094384,0.069276,0.152627,0.002397
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.402128,0.963429,0.116585,0.156707,0.241975,0.002805
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.337221,0.968176,0.099729,0.108776,0.190224,0.002642
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.274252,0.971501,0.102662,0.063581,0.142667,0.002578
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.302756,0.966833,0.104325,0.081111,0.152241,0.002785
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.2149,0.976294,0.097726,0.048724,0.125829,0.002313
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.438269,0.951775,0.131979,0.225366,0.253911,0.003093
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.41955,0.954816,0.140279,0.165343,0.224671,0.002894
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.557465,0.931147,0.160152,0.322053,0.307403,0.003395
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.443955,0.946107,0.135553,0.161439,0.229431,0.003108
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.270524,0.968237,0.102447,0.077791,0.15011,0.002436
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.282902,0.963452,0.082303,0.094064,0.162553,0.002593
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.498955,0.942235,0.125035,0.219185,0.271568,0.003053
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.603096,0.921372,0.166086,0.321476,0.341435,0.003378
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.449993,0.931873,0.145935,0.23711,0.248128,0.002976
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.378553,0.953231,0.131829,0.090714,0.156538,0.002917
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.346467,0.95412,0.12223,0.111242,0.191001,0.002443
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.347073,0.94916,0.124525,0.133658,0.20355,0.002489
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.262844,0.965068,0.119322,0.062339,0.139516,0.002264
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.29908,0.95443,0.120898,0.059404,0.12433,0.002622
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.390606,0.946397,0.166863,0.120879,0.146443,0.002866
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.438347,0.943873,0.156968,0.123047,0.169876,0.003081
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.472791,0.929367,0.171769,0.160898,0.208562,0.00309
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.284253,0.958642,0.132408,0.054525,0.118816,0.002417
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.417423,0.941327,0.142865,0.104404,0.173151,0.002788
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.473417,0.933145,0.147365,0.113333,0.175787,0.00318
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.495794,0.931364,0.157311,0.154504,0.168427,0.00332
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.412862,0.946528,0.140471,0.118753,0.16732,0.00284
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.527601,0.916302,0.135821,1.049091,0.385486,0.002678
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.438194,0.923528,0.157652,0.828644,0.290121,0.002915
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.249082,0.951083,0.134911,0.027748,0.073523,0.002822
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.415306,0.945225,0.156952,0.144629,0.192157,0.002635
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.311812,0.959462,0.098886,0.10937,0.142625,0.002745
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.274745,0.957733,0.091999,0.060556,0.134361,0.002848
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.227338,0.958355,0.112222,0.037006,0.081841,0.002926
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.276166,0.955253,0.080948,0.077978,0.142048,0.002989
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.301343,0.95472,0.085736,0.126768,0.162552,0.00284
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.470048,0.921187,0.127195,0.158282,0.215322,0.003491
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.279314,0.952161,0.114233,0.033283,0.111411,0.002546
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.34156,0.945969,0.137195,0.052514,0.123937,0.002672
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.359949,0.948768,0.11331,0.106734,0.180987,0.002874
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.373432,0.944756,0.129859,0.136495,0.191354,0.002903
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.347025,0.960314,0.096803,0.14349,0.214387,0.002511
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.448075,0.942655,0.135871,0.297004,0.253367,0.00279
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.288629,0.958451,0.120343,0.048603,0.108118,0.002724
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.372354,0.953597,0.138141,0.100537,0.165054,0.002967
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.35904,0.953103,0.147141,0.126377,0.171764,0.003014
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.334703,0.956219,0.127371,0.080538,0.141932,0.002844
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.319008,0.973379,0.096539,0.127055,0.194932,0.002262
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.259733,0.970691,0.095586,0.071006,0.141665,0.002225
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.257137,0.97539,0.042611,0.056877,0.135234,0.002033
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.203069,0.985189,0.027779,0.055544,0.131537,0.001605
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.225686,0.980498,0.039126,0.057167,0.125024,0.002025
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.24933,0.977107,0.044021,0.046176,0.119615,0.002086
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.284444,0.971833,0.050213,0.093561,0.165199,0.002152
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.292185,0.964516,0.070209,0.063638,0.132677,0.00247
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.269762,0.970879,0.055529,0.044098,0.109807,0.002345
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.244213,0.978248,0.031868,0.075583,0.153333,0.00178
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.313705,0.969707,0.051517,0.072123,0.136998,0.002381
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.430816,0.958493,0.068835,0.158985,0.208682,0.002557
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.249879,0.976524,0.051133,0.047781,0.120197,0.002124
