sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,22,807.0,597.0,0.213797,0.456716,0.948868,0.098901,0.121787,0.187395,0.003132
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.292432,0.968056,0.078889,0.050216,0.112948,0.002724
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.276467,0.974329,0.075632,0.045847,0.122432,0.002406
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.493776,0.945201,0.110196,0.14835,0.204535,0.00311
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.348725,0.96717,0.086928,0.064907,0.157581,0.002587
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.426927,0.954642,0.106275,0.10004,0.170497,0.003127
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.369208,0.959703,0.097497,0.229822,0.274381,0.002293
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.253781,0.972818,0.088619,0.052715,0.130999,0.002549
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.341672,0.95823,0.103142,0.061532,0.142542,0.003254
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.328863,0.958552,0.098861,0.055322,0.124293,0.003235
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.255026,0.964838,0.088821,0.048534,0.112465,0.003
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.362169,0.960496,0.096023,0.174898,0.231287,0.002508
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.345513,0.967514,0.088142,0.082539,0.182884,0.002548
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.204964,0.975261,0.074171,0.052494,0.105194,0.002499
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.189526,0.973604,0.079533,0.033591,0.096435,0.002647
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.428762,0.941126,0.134415,0.118041,0.177584,0.003409
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.978134,0.831409,0.23815,0.541393,0.436852,0.004442
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.428009,0.936135,0.124797,0.155977,0.230455,0.003066
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.343989,0.947293,0.113561,0.0925,0.194603,0.003372
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.246508,0.963224,0.113228,0.03998,0.116034,0.002927
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.411651,0.943769,0.143791,0.104188,0.193822,0.002895
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.279804,0.960971,0.117837,0.084633,0.154932,0.003237
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.376706,0.956906,0.095411,0.202693,0.229531,0.003034
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.42455,0.954161,0.103139,0.145981,0.187159,0.003157
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.380119,0.959831,0.100533,0.124032,0.168182,0.002927
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.258623,0.974432,0.064421,0.105981,0.165291,0.002473
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.383496,0.96432,0.065306,0.12679,0.223213,0.002371
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.314289,0.978293,0.062459,0.079487,0.172347,0.002235
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.490737,0.953722,0.089206,0.189113,0.24996,0.002834
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.429154,0.956382,0.097579,0.128655,0.178994,0.003099
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.398598,0.959949,0.080678,0.214372,0.239755,0.002676
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.273896,0.972482,0.071191,0.060201,0.132899,0.002622
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.288634,0.970717,0.075144,0.067997,0.136212,0.002686
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.309578,0.962544,0.080527,0.135246,0.191778,0.002616
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.355313,0.9472,0.084916,0.196682,0.209347,0.002565
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.274759,0.965927,0.083807,0.098042,0.15675,0.002622
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.268151,0.977712,0.069731,0.058656,0.141632,0.002282
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.26953,0.970692,0.063781,0.104266,0.163472,0.002277
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.406949,0.95657,0.087588,0.122885,0.199383,0.002831
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.305853,0.965738,0.07546,0.07637,0.16372,0.002653
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.20129,0.977879,0.06879,0.0393,0.109955,0.002356
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.202404,0.973906,0.077552,0.046887,0.106971,0.002469
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.15972,0.97629,0.097625,0.020086,0.075399,0.002688
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.206276,0.971616,0.102599,0.030167,0.097849,0.002728
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.221223,0.970307,0.112323,0.037196,0.083606,0.002795
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.23198,0.966019,0.113055,0.034096,0.08032,0.002912
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.309095,0.964366,0.109511,0.053497,0.132835,0.002905
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.270442,0.96452,0.118757,0.047116,0.115681,0.002943
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.19459,0.973853,0.094039,0.054288,0.121433,0.002538
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.245704,0.966555,0.096257,0.063901,0.13136,0.002815
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.244245,0.966235,0.095906,0.0726,0.149018,0.002715
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.236419,0.96576,0.091876,0.054255,0.13497,0.002859
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.372302,0.957791,0.184089,0.17445,0.245058,0.002945
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.599568,0.924858,0.173895,0.249736,0.25142,0.00402
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.297463,0.961326,0.125184,0.067928,0.152231,0.003065
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.263053,0.961862,0.160857,0.036707,0.100998,0.003191
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.41345,0.946168,0.203191,0.105873,0.157755,0.003695
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.468215,0.941197,0.211616,0.137079,0.191643,0.003802
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.368685,0.952516,0.177285,0.102109,0.157613,0.003402
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.514441,0.930781,0.207386,0.163406,0.198781,0.004213
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.589278,0.931212,0.197762,0.315231,0.277488,0.004206
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.264505,0.964601,0.125659,0.098863,0.133532,0.003199
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.496531,0.940845,0.165952,0.24108,0.230726,0.003851
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.272648,0.967187,0.122803,0.085428,0.151303,0.002923
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.42763,0.952384,0.164619,0.235995,0.238077,0.003487
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.618469,0.930483,0.203228,0.361783,0.272225,0.00416
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.611026,0.940654,0.180784,0.391231,0.288397,0.003775
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.443474,0.96213,0.13308,0.24867,0.242893,0.003058
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.502431,0.951489,0.169168,0.337734,0.296188,0.003476
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.853052,0.91635,0.232575,0.679689,0.431198,0.004318
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.625236,0.937135,0.201992,0.447598,0.336608,0.003886
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.338564,0.967252,0.152113,0.289443,0.229267,0.002948
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.635469,0.932561,0.205458,0.574337,0.338446,0.00423
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.547707,0.947025,0.160431,0.512723,0.351394,0.003624
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.543382,0.957573,0.114717,0.45995,0.349737,0.00289
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.393463,0.970745,0.076381,0.296308,0.259308,0.002258
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.650283,0.947115,0.072952,0.579709,0.496623,0.002687
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.343332,0.965112,0.043897,0.163544,0.22231,0.002277
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.479828,0.961079,0.058138,0.491799,0.422207,0.002139
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.356807,0.964781,0.064887,0.156555,0.215389,0.002605
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.243264,0.981646,0.04039,0.058286,0.143117,0.002039
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.339827,0.969761,0.058629,0.078905,0.149118,0.002602
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.423768,0.959735,0.068906,0.104505,0.187988,0.002655
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.347313,0.966989,0.059017,0.087957,0.157317,0.002639
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.289917,0.970116,0.052519,0.075323,0.138776,0.002505
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.282734,0.977803,0.046644,0.135272,0.215731,0.001984
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.351956,0.968084,0.058712,0.088163,0.158329,0.002529
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.16782,0.986859,0.033603,0.037042,0.102672,0.001843
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.310301,0.971698,0.051464,0.055591,0.141168,0.002377
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.161531,0.984807,0.037417,0.02495,0.078555,0.002032
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.24395,0.977343,0.055084,0.050332,0.116754,0.002311
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.279181,0.973411,0.055456,0.069151,0.137875,0.002364
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.387572,0.960157,0.0795,0.106976,0.174315,0.002825
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.373992,0.966552,0.063557,0.146828,0.210139,0.002575
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.274105,0.976197,0.053396,0.059139,0.123523,0.002258
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.164232,0.984088,0.046973,0.025907,0.072688,0.002121
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.322531,0.967763,0.058795,0.067066,0.128728,0.002465
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.221658,0.981227,0.044401,0.042801,0.106915,0.002103
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.190678,0.983874,0.040518,0.04544,0.115212,0.001948
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.21313,0.978775,0.049552,0.039725,0.107102,0.002165
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.244231,0.976313,0.056603,0.041111,0.104485,0.002141
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.431156,0.960046,0.071527,0.127492,0.20125,0.002673
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.315698,0.972293,0.075195,0.07573,0.133075,0.002481
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.192686,0.982164,0.056125,0.043118,0.11031,0.002126
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.367683,0.96317,0.067949,0.094539,0.162039,0.002653
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.384802,0.963317,0.069637,0.110362,0.210979,0.002307
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.222522,0.9767,0.060075,0.053188,0.132191,0.002238
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.247275,0.975585,0.065222,0.046722,0.106462,0.002362
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.177318,0.981824,0.056019,0.03312,0.089805,0.002223
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.332947,0.967459,0.066041,0.097213,0.19299,0.002376
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.435683,0.956989,0.085075,0.13787,0.237645,0.002721
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.240776,0.978676,0.062476,0.061208,0.116527,0.002278
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.281555,0.972461,0.068773,0.084582,0.181664,0.002077
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.241563,0.971779,0.091227,0.063891,0.133119,0.002549
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.384591,0.964315,0.089243,0.099226,0.156347,0.002778
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.302502,0.968986,0.102969,0.069287,0.13474,0.002766
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.290067,0.964445,0.095459,0.111533,0.162903,0.002669
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.379733,0.958887,0.111161,0.108566,0.153277,0.003141
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.355767,0.95466,0.107407,0.112889,0.190865,0.002972
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.285755,0.962154,0.10059,0.145543,0.167357,0.002736
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.300187,0.972467,0.087052,0.073116,0.1318,0.002527
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.23794,0.976153,0.08078,0.046016,0.111687,0.002423
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.332354,0.9636,0.088399,0.081081,0.163076,0.00282
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.516853,0.944924,0.127009,0.16892,0.263922,0.002959
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.326371,0.959232,0.124,0.107423,0.17666,0.002935
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.345253,0.966503,0.147704,0.121755,0.185707,0.00292
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.305949,0.960812,0.152001,0.098824,0.137792,0.003249
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.35556,0.959633,0.152031,0.124713,0.133721,0.003282
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.297275,0.959494,0.162263,0.115946,0.149531,0.003303
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.302659,0.962218,0.138502,0.085573,0.129035,0.003147
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.447371,0.952529,0.21845,0.189469,0.226093,0.003446
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.489653,0.94353,0.223115,0.213852,0.265381,0.003539
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.508601,0.922962,0.184586,0.272323,0.29674,0.003814
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.464033,0.938505,0.140433,0.179179,0.266727,0.003456
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.38011,0.952583,0.144062,0.099756,0.162494,0.003427
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.310923,0.956528,0.134962,0.078473,0.160293,0.003355
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.364145,0.959546,0.157708,0.139667,0.202047,0.003165
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.303189,0.954693,0.165687,0.083121,0.142608,0.003604
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.314965,0.957805,0.128,0.087015,0.177017,0.003347
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.350597,0.958764,0.150722,0.141421,0.178634,0.003348
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.543435,0.937137,0.185231,0.223874,0.242952,0.003647
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.51358,0.939021,0.173228,0.218984,0.226095,0.003927
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.534137,0.936221,0.210543,0.291773,0.32217,0.003484
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.353681,0.95619,0.149438,0.109306,0.149061,0.003517
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.447714,0.947835,0.147749,0.193091,0.220568,0.003769
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.425746,0.946818,0.142364,0.157507,0.22286,0.003648
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.425213,0.943922,0.168664,0.120543,0.186968,0.003754
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.390778,0.946717,0.178698,0.089626,0.180046,0.00348
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.569871,0.922062,0.220568,0.190081,0.265581,0.003934
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.37404,0.945143,0.178024,0.073572,0.157567,0.003842
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.320401,0.950814,0.16819,0.067208,0.144878,0.003763
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.287104,0.950766,0.174905,0.057342,0.142903,0.004052
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.364439,0.943224,0.247866,0.125496,0.164235,0.004328
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.427824,0.937199,0.232965,0.097502,0.176973,0.00414
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.539675,0.917703,0.267144,0.212569,0.27535,0.004481
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.445742,0.94335,0.22054,0.317002,0.309905,0.003869
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.557862,0.945258,0.171791,0.267171,0.296121,0.003916
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.736754,0.925318,0.214955,1.159354,0.506936,0.003377
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.359256,0.958249,0.180125,0.416944,0.226397,0.003904
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.515541,0.951233,0.162929,0.258743,0.262283,0.00344
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.558171,0.944292,0.153315,0.35492,0.34029,0.003403
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.533082,0.944047,0.162997,0.307763,0.281482,0.003587
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.730219,0.939896,0.164406,0.716031,0.503787,0.003592
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.412306,0.963225,0.109984,0.155528,0.243815,0.003263
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.472197,0.95479,0.121978,0.393951,0.350002,0.003071
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.755429,0.934406,0.144465,0.742157,0.501084,0.003469
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.602523,0.942635,0.129255,0.410203,0.383156,0.003179
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.565635,0.94453,0.144663,0.371821,0.302481,0.003293
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.387758,0.963954,0.095542,0.191938,0.233755,0.002933
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.392077,0.962296,0.095454,0.164127,0.222707,0.002971
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.496334,0.951759,0.114116,0.314132,0.309697,0.003253
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.596652,0.927687,0.13459,0.552541,0.398458,0.003275
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.532836,0.933974,0.114776,0.264192,0.284792,0.003487
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.391967,0.954298,0.090969,0.217728,0.276532,0.002829
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.702532,0.905986,0.132919,0.531826,0.409618,0.003008
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.339958,0.957202,0.09896,0.119585,0.199831,0.003002
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.50441,0.936484,0.124546,0.267449,0.319013,0.003441
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.403899,0.929912,0.147211,0.178923,0.235606,0.003423
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.299999,0.961461,0.11465,0.123705,0.192206,0.002936
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.306488,0.95909,0.100905,0.067124,0.151931,0.00306
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.357625,0.943353,0.112811,0.088423,0.174169,0.003482
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.369514,0.95133,0.095677,0.094045,0.183722,0.003108
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.334105,0.955097,0.1034,0.071034,0.146788,0.003285
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.458835,0.944709,0.083497,0.180414,0.232384,0.003107
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.378436,0.945301,0.079195,0.150683,0.222415,0.002591
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.498824,0.932109,0.105574,0.124012,0.171887,0.003679
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.548321,0.918762,0.114061,0.138441,0.192596,0.003846
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.296774,0.956447,0.095829,0.056946,0.122077,0.003067
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.280966,0.964921,0.088239,0.049532,0.122896,0.002698
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.256611,0.958688,0.116242,0.034656,0.088658,0.003451
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.394706,0.932395,0.143214,0.16597,0.219831,0.00325
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.557757,0.910818,0.187321,0.118804,0.179534,0.004191
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.315317,0.943495,0.15024,0.032876,0.105137,0.003721
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.348663,0.936346,0.149476,0.043854,0.11242,0.003962
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.247717,0.95554,0.115798,0.0325,0.084045,0.003369
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.211442,0.967377,0.06993,0.029681,0.101766,0.002884
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.235446,0.962758,0.106106,0.025682,0.088596,0.003057
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.506742,0.929411,0.160455,0.171126,0.200614,0.003904
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.371518,0.956744,0.133962,0.137043,0.171745,0.003566
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.419024,0.933602,0.115102,0.148074,0.191968,0.003894
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.295152,0.96147,0.083406,0.083627,0.165079,0.002707
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.446631,0.945215,0.112027,0.141407,0.217762,0.003226
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.507354,0.941069,0.130109,0.171855,0.234616,0.003415
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.321738,0.957704,0.110152,0.065133,0.128281,0.003388
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.292303,0.966842,0.121752,0.064296,0.136045,0.003257
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.23014,0.975562,0.102477,0.070642,0.126262,0.002745
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.428812,0.959666,0.10583,0.124991,0.209705,0.002997
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.782289,0.912555,0.163206,0.388765,0.371934,0.003731
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.412622,0.955073,0.095811,0.1189,0.189105,0.003173
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.389821,0.955111,0.071426,0.159196,0.22601,0.002665
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.429553,0.958799,0.068235,0.281458,0.278331,0.002736
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.223337,0.978579,0.051827,0.059464,0.129895,0.002453
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.288391,0.981257,0.065966,0.161118,0.204079,0.002401
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.233387,0.977362,0.056965,0.071148,0.140276,0.002448
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.534234,0.952507,0.095331,0.212585,0.283382,0.003222
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.360559,0.961764,0.082744,0.06602,0.127979,0.003062
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.608568,0.943098,0.126451,0.457396,0.368408,0.00331
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.593031,0.946813,0.139558,0.921971,0.470291,0.003072
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.375919,0.972726,0.111452,0.268968,0.265406,0.002562
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.295899,0.976605,0.094179,0.217388,0.157549,0.002713
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.702564,0.920802,0.152945,0.3264,0.324624,0.003705
