sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.642087,0.814572,0.68674,0.331774,0.295807,0.00951
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.692705,0.81934,0.681619,0.444464,0.317749,0.009156
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.444769,0.841753,0.707141,0.231289,0.21994,0.010194
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.457681,0.841776,0.712183,0.249347,0.277034,0.01038
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.454952,0.865853,0.663071,0.237181,0.279362,0.008923
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.508208,0.84084,0.694835,0.320102,0.309741,0.010024
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.499124,0.859001,0.670493,0.202613,0.270722,0.009019
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.508598,0.865433,0.656123,0.193611,0.267627,0.008778
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.435359,0.862167,0.673177,0.153666,0.233844,0.009423
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.375137,0.874467,0.63889,0.140102,0.20688,0.008818
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.495153,0.868685,0.617634,0.161357,0.240791,0.008739
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.358068,0.877627,0.62699,0.101798,0.18807,0.008594
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.392183,0.878104,0.60841,0.12262,0.187236,0.008469
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.412755,0.874513,0.600292,0.113157,0.185747,0.008555
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.323802,0.883986,0.599385,0.0842,0.139763,0.00857
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.373134,0.870069,0.618968,0.109287,0.17788,0.009035
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.339489,0.880856,0.593508,0.091358,0.151563,0.008574
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.525548,0.87057,0.590523,0.171776,0.223736,0.008512
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.428715,0.841551,0.686141,0.144364,0.17783,0.01088
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.529564,0.862183,0.611055,0.161457,0.237641,0.00889
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.388462,0.8669,0.621977,0.119511,0.175175,0.009048
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.500603,0.846203,0.640123,0.167696,0.230749,0.010161
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.585717,0.849361,0.637995,0.197835,0.225936,0.009581
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.553469,0.834434,0.660379,0.207031,0.202533,0.010737
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.490671,0.85246,0.641552,0.204421,0.202125,0.010037
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.423964,0.854325,0.628374,0.137131,0.207364,0.009411
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.498509,0.855043,0.618447,0.137324,0.189404,0.009225
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.613549,0.844761,0.620373,0.213201,0.211374,0.009246
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.579122,0.837799,0.657063,0.209754,0.2311,0.010037
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.474419,0.866037,0.538254,0.141386,0.173966,0.008545
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.673545,0.829567,0.648027,0.25049,0.237898,0.009748
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.451098,0.857725,0.575196,0.138183,0.168737,0.009057
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.542706,0.842457,0.605554,0.187544,0.206135,0.009758
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.556611,0.843905,0.609285,0.203205,0.232874,0.009916
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.721974,0.833645,0.617333,0.285282,0.255587,0.009536
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.729893,0.819379,0.65088,0.300354,0.271825,0.010437
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.554103,0.819241,0.658551,0.214667,0.220174,0.011158
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.701294,0.825613,0.65505,0.28287,0.243904,0.009907
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.818575,0.819443,0.61667,0.402065,0.298556,0.01016
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.729138,0.800569,0.671101,0.422746,0.331917,0.011573
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.829652,0.810822,0.669769,0.480115,0.360101,0.010876
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.739457,0.799842,0.681094,0.54389,0.429372,0.011367
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.675791,0.786706,0.733012,0.41949,0.294617,0.012241
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.793554,0.782724,0.740696,0.439836,0.383049,0.012098
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.646239,0.757136,0.740954,0.339873,0.343822,0.014239
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.562651,0.784051,0.732532,0.251102,0.297229,0.013263
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.747419,0.781427,0.737262,0.551195,0.353767,0.013253
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.84242,0.765264,0.735256,0.593536,0.475447,0.013447
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.75253,0.786482,0.728874,0.662053,0.405641,0.012558
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.684241,0.793277,0.751523,0.510496,0.351147,0.01266
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.780269,0.761978,0.762677,0.57956,0.35893,0.014109
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.988463,0.786734,0.742503,0.920493,0.435209,0.012348
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.891528,0.806667,0.743961,0.85976,0.397508,0.011377
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.672958,0.811572,0.732524,0.577986,0.331369,0.011606
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.671,0.81303,0.765011,0.421506,0.354915,0.011507
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.738278,0.820704,0.755223,0.44734,0.396436,0.011198
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.509514,0.82861,0.759303,0.237762,0.307018,0.011344
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.695128,0.809539,0.783733,0.423659,0.388686,0.011743
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.533636,0.841598,0.723168,0.199154,0.286677,0.010096
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.648707,0.812937,0.787814,0.340011,0.378999,0.011152
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.616927,0.816617,0.746873,0.318238,0.353528,0.011054
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.73696,0.785647,0.805135,0.38297,0.409129,0.01236
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.849811,0.809021,0.746495,0.546313,0.454584,0.01107
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.63496,0.799181,0.774434,0.325383,0.336372,0.011484
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.592815,0.845294,0.700199,0.257429,0.282341,0.010048
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.61116,0.81267,0.757748,0.303302,0.321636,0.011
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.637104,0.811192,0.746589,0.325979,0.343147,0.01122
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.737606,0.824529,0.731332,0.442302,0.381753,0.010224
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.573994,0.822185,0.73118,0.255594,0.291346,0.010817
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.443696,0.843451,0.73336,0.196009,0.222231,0.010588
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.549683,0.829287,0.703789,0.235006,0.260018,0.011146
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.741525,0.844529,0.693054,0.425921,0.30751,0.009385
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.529392,0.844379,0.698438,0.233935,0.247566,0.010447
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.54485,0.840474,0.699941,0.253249,0.256503,0.010643
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.567531,0.839951,0.705146,0.260337,0.269921,0.010302
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.421787,0.862483,0.682341,0.209371,0.18057,0.009649
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.489813,0.867053,0.64906,0.240471,0.208943,0.009276
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.336543,0.872831,0.640625,0.125937,0.165638,0.009143
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.349591,0.855676,0.699081,0.134019,0.182804,0.009859
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.606586,0.830821,0.698371,0.267374,0.276549,0.010237
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.508001,0.833605,0.748167,0.310513,0.255104,0.011145
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.479269,0.864841,0.651529,0.215954,0.201845,0.009351
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.615526,0.849368,0.651421,0.248946,0.234335,0.009439
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.448387,0.866459,0.673994,0.215514,0.204613,0.009567
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.509981,0.863617,0.675319,0.245155,0.203747,0.009302
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.512828,0.865141,0.639392,0.183904,0.203059,0.009245
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.44283,0.864983,0.66266,0.135527,0.18855,0.009458
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.349507,0.872206,0.667777,0.104409,0.155709,0.009265
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.368332,0.87541,0.646077,0.10536,0.15486,0.00906
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.492241,0.857625,0.65924,0.154047,0.239019,0.009576
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.330303,0.872763,0.670769,0.090289,0.145094,0.009519
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.334739,0.882137,0.620801,0.081036,0.151734,0.008732
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.439293,0.874159,0.636244,0.114312,0.189594,0.008672
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.387263,0.864297,0.683123,0.10908,0.165474,0.009833
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.419542,0.858304,0.663212,0.108845,0.18103,0.009624
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.494002,0.865253,0.656363,0.176321,0.195529,0.009512
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.400688,0.873653,0.631486,0.121067,0.170836,0.009233
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.434468,0.879529,0.615339,0.136888,0.175407,0.008687
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.473038,0.849769,0.658046,0.137759,0.202028,0.00965
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.546148,0.847729,0.664605,0.206799,0.238319,0.010031
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.372927,0.869716,0.66059,0.090756,0.157771,0.009447
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.516487,0.84405,0.677835,0.153323,0.213304,0.009874
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.419153,0.86245,0.647513,0.112101,0.188393,0.009566
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.427429,0.869171,0.59496,0.145573,0.192988,0.008874
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.421482,0.861153,0.644708,0.100921,0.175083,0.009531
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.444186,0.870506,0.60657,0.131686,0.176586,0.009134
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.530711,0.860233,0.64508,0.218257,0.20004,0.009434
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.442592,0.846286,0.652224,0.122613,0.16366,0.010617
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.376341,0.865983,0.610361,0.092355,0.14998,0.009495
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.533715,0.859403,0.622677,0.163117,0.183424,0.009465
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.505474,0.849464,0.637083,0.15122,0.181059,0.009898
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.46829,0.85602,0.622329,0.163717,0.165328,0.009651
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.597767,0.840002,0.663366,0.265824,0.263065,0.010353
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.463494,0.845565,0.672914,0.143162,0.191119,0.010167
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.453034,0.862777,0.618989,0.116294,0.167676,0.009084
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.456245,0.860841,0.612375,0.109342,0.160093,0.009489
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.439574,0.859807,0.621864,0.106594,0.173405,0.009314
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.531865,0.863546,0.58219,0.138184,0.197111,0.008666
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.522171,0.83327,0.640347,0.159335,0.245385,0.010057
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.540515,0.847421,0.630018,0.145925,0.18705,0.010044
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.442786,0.854689,0.617698,0.105812,0.163897,0.009719
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.597414,0.825644,0.655048,0.177054,0.214976,0.011045
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.52415,0.847824,0.618289,0.151205,0.188225,0.009767
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.557144,0.815159,0.647373,0.14558,0.198111,0.011396
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.554709,0.830722,0.653854,0.164319,0.200186,0.010596
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.55865,0.830091,0.612143,0.155519,0.211794,0.010428
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.529482,0.840528,0.600144,0.143586,0.18847,0.009607
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.643768,0.830958,0.618665,0.230251,0.215824,0.009664
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.59523,0.821746,0.626857,0.232722,0.236856,0.010557
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.649454,0.819647,0.638852,0.227356,0.220518,0.010316
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.722578,0.817686,0.624824,0.296055,0.274369,0.009506
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.611834,0.831081,0.635229,0.192657,0.213512,0.009778
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.72915,0.803891,0.658824,0.25163,0.246779,0.01048
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.717829,0.793702,0.677361,0.24089,0.237901,0.01133
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.870346,0.786018,0.688746,0.381318,0.333612,0.010596
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.802377,0.790389,0.694038,0.513904,0.423856,0.010743
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.823733,0.77796,0.717006,0.439905,0.391665,0.011886
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.830614,0.772402,0.731657,0.779979,0.409907,0.012527
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.936378,0.768913,0.739051,0.669283,0.501725,0.011792
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.891514,0.758685,0.742144,0.97886,0.659528,0.011389
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.839061,0.784912,0.72557,0.810988,0.577102,0.010872
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.912219,0.784987,0.728269,0.840413,0.60761,0.010458
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.766337,0.811117,0.716303,0.517462,0.47727,0.010397
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.581089,0.824525,0.741576,0.248627,0.30478,0.010798
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.73433,0.807894,0.732394,0.424167,0.435831,0.010718
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.550069,0.834429,0.693811,0.262872,0.320501,0.010198
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.720639,0.815119,0.713414,0.498399,0.402211,0.009957
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.747387,0.813756,0.723794,0.350301,0.40742,0.010665
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.85,0.798351,0.729663,0.417007,0.423706,0.01075
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.761215,0.811453,0.740917,0.387655,0.358425,0.010935
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.972516,0.776273,0.7759,0.669367,0.467669,0.011324
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.947375,0.774575,0.813436,0.59936,0.513389,0.011097
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.664515,0.830455,0.662343,0.262428,0.30668,0.009475
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.640405,0.843388,0.675763,0.207867,0.238265,0.00921
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.663001,0.824762,0.719366,0.241321,0.283312,0.009988
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.599187,0.837765,0.690312,0.197881,0.252331,0.009412
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.566309,0.837574,0.689756,0.226175,0.260501,0.009397
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.48114,0.854462,0.614318,0.131594,0.210394,0.008722
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.53526,0.845918,0.659271,0.151109,0.229381,0.008973
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.696425,0.818905,0.68888,0.246647,0.277342,0.010585
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.655182,0.842533,0.618059,0.203209,0.217206,0.009288
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.600135,0.823695,0.651717,0.163212,0.242177,0.010364
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.502107,0.845633,0.621932,0.148367,0.207064,0.009334
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.572376,0.835613,0.639629,0.15415,0.235882,0.009409
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.759793,0.804541,0.665128,0.256384,0.310271,0.009683
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.6596,0.813029,0.670148,0.234475,0.295104,0.009627
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.603311,0.812872,0.650406,0.266704,0.265347,0.010029
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.719034,0.803878,0.701926,0.262289,0.251664,0.010424
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.682347,0.816324,0.635131,0.217093,0.291624,0.00964
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.817173,0.782718,0.68833,0.960287,0.413669,0.015142
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.560772,0.821152,0.628819,0.228394,0.261821,0.010106
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.633979,0.79897,0.665062,0.2689,0.318176,0.010468
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.814127,0.773015,0.691159,0.418214,0.359769,0.010465
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.65844,0.815361,0.620764,0.260399,0.266231,0.01013
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.782811,0.767171,0.69965,0.388997,0.359679,0.010539
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.805333,0.776701,0.670718,0.525268,0.333905,0.012158
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.726957,0.757041,0.716641,0.332788,0.300497,0.012009
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.557967,0.826166,0.653002,0.183421,0.207708,0.009916
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.669105,0.773076,0.715028,0.327912,0.24416,0.012397
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.748321,0.788561,0.695761,0.617336,0.301245,0.012852
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.710803,0.805657,0.701544,0.28636,0.250285,0.010738
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.666466,0.815912,0.685466,0.294011,0.295997,0.010348
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.8194,0.823809,0.672261,0.406856,0.279157,0.009536
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.821311,0.813731,0.692217,0.38483,0.261559,0.0101
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.886079,0.80431,0.693687,0.475667,0.288115,0.010351
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.964612,0.810589,0.667349,0.510221,0.372863,0.009187
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.883498,0.817129,0.674825,0.41853,0.296753,0.009861
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.986742,0.816776,0.661652,0.748105,0.441462,0.009583
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.924947,0.798004,0.704213,0.775057,0.472998,0.009943
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.771432,0.818631,0.697772,0.515571,0.40285,0.009724
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.67656,0.820371,0.69509,0.46495,0.384821,0.009971
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.619768,0.813248,0.720198,0.289647,0.320221,0.010918
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.653089,0.823329,0.688759,0.448547,0.374737,0.010066
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.625547,0.831777,0.676364,0.426061,0.369348,0.009502
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.682031,0.827314,0.699872,0.371664,0.334921,0.009904
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.758022,0.831595,0.694843,0.375902,0.344309,0.00979
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.838215,0.829398,0.680046,0.522433,0.388866,0.00875
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.831456,0.8093,0.697627,0.498996,0.390945,0.009828
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.815991,0.820995,0.711759,0.481624,0.367732,0.009179
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.688178,0.815076,0.718501,0.312502,0.308247,0.010531
