sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,23,732.0,581.0,0.215106,0.199167,0.978425,0.074256,0.030872,0.094789,0.001949
Smoke-dell-1-0,24,793.0,570.0,0.21575,0.248296,0.976188,0.078913,0.046095,0.126651,0.001962
Smoke-dell-1-0,25,727.0,573.0,0.216905,0.27885,0.968983,0.089922,0.057791,0.131167,0.002308
Smoke-dell-1-0,26,672.0,564.0,0.217565,0.289013,0.968138,0.104325,0.052808,0.12785,0.002393
Smoke-dell-1-0,27,720.0,462.0,0.219432,0.216957,0.973324,0.08838,0.031228,0.095252,0.002098
Smoke-dell-1-0,28,681.0,540.0,0.21946,0.266694,0.964564,0.098849,0.041321,0.103514,0.002432
Smoke-dell-1-0,29,740.0,546.0,0.219156,0.222079,0.976241,0.093274,0.034537,0.102629,0.001987
Smoke-dell-1-0,30,721.0,628.0,0.219047,0.294733,0.958245,0.117478,0.057806,0.110978,0.00265
Smoke-dell-1-0,31,701.0,585.0,0.219845,0.308043,0.960679,0.105115,0.072144,0.125021,0.002462
Smoke-dell-1-0,32,688.0,555.0,0.2206,0.324339,0.964289,0.101195,0.06355,0.139814,0.002372
Smoke-dell-1-0,33,759.0,564.0,0.219665,0.389805,0.944438,0.142737,0.099253,0.134211,0.002956
Smoke-dell-1-0,34,635.0,518.0,0.21626,0.320927,0.958106,0.122057,0.05884,0.132877,0.002605
Smoke-dell-1-0,35,737.0,524.0,0.212489,0.232585,0.964798,0.103343,0.039054,0.092619,0.002297
Smoke-dell-1-0,36,670.0,540.0,0.206077,0.258263,0.954745,0.167779,0.042542,0.111709,0.002726
Smoke-dell-1-0,37,709.0,543.0,0.200934,0.291842,0.95874,0.123229,0.051169,0.117144,0.002372
Smoke-dell-1-0,38,756.0,568.0,0.204436,0.252545,0.95704,0.104086,0.05803,0.128659,0.002363
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.269353,0.949633,0.123223,0.045066,0.110151,0.002556
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.29,0.94448,0.150183,0.054177,0.13012,0.002619
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.265844,0.952929,0.117161,0.039955,0.104749,0.002545
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.289123,0.953819,0.11974,0.061832,0.145915,0.00231
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.356808,0.938311,0.155354,0.142488,0.204696,0.00239
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.378369,0.959595,0.098323,0.22354,0.258731,0.002263
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.401606,0.950903,0.118604,0.134543,0.187003,0.002863
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.151175,0.985585,0.042926,0.023457,0.08581,0.001676
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.1259,0.991288,0.029407,0.01784,0.074397,0.001499
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.195913,0.983088,0.037249,0.03241,0.103182,0.001786
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.21612,0.985216,0.04133,0.045785,0.125061,0.001708
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.263189,0.980527,0.063972,0.057154,0.131468,0.001939
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.222076,0.982652,0.055754,0.07258,0.140951,0.001835
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.171028,0.983839,0.059752,0.024158,0.083589,0.001838
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.174503,0.984039,0.055189,0.026381,0.091767,0.00188
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.172167,0.982083,0.05464,0.028469,0.086284,0.00185
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.189303,0.970594,0.074088,0.030826,0.087279,0.002404
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.204037,0.976398,0.061476,0.049629,0.106431,0.002016
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.179822,0.981329,0.063547,0.037707,0.101075,0.001837
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.249865,0.967112,0.079987,0.070343,0.142525,0.002341
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.1856,0.974856,0.069649,0.027323,0.08909,0.002275
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.169174,0.982929,0.066888,0.026156,0.08235,0.001866
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.252113,0.967007,0.088489,0.046018,0.115238,0.002486
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.14253,0.983962,0.074233,0.024332,0.073174,0.001709
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.236343,0.962155,0.10536,0.036777,0.089072,0.002703
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.280345,0.961981,0.102539,0.064316,0.120985,0.002572
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.203493,0.973399,0.063434,0.032145,0.094428,0.002172
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.257813,0.9617,0.092256,0.042909,0.111385,0.002733
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.241,0.970455,0.104506,0.046608,0.105474,0.002296
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.386922,0.946142,0.180613,0.080503,0.143691,0.003058
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.234394,0.968512,0.092069,0.02989,0.089981,0.002404
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.264896,0.961491,0.1141,0.06237,0.111647,0.002743
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.199026,0.962994,0.084674,0.027783,0.085859,0.00271
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.175572,0.966149,0.077119,0.020811,0.072543,0.002583
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.257164,0.961284,0.084314,0.04579,0.101097,0.002693
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.233442,0.954866,0.175933,0.027732,0.087504,0.002888
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.191271,0.972996,0.071328,0.026046,0.08744,0.002286
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.242422,0.966211,0.107475,0.035219,0.103803,0.002496
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.31379,0.947219,0.145908,0.065395,0.117837,0.0032
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.30142,0.958063,0.121937,0.053564,0.119064,0.002923
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.339475,0.944071,0.123972,0.08098,0.126798,0.003491
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.363545,0.941354,0.150626,0.085922,0.1458,0.003409
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.537602,0.914193,0.218947,0.308353,0.27181,0.003883
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.46207,0.926482,0.187764,0.179764,0.175013,0.003987
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.423398,0.940647,0.150604,0.190876,0.196459,0.003658
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.352561,0.948723,0.135739,0.16068,0.190739,0.003207
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.375998,0.949749,0.12555,0.130882,0.180808,0.003156
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.365657,0.943057,0.151723,0.133669,0.154248,0.003395
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.41614,0.945423,0.178189,0.247215,0.230892,0.00333
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.337617,0.959544,0.158927,0.159286,0.200205,0.002762
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.313643,0.96596,0.122976,0.139849,0.176556,0.002577
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.589658,0.928698,0.210877,0.425258,0.303902,0.003819
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.490266,0.944818,0.199529,0.353189,0.275695,0.003415
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.983549,0.889438,0.330758,1.749352,0.512169,0.004843
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.736773,0.920155,0.289194,1.680601,0.502807,0.003768
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.790986,0.9042,0.35125,1.584698,0.472252,0.004346
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.84179,0.905293,0.293828,1.771376,0.539489,0.004181
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.350137,0.958718,0.131547,0.421733,0.229087,0.002877
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.329093,0.971393,0.087228,0.103721,0.185534,0.002226
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.424198,0.967892,0.079918,0.399099,0.31671,0.002146
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.234157,0.979515,0.051529,0.114493,0.17109,0.00192
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.301568,0.966739,0.061503,0.189159,0.221426,0.002258
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.264642,0.974613,0.04975,0.063784,0.137511,0.0022
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.476629,0.933599,0.151579,0.416047,0.313237,0.002735
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.229904,0.979698,0.039681,0.058501,0.136639,0.001808
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.239802,0.979004,0.037078,0.077396,0.154848,0.001824
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.281298,0.978279,0.046138,0.06032,0.146263,0.001858
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.336279,0.968818,0.064855,0.07646,0.158538,0.002294
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.23588,0.974351,0.045693,0.044454,0.09325,0.002108
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.238987,0.977657,0.043351,0.044746,0.113668,0.002054
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.20307,0.983185,0.043585,0.106597,0.129723,0.001721
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.198018,0.985946,0.041958,0.177561,0.145976,0.001543
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.213464,0.982618,0.034617,0.038845,0.109398,0.001555
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.232842,0.97533,0.051205,0.04494,0.102864,0.002133
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.29224,0.969247,0.057263,0.063436,0.109022,0.002365
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.269176,0.975426,0.051218,0.061769,0.128966,0.002058
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.166538,0.984621,0.039776,0.036587,0.094492,0.001693
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.221574,0.977495,0.04726,0.075173,0.132225,0.001924
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.208235,0.98036,0.052332,0.045579,0.114409,0.001886
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.200785,0.981157,0.035858,0.049047,0.128477,0.001681
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.179712,0.984909,0.034731,0.039766,0.110484,0.001503
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.303641,0.972767,0.052168,0.055932,0.148485,0.002066
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.190884,0.979711,0.040349,0.029872,0.086131,0.001834
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.149594,0.983838,0.040664,0.020675,0.067019,0.001741
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.18652,0.980431,0.041865,0.02734,0.074046,0.001882
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.133766,0.98642,0.039054,0.020651,0.065187,0.001657
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.337396,0.965052,0.076483,0.086793,0.128889,0.002546
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.162663,0.984145,0.041059,0.023562,0.083638,0.001682
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.137608,0.985241,0.041938,0.020472,0.056533,0.001651
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.12965,0.986046,0.04596,0.019018,0.064614,0.00162
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.192965,0.979506,0.049601,0.030244,0.077959,0.001924
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.185549,0.981728,0.053453,0.023036,0.080828,0.001765
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.348458,0.965643,0.063191,0.067202,0.157814,0.002412
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.20752,0.977341,0.057341,0.025382,0.087209,0.002018
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.12288,0.98567,0.049753,0.018913,0.060506,0.001585
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.10829,0.986198,0.050417,0.018235,0.050731,0.001664
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.181316,0.980795,0.057573,0.031394,0.086914,0.001881
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.217046,0.979755,0.059683,0.040862,0.098572,0.001922
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.211059,0.977331,0.062221,0.048884,0.089075,0.002033
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.211679,0.974847,0.070394,0.042109,0.083701,0.002118
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.19808,0.975935,0.072475,0.032462,0.077673,0.002104
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.210375,0.974426,0.071518,0.034483,0.095557,0.002118
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.310131,0.963863,0.088849,0.095957,0.152709,0.002361
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.226131,0.975154,0.077165,0.032812,0.101764,0.002138
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.281884,0.969862,0.072189,0.054385,0.123971,0.002241
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.243076,0.975013,0.075128,0.051377,0.12757,0.001983
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.225123,0.9749,0.092955,0.03927,0.111879,0.002036
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.217818,0.97389,0.103911,0.032944,0.090266,0.002065
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.192637,0.974147,0.110221,0.038566,0.081895,0.002137
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.252748,0.965073,0.132229,0.054523,0.093655,0.002547
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.242878,0.967792,0.13166,0.050514,0.094543,0.002369
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.222329,0.969835,0.138389,0.05022,0.100375,0.002381
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.296309,0.961315,0.139116,0.090422,0.136777,0.002648
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.238069,0.961869,0.136461,0.055504,0.12576,0.002714
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.290084,0.958223,0.139348,0.182915,0.158139,0.002726
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.239116,0.965367,0.140218,0.091415,0.117478,0.002488
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.292899,0.964363,0.115846,0.065042,0.107208,0.002521
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.260198,0.965884,0.114165,0.042095,0.091619,0.002547
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.188524,0.966293,0.118946,0.028871,0.076931,0.002514
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.199377,0.970203,0.145777,0.039421,0.075038,0.002341
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.228967,0.966287,0.157604,0.050064,0.100659,0.002547
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.292965,0.9536,0.119663,0.068545,0.129138,0.002961
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.323015,0.957911,0.16343,0.076597,0.135881,0.002793
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.323597,0.946266,0.128311,0.068157,0.129379,0.003248
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.35829,0.949872,0.188846,0.079433,0.119725,0.003057
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.332712,0.956433,0.188339,0.083579,0.126721,0.002822
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.308602,0.947009,0.144766,0.055347,0.099524,0.003161
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.316881,0.955368,0.158476,0.066497,0.149081,0.003098
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.287172,0.950925,0.149621,0.046201,0.107165,0.003209
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.32125,0.941734,0.197106,0.064642,0.132684,0.003202
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.33624,0.936369,0.205259,0.05463,0.130637,0.00318
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.311062,0.945891,0.180342,0.053025,0.124654,0.003293
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.340611,0.936671,0.198457,0.055987,0.111289,0.00349
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.196818,0.962958,0.114441,0.030429,0.091735,0.003004
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.250091,0.951311,0.165241,0.03677,0.098014,0.003148
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.344434,0.943246,0.157564,0.102531,0.156937,0.003579
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.286983,0.955998,0.118223,0.071635,0.143544,0.003196
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.36901,0.937105,0.194283,0.109425,0.201956,0.00332
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.390786,0.946963,0.153207,0.121618,0.210912,0.003285
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.2755,0.96407,0.110939,0.058391,0.134353,0.002847
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.366173,0.950008,0.122512,0.108103,0.187642,0.003092
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.3935,0.943979,0.182139,0.402728,0.181514,0.003769
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.277221,0.960713,0.144444,0.057027,0.12635,0.002568
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.256852,0.976354,0.097357,0.079923,0.160266,0.002371
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.322142,0.970049,0.1109,0.090429,0.191271,0.002611
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.348951,0.966255,0.106335,0.090181,0.178389,0.002733
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.199306,0.977745,0.096333,0.03548,0.106718,0.002338
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.328037,0.964052,0.108686,0.08807,0.165563,0.002818
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.226412,0.977397,0.10077,0.06614,0.147292,0.002328
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.461018,0.946856,0.132987,0.219336,0.243356,0.003141
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.393325,0.957468,0.118207,0.156307,0.213111,0.002863
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.533418,0.932163,0.152107,0.303371,0.279433,0.003389
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.388746,0.95165,0.136621,0.167835,0.21652,0.002849
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.242913,0.970543,0.110985,0.09502,0.151568,0.002285
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.319967,0.95706,0.123393,0.143174,0.188744,0.002562
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.403437,0.952913,0.126388,0.234207,0.25928,0.002473
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.519125,0.930982,0.154508,0.279336,0.28175,0.003003
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.301949,0.95612,0.139694,0.097032,0.163282,0.002623
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.361717,0.955245,0.133227,0.091165,0.153322,0.002811
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.373369,0.950654,0.14505,0.112605,0.195962,0.002829
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.310296,0.954599,0.128655,0.102692,0.190785,0.002623
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.257498,0.962762,0.118326,0.070525,0.136844,0.002269
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.323723,0.957377,0.127309,0.059955,0.140585,0.002486
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.340047,0.95215,0.140823,0.107859,0.146743,0.002559
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.384858,0.949144,0.152502,0.098049,0.14721,0.00287
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.448224,0.929782,0.167428,0.165125,0.213615,0.002996
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.281465,0.96097,0.130766,0.061249,0.126847,0.002352
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.415405,0.941109,0.153427,0.109303,0.171037,0.002803
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.510722,0.927726,0.154361,0.144129,0.191717,0.003119
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.52066,0.926737,0.17315,0.159635,0.174791,0.003265
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.365363,0.950344,0.140477,0.108626,0.152173,0.002629
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.484448,0.927211,0.15193,1.302519,0.37299,0.002804
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.430775,0.933592,0.148519,1.241073,0.340637,0.002845
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.271663,0.956115,0.11694,0.056701,0.097922,0.002669
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.388004,0.95126,0.142961,0.118304,0.169319,0.002577
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.312669,0.957547,0.099498,0.085969,0.130155,0.002929
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.339204,0.949188,0.117785,0.088078,0.150784,0.003178
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.284741,0.950972,0.128756,0.058488,0.109783,0.003188
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.361547,0.946029,0.111875,0.090162,0.162738,0.003363
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.330587,0.946372,0.103962,0.107176,0.156906,0.003032
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.451982,0.926394,0.1514,0.111656,0.187987,0.003308
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.419501,0.922008,0.184472,0.061826,0.135425,0.003128
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.36318,0.95207,0.132133,0.104952,0.173109,0.003036
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.341819,0.948646,0.096012,0.056433,0.139472,0.002753
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.360885,0.948492,0.127021,0.123944,0.195335,0.002818
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.285882,0.958719,0.100928,0.057852,0.132101,0.00274
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.45333,0.939244,0.123681,0.120104,0.180499,0.003416
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.326956,0.954722,0.111998,0.052137,0.1213,0.002949
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.317231,0.954795,0.127364,0.060988,0.124137,0.002848
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.399039,0.946574,0.158902,0.096089,0.157366,0.003192
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.365975,0.953781,0.132428,0.086499,0.153013,0.002852
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.344276,0.972094,0.104736,0.135324,0.211579,0.00233
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.336919,0.964063,0.106261,0.121127,0.204349,0.002394
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.303966,0.968477,0.063126,0.075539,0.160955,0.002339
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.25277,0.977623,0.039347,0.071668,0.158423,0.001839
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.315889,0.966657,0.09883,0.101828,0.180452,0.002559
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.229363,0.976868,0.047167,0.039967,0.107658,0.002121
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.26318,0.974829,0.053564,0.054677,0.134959,0.002209
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.300933,0.96731,0.073237,0.071562,0.147353,0.002448
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.289916,0.972341,0.05344,0.074868,0.146658,0.002325
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.27993,0.976929,0.038446,0.079106,0.161738,0.002086
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.352686,0.96894,0.059865,0.155457,0.194896,0.002316
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.464789,0.95565,0.073739,0.23397,0.249939,0.002625
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.242085,0.978792,0.049353,0.071508,0.137423,0.002034
