sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.39906,0.871062,0.509582,0.20654,0.235176,0.010386
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.454559,0.857967,0.522132,0.284369,0.242603,0.010381
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.563406,0.829447,0.567885,0.36709,0.321533,0.012649
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.338131,0.862665,0.526443,0.161059,0.20443,0.011652
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.334815,0.860857,0.536296,0.115668,0.195274,0.012474
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.565968,0.839959,0.568718,0.397019,0.337087,0.012487
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.437127,0.879837,0.520472,0.340159,0.289672,0.010886
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.596399,0.841731,0.574677,0.431708,0.323309,0.013341
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.479854,0.86228,0.534896,0.375228,0.254924,0.012899
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.655246,0.84587,0.552353,0.565632,0.313746,0.013307
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.586026,0.858525,0.521172,0.541431,0.286599,0.012528
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.417624,0.882587,0.532118,0.394731,0.227958,0.010838
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.336291,0.899279,0.460336,0.10509,0.195337,0.010281
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.398958,0.894627,0.503159,0.163032,0.24912,0.010115
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.321581,0.911052,0.429836,0.094679,0.177036,0.009209
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.278033,0.920949,0.399902,0.08156,0.185152,0.008778
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.571763,0.880773,0.472017,0.259423,0.291576,0.010232
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.315731,0.914559,0.391634,0.093292,0.188114,0.008994
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.363181,0.907318,0.423612,0.167327,0.252275,0.008836
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.349134,0.915729,0.377392,0.11123,0.183535,0.008195
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.391257,0.908127,0.407007,0.149483,0.218958,0.00875
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.272561,0.91534,0.40032,0.067985,0.135204,0.008853
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.243282,0.922013,0.412425,0.05467,0.129837,0.008854
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.22203,0.927947,0.386102,0.053765,0.133767,0.008571
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.200566,0.938171,0.355242,0.052722,0.117709,0.007506
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.245787,0.932952,0.356214,0.055058,0.142285,0.007426
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.260156,0.918444,0.405513,0.067888,0.150713,0.00873
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.234757,0.934452,0.357527,0.048355,0.117393,0.007584
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.283589,0.929974,0.35626,0.053453,0.118111,0.007376
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.28653,0.924863,0.398604,0.073693,0.142737,0.008193
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.238162,0.930326,0.36937,0.050956,0.121344,0.007954
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.274332,0.930355,0.372416,0.058056,0.128826,0.007436
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.2487,0.934016,0.357052,0.044707,0.12026,0.007104
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.237278,0.932671,0.367141,0.045849,0.123322,0.007338
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.242724,0.937415,0.33631,0.044421,0.130339,0.006803
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.233256,0.933691,0.35517,0.036736,0.101232,0.007429
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.221382,0.931554,0.376313,0.038905,0.11188,0.007598
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.220702,0.937425,0.340289,0.040612,0.116629,0.00689
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.288663,0.929007,0.350668,0.051585,0.131545,0.007297
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.277688,0.931857,0.351533,0.049517,0.131286,0.00723
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.27809,0.929511,0.362967,0.042703,0.111401,0.007564
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.253638,0.930895,0.352197,0.041373,0.100227,0.007536
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.264898,0.927438,0.386248,0.047194,0.115417,0.007872
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.205696,0.934405,0.369233,0.030519,0.084772,0.007325
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.234701,0.931962,0.365587,0.036135,0.103358,0.007079
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.278253,0.927171,0.377362,0.049042,0.112454,0.007344
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.280289,0.927908,0.360471,0.047399,0.129468,0.007443
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.308371,0.922346,0.405517,0.062969,0.120112,0.008128
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.248227,0.928054,0.370022,0.041833,0.100202,0.007682
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.205863,0.933298,0.368894,0.027446,0.08606,0.007357
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.233309,0.932893,0.363701,0.035637,0.104325,0.007132
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.253724,0.927548,0.385051,0.043802,0.124822,0.007568
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.308738,0.921467,0.390758,0.057118,0.146476,0.00778
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.263177,0.919727,0.381816,0.042509,0.114865,0.008553
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.244506,0.924678,0.37375,0.040088,0.106823,0.008109
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.279946,0.914162,0.389255,0.049276,0.10826,0.008852
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.298286,0.923379,0.372979,0.076074,0.129,0.007805
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.251403,0.924607,0.359762,0.054473,0.115829,0.00764
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.241413,0.926996,0.370723,0.058484,0.103299,0.00769
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.238069,0.927342,0.360474,0.040697,0.101672,0.007603
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.270575,0.92327,0.373127,0.061704,0.103699,0.007826
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.305889,0.915213,0.394945,0.056832,0.11294,0.008308
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.23729,0.926585,0.367122,0.039615,0.09032,0.007514
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.245431,0.923998,0.37937,0.052397,0.109223,0.007729
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.275779,0.917451,0.395486,0.05963,0.104212,0.008249
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.269827,0.916433,0.410378,0.05447,0.101385,0.007999
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.331667,0.907348,0.399727,0.078186,0.124512,0.008665
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.316703,0.905269,0.389101,0.06927,0.124878,0.008554
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.297941,0.905116,0.398005,0.069753,0.114857,0.009152
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.271096,0.905432,0.395575,0.082021,0.10372,0.009028
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.267783,0.917014,0.359949,0.053205,0.111471,0.008228
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.286285,0.917393,0.368612,0.050064,0.113258,0.007996
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.267863,0.906169,0.419283,0.061573,0.106284,0.009062
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.316476,0.902381,0.400682,0.064194,0.121831,0.009428
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.317974,0.901097,0.409419,0.071486,0.120834,0.009224
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.326169,0.900457,0.382987,0.086073,0.137296,0.009004
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.29324,0.908052,0.399173,0.041425,0.113035,0.008755
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.354893,0.906153,0.410564,0.070776,0.136428,0.008696
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.334495,0.905625,0.404596,0.069538,0.136126,0.008663
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.29779,0.894892,0.398551,0.051157,0.126272,0.009527
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.366213,0.891974,0.383736,0.06386,0.139975,0.009124
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.374507,0.893492,0.398446,0.076889,0.161093,0.00901
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.344158,0.895631,0.404261,0.062566,0.121527,0.008815
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.402811,0.888801,0.397615,0.079216,0.136966,0.008702
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.328345,0.886355,0.410979,0.054295,0.132862,0.009798
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.436168,0.868985,0.432001,0.10012,0.168176,0.01025
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.443966,0.872044,0.453473,0.123453,0.16851,0.010517
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.409437,0.87499,0.45291,0.081247,0.150501,0.010003
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.393064,0.857621,0.508731,0.055849,0.1389,0.011079
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.378357,0.861728,0.470515,0.075986,0.138248,0.010981
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.389583,0.874578,0.45494,0.071152,0.131654,0.010149
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.446623,0.861623,0.488677,0.081053,0.146892,0.011027
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.602239,0.827315,0.527844,0.144309,0.209759,0.012385
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.516856,0.855764,0.514398,0.247317,0.270816,0.011273
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.493196,0.859475,0.472225,0.263194,0.277122,0.010689
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.457796,0.850013,0.540182,0.501916,0.227186,0.011891
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.616721,0.838436,0.562987,0.255827,0.30049,0.011121
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.410974,0.873708,0.551222,0.215683,0.278426,0.01048
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.517808,0.87288,0.5393,0.260525,0.312839,0.010462
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.471811,0.871509,0.533779,0.231799,0.305696,0.011061
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.409764,0.882579,0.48978,0.119946,0.203078,0.010951
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.310045,0.904299,0.499215,0.099945,0.185558,0.009623
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.329648,0.897745,0.481381,0.083361,0.16154,0.010017
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.394275,0.906091,0.43402,0.176421,0.24858,0.009045
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.382629,0.902886,0.416849,0.162859,0.205803,0.00933
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.485707,0.878866,0.477486,0.183846,0.256402,0.010357
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.451321,0.895656,0.43156,0.154851,0.198625,0.009668
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.44759,0.893486,0.430701,0.117279,0.193871,0.009339
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.379604,0.904352,0.409638,0.138569,0.198041,0.008567
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.575707,0.880646,0.439969,0.284854,0.342477,0.009267
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.635245,0.873378,0.439358,0.298529,0.321202,0.008737
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.448248,0.893184,0.44789,0.131977,0.181606,0.009151
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.506498,0.894467,0.438326,0.142218,0.217004,0.008831
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.555382,0.884915,0.425359,0.188026,0.239842,0.008477
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.508506,0.885297,0.390264,0.179542,0.249346,0.008347
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.483142,0.884816,0.428555,0.151838,0.234421,0.00857
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.416218,0.894637,0.431791,0.07711,0.166044,0.009108
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.427927,0.897205,0.436288,0.086476,0.158247,0.008619
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.501049,0.88406,0.436142,0.117653,0.174003,0.009159
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.483623,0.895853,0.409299,0.109755,0.162657,0.008089
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.362724,0.903575,0.396615,0.069279,0.12769,0.008425
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.452536,0.899129,0.376504,0.097957,0.171788,0.007506
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.525817,0.886343,0.365011,0.131613,0.175719,0.007552
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.667387,0.865125,0.424847,0.192842,0.237309,0.00825
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.526878,0.882685,0.426817,0.152468,0.177067,0.008861
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.539784,0.877572,0.413977,0.167792,0.184424,0.00896
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.442309,0.898315,0.382095,0.123856,0.165311,0.007917
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.426973,0.890089,0.393461,0.116881,0.18444,0.008767
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.433488,0.8923,0.398994,0.148796,0.196148,0.007859
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.414735,0.897063,0.407723,0.127614,0.205167,0.008209
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.358627,0.882516,0.423097,0.085548,0.163725,0.010141
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.427519,0.881159,0.415147,0.09881,0.183407,0.009123
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.431733,0.882836,0.41959,0.102635,0.166419,0.009219
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.41556,0.880636,0.429719,0.106728,0.138412,0.009091
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.502775,0.865864,0.452747,0.134719,0.181943,0.00965
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.476669,0.866138,0.483781,0.112337,0.156631,0.009365
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.404383,0.870267,0.46966,0.082256,0.122366,0.010521
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.345879,0.879782,0.456607,0.064581,0.129789,0.010807
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.521222,0.861538,0.484146,0.152066,0.198112,0.010431
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.479723,0.876701,0.47318,0.097695,0.186396,0.009515
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.412302,0.872293,0.503824,0.075807,0.155022,0.009952
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.508256,0.870198,0.482855,0.096184,0.159496,0.009376
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.542815,0.871063,0.51406,0.13141,0.15431,0.009985
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.655628,0.863033,0.497337,0.227514,0.204138,0.009806
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.534488,0.864465,0.496774,0.120669,0.170854,0.009898
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.460203,0.88528,0.473021,0.223092,0.229496,0.00918
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.437793,0.882193,0.475099,0.176703,0.221065,0.009766
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.35427,0.890881,0.483965,0.127258,0.213673,0.009532
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.364596,0.904255,0.446248,0.086658,0.180771,0.008903
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.355203,0.904126,0.450765,0.07801,0.148191,0.009162
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.337448,0.907261,0.443416,0.076608,0.154045,0.008786
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.322308,0.908699,0.443636,0.067819,0.142068,0.008913
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.306004,0.915726,0.395524,0.069335,0.161607,0.008292
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.341558,0.915223,0.389882,0.069794,0.169332,0.00807
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.305321,0.912586,0.435003,0.054839,0.1307,0.008584
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.347057,0.909123,0.422927,0.064879,0.141768,0.009144
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.37045,0.916817,0.412406,0.069504,0.153294,0.008108
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.276615,0.915732,0.416765,0.048842,0.108515,0.008785
