sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,39,772.0,703.0,0.202326,0.358286,0.946551,0.180849,0.085079,0.157184,0.003704
Smoke-dell-1-0,40,608.0,535.0,0.198316,0.401485,0.942991,0.186373,0.122544,0.196684,0.003723
Smoke-dell-1-0,41,747.0,657.0,0.197512,0.294926,0.951746,0.173756,0.091198,0.157806,0.003543
Smoke-dell-1-0,42,697.0,573.0,0.195484,0.505371,0.924749,0.183148,0.190473,0.23912,0.003684
Smoke-dell-1-0,43,685.0,575.0,0.194653,0.524855,0.913383,0.162424,0.231549,0.264844,0.003498
Smoke-dell-1-0,44,726.0,584.0,0.192255,0.502333,0.92638,0.145335,0.306519,0.274852,0.003206
Smoke-dell-1-0,45,710.0,583.0,0.200622,0.347552,0.961645,0.105242,0.166084,0.19549,0.00336
Smoke-dell-1-0,46,811.0,616.0,0.199912,0.451176,0.949947,0.113842,0.325214,0.297385,0.003387
Smoke-dell-1-0,47,739.0,542.0,0.196369,0.547323,0.946463,0.110145,0.268085,0.272535,0.003635
Smoke-dell-1-0,48,780.0,609.0,0.19607,0.344846,0.966926,0.081257,0.132265,0.193463,0.003245
Smoke-dell-1-0,49,722.0,580.0,0.198086,0.296039,0.975817,0.070473,0.121586,0.186097,0.002942
Smoke-dell-1-0,50,707.0,569.0,0.20114,0.278061,0.972955,0.072892,0.111456,0.184871,0.003167
Smoke-dell-1-0,51,770.0,615.0,0.202497,0.291129,0.969406,0.085009,0.080235,0.157774,0.003203
Smoke-dell-1-0,52,707.0,583.0,0.203351,0.267878,0.973206,0.081752,0.070076,0.155277,0.003166
Smoke-dell-1-0,53,715.0,609.0,0.204624,0.335335,0.972313,0.087742,0.092947,0.19587,0.002969
Smoke-dell-1-0,54,745.0,549.0,0.205169,0.273231,0.975628,0.088225,0.064914,0.148062,0.002959
Smoke-dell-1-0,55,726.0,569.0,0.205762,0.300062,0.965062,0.092823,0.066599,0.141705,0.003407
Smoke-dell-1-0,56,744.0,534.0,0.204827,0.260315,0.969716,0.089458,0.055236,0.139748,0.00326
Smoke-dell-1-0,57,798.0,460.0,0.20497,0.21993,0.973049,0.085886,0.03616,0.099431,0.003186
Smoke-dell-1-0,58,811.0,506.0,0.204543,0.272561,0.973062,0.087012,0.056074,0.149226,0.003174
Smoke-dell-1-0,59,748.0,633.0,0.20464,0.24872,0.971832,0.08755,0.059415,0.133042,0.003147
Smoke-dell-1-0,60,712.0,581.0,0.205909,0.282449,0.967446,0.091358,0.056284,0.136177,0.003334
Smoke-dell-1-0,61,711.0,550.0,0.210574,0.40643,0.961321,0.116166,0.127318,0.199477,0.003279
Smoke-dell-1-0,62,655.0,556.0,0.210503,0.260881,0.969852,0.10613,0.077991,0.13095,0.0032
Smoke-dell-1-0,63,726.0,472.0,0.209625,0.29413,0.968792,0.112096,0.071886,0.144736,0.003324
Smoke-dell-1-0,64,756.0,530.0,0.20643,0.779198,0.917222,0.226293,1.53259,0.52478,0.003499
Smoke-dell-1-0,65,596.0,546.0,0.200596,0.41145,0.95027,0.132266,0.092716,0.162693,0.003675
Smoke-dell-1-0,66,775.0,589.0,0.197698,0.525646,0.94275,0.129601,0.173332,0.243097,0.003825
Smoke-dell-1-0,67,726.0,583.0,0.198102,0.365015,0.956404,0.125291,0.079504,0.131931,0.003687
Smoke-dell-1-0,68,772.0,480.0,0.202403,0.320454,0.95608,0.133867,0.072834,0.122397,0.003683
Smoke-dell-1-0,69,693.0,578.0,0.204989,0.309305,0.955337,0.15128,0.069008,0.110495,0.00381
Smoke-dell-1-0,70,626.0,558.0,0.208004,0.434455,0.942749,0.18007,0.106235,0.15865,0.003951
Smoke-dell-1-0,71,737.0,567.0,0.209751,0.354956,0.951835,0.164007,0.086411,0.15712,0.003796
Smoke-dell-1-0,72,719.0,575.0,0.208375,0.29222,0.96078,0.165883,0.072737,0.14362,0.003687
Smoke-dell-1-0,73,659.0,540.0,0.209472,0.34394,0.957058,0.176665,0.093209,0.162214,0.003732
Smoke-dell-1-0,74,781.0,473.0,0.208059,0.33574,0.953261,0.197979,0.08706,0.156081,0.003857
Smoke-dell-1-0,75,639.0,591.0,0.206945,0.437243,0.946138,0.205316,0.127123,0.189981,0.003939
Smoke-dell-1-0,76,685.0,523.0,0.204436,0.446514,0.943805,0.19729,0.141252,0.161095,0.00412
Smoke-dell-1-0,77,720.0,555.0,0.204954,0.432734,0.941094,0.227633,0.128896,0.169585,0.004057
Smoke-dell-1-0,78,733.0,554.0,0.204714,0.394438,0.947387,0.219348,0.119899,0.155978,0.004121
Smoke-dell-1-0,79,729.0,539.0,0.204268,0.442332,0.93789,0.247352,0.15937,0.175036,0.004262
Smoke-dell-1-0,80,779.0,495.0,0.20526,0.530097,0.931169,0.246665,0.207238,0.215226,0.004346
Smoke-dell-1-0,81,743.0,621.0,0.207207,0.596835,0.918179,0.259103,0.288008,0.273414,0.004604
Smoke-dell-1-0,82,727.0,616.0,0.206548,0.621002,0.92166,0.23898,0.503045,0.329197,0.004628
Smoke-dell-1-0,83,733.0,576.0,0.204602,0.584975,0.926794,0.227868,0.350986,0.299125,0.004447
Smoke-dell-1-0,84,710.0,562.0,0.204134,0.72386,0.918219,0.246497,0.419447,0.358554,0.004599
Smoke-dell-1-0,85,653.0,492.0,0.203101,0.431071,0.946369,0.19897,0.193948,0.237069,0.003849
Smoke-dell-1-0,86,631.0,446.0,0.203068,0.651584,0.922813,0.254127,0.34998,0.317455,0.004437
Smoke-dell-1-0,87,706.0,672.0,0.208552,0.511924,0.938366,0.218097,0.309746,0.282143,0.004026
Smoke-dell-1-0,88,713.0,585.0,0.212874,0.472994,0.94882,0.189504,0.210956,0.252251,0.003975
Smoke-dell-1-0,89,793.0,465.0,0.218037,0.531825,0.943354,0.199241,0.320197,0.296034,0.004101
Smoke-dell-1-0,90,712.0,640.0,0.220662,0.498291,0.951163,0.191947,0.359966,0.28978,0.004201
Smoke-dell-1-0,91,824.0,677.0,0.220626,0.630128,0.932595,0.223827,0.599297,0.376488,0.004328
Smoke-dell-1-0,92,736.0,594.0,0.22148,0.768299,0.918637,0.258512,0.658293,0.414016,0.004792
Smoke-dell-1-0,93,706.0,540.0,0.21988,0.479135,0.942221,0.211713,0.443906,0.291713,0.004366
Smoke-dell-1-0,94,716.0,615.0,0.217702,0.771004,0.917198,0.256944,0.759242,0.427888,0.004796
Smoke-dell-1-0,95,745.0,589.0,0.216111,0.63679,0.92384,0.233091,0.728749,0.381428,0.004648
Smoke-dell-1-0,96,744.0,647.0,0.212602,0.659855,0.927806,0.215175,0.728714,0.374102,0.00435
Smoke-dell-1-0,97,721.0,568.0,0.207402,0.532061,0.950366,0.135806,0.426705,0.336295,0.003509
Smoke-dell-1-0,98,736.0,554.0,0.203996,0.635588,0.942541,0.131956,0.374422,0.299782,0.003623
Smoke-dell-1-0,99,813.0,518.0,0.202135,0.380566,0.967475,0.093644,0.698272,0.307104,0.002714
Smoke-dell-1-0,100,815.0,543.0,0.197093,0.459226,0.959354,0.105163,0.664264,0.372685,0.002975
Smoke-dell-1-0,101,729.0,551.0,0.192633,0.504591,0.954867,0.118045,0.711331,0.393556,0.003088
Smoke-dell-1-0,102,767.0,575.0,0.189407,0.448199,0.950799,0.098206,0.200699,0.228639,0.00353
Smoke-dell-1-0,103,718.0,574.0,0.18811,0.529802,0.951184,0.122031,0.625945,0.33156,0.003361
Smoke-dell-1-0,104,785.0,468.0,0.188352,0.428574,0.956418,0.089463,0.169843,0.208424,0.003559
Smoke-dell-1-0,105,755.0,603.0,0.189526,0.48555,0.949954,0.106902,0.216698,0.226961,0.00371
Smoke-dell-1-0,106,724.0,551.0,0.190648,0.30722,0.970829,0.092623,0.51681,0.213495,0.002913
Smoke-dell-1-0,107,794.0,525.0,0.190112,0.385429,0.968863,0.065617,0.111236,0.196246,0.00328
Smoke-dell-1-0,108,730.0,588.0,0.18683,0.279216,0.972777,0.070783,0.054373,0.115766,0.003116
Smoke-dell-1-0,109,707.0,571.0,0.183837,0.349473,0.962166,0.08185,0.111274,0.135828,0.003387
Smoke-dell-1-0,110,740.0,541.0,0.182549,0.707585,0.927433,0.140327,0.839603,0.437834,0.003363
Smoke-dell-1-0,111,619.0,474.0,0.181098,0.331322,0.969396,0.075413,0.089726,0.144884,0.00319
Smoke-dell-1-0,112,702.0,549.0,0.178352,0.274401,0.973027,0.058296,0.059281,0.12496,0.00327
Smoke-dell-1-0,113,731.0,573.0,0.180135,0.414121,0.959066,0.081678,0.114621,0.168658,0.00346
Smoke-dell-1-0,114,645.0,516.0,0.180481,0.360929,0.960497,0.075608,0.113656,0.164011,0.003426
Smoke-dell-1-0,115,629.0,534.0,0.18103,0.344389,0.963378,0.084598,0.132107,0.163342,0.003235
Smoke-dell-1-0,116,759.0,574.0,0.181504,0.407701,0.955052,0.088233,0.162847,0.189296,0.003519
Smoke-dell-1-0,117,709.0,570.0,0.183089,0.343263,0.966728,0.063353,0.104176,0.170351,0.003253
Smoke-dell-1-0,118,716.0,546.0,0.185034,0.24969,0.971118,0.059323,0.061573,0.130901,0.003205
Smoke-dell-1-0,119,682.0,633.0,0.187637,0.191336,0.979607,0.047315,0.035581,0.103318,0.003037
Smoke-dell-1-0,120,795.0,655.0,0.189842,0.208367,0.976536,0.053428,0.034923,0.096848,0.00305
Smoke-dell-1-0,121,724.0,645.0,0.191586,0.211402,0.976108,0.054886,0.035755,0.08768,0.003213
Smoke-dell-1-0,122,820.0,475.0,0.193528,0.299017,0.968536,0.059775,0.061669,0.124541,0.00328
Smoke-dell-1-0,123,687.0,567.0,0.195994,0.410462,0.956911,0.080964,0.093662,0.147494,0.003467
Smoke-dell-1-0,124,853.0,541.0,0.199391,0.39123,0.958931,0.078332,0.102502,0.141533,0.003507
Smoke-dell-1-0,125,734.0,617.0,0.202613,0.363708,0.960975,0.07981,0.0925,0.126428,0.003467
Smoke-dell-1-0,126,607.0,539.0,0.203864,0.229087,0.97477,0.061714,0.041224,0.096771,0.003278
Smoke-dell-1-0,127,744.0,638.0,0.202689,0.320006,0.965462,0.070235,0.073757,0.114564,0.003378
Smoke-dell-1-0,128,747.0,571.0,0.202295,0.300777,0.9687,0.069102,0.060059,0.141083,0.00326
Smoke-dell-1-0,129,753.0,487.0,0.202465,0.196195,0.976607,0.056173,0.027661,0.088173,0.003033
Smoke-dell-1-0,130,807.0,688.0,0.202939,0.233914,0.975485,0.056108,0.041123,0.118877,0.003062
Smoke-dell-1-0,131,607.0,621.0,0.20361,0.265478,0.973047,0.056821,0.06417,0.146206,0.003081
Smoke-dell-1-0,132,756.0,641.0,0.204187,0.35393,0.961552,0.07868,0.095638,0.152027,0.003152
Smoke-dell-1-0,133,707.0,570.0,0.203047,0.202221,0.975353,0.063219,0.02617,0.081599,0.003299
Smoke-dell-1-0,134,712.0,576.0,0.203702,0.235906,0.97411,0.061062,0.037523,0.098451,0.003107
Smoke-dell-1-0,135,646.0,454.0,0.202892,0.268425,0.97133,0.065752,0.050801,0.113497,0.003236
Smoke-dell-1-0,136,624.0,515.0,0.200879,0.308486,0.966821,0.072157,0.063707,0.122434,0.003397
Smoke-dell-1-0,137,718.0,575.0,0.201069,0.233691,0.973023,0.07434,0.040013,0.099964,0.003255
Smoke-dell-1-0,138,721.0,555.0,0.20159,0.373471,0.961041,0.088993,0.101252,0.144112,0.003539
Smoke-dell-1-0,139,634.0,553.0,0.20312,0.316945,0.961095,0.09611,0.073624,0.122128,0.003544
Smoke-dell-1-0,140,734.0,570.0,0.204158,0.27988,0.966071,0.092799,0.058877,0.115964,0.003455
Smoke-dell-1-0,141,794.0,497.0,0.2041,0.266626,0.965091,0.088083,0.093207,0.140809,0.00345
Smoke-dell-1-0,142,789.0,546.0,0.204293,0.236501,0.969928,0.086118,0.038088,0.091181,0.003337
Smoke-dell-1-0,143,654.0,484.0,0.204316,0.163914,0.976757,0.074411,0.022201,0.06221,0.003262
Smoke-dell-1-0,144,809.0,667.0,0.205734,0.229398,0.973453,0.082712,0.044664,0.11763,0.003187
Smoke-dell-1-0,145,699.0,584.0,0.208867,0.202327,0.973758,0.104643,0.03208,0.085197,0.003291
Smoke-dell-1-0,146,717.0,677.0,0.211863,0.298511,0.962929,0.118952,0.055981,0.111601,0.003461
Smoke-dell-1-0,147,727.0,552.0,0.213612,0.287452,0.961785,0.126767,0.062836,0.1146,0.003548
Smoke-dell-1-0,148,745.0,644.0,0.214173,0.246128,0.965723,0.13372,0.05338,0.099657,0.003446
Smoke-dell-1-0,149,750.0,540.0,0.216179,0.392351,0.94936,0.153526,0.11218,0.134577,0.003862
Smoke-dell-1-0,150,633.0,536.0,0.220523,0.346121,0.953324,0.155776,0.094349,0.122203,0.003732
Smoke-dell-1-0,151,801.0,578.0,0.224258,0.223557,0.966555,0.151532,0.0421,0.098533,0.003585
Smoke-dell-1-0,152,771.0,603.0,0.22727,0.478078,0.941074,0.194837,0.150487,0.188864,0.00386
Smoke-dell-1-0,153,736.0,586.0,0.229816,0.291017,0.956737,0.166252,0.060665,0.107949,0.003696
Smoke-dell-1-0,154,715.0,534.0,0.229476,0.330922,0.952269,0.169218,0.110788,0.157875,0.00377
Smoke-dell-1-0,155,778.0,583.0,0.221823,0.309419,0.962774,0.131245,0.063019,0.120622,0.003628
Smoke-dell-1-0,156,750.0,598.0,0.211516,0.264098,0.961976,0.131401,0.05102,0.086876,0.003643
Smoke-dell-1-0,157,718.0,555.0,0.212915,0.280074,0.960888,0.148031,0.056214,0.10516,0.003723
Smoke-dell-1-0,158,726.0,550.0,0.209866,0.258021,0.961815,0.154998,0.050701,0.101322,0.003816
Smoke-dell-1-0,159,683.0,474.0,0.212106,0.341196,0.953213,0.171741,0.075715,0.129575,0.00383
Smoke-dell-1-0,160,712.0,561.0,0.212128,0.400762,0.946969,0.18262,0.095183,0.138897,0.003907
Smoke-dell-1-0,161,707.0,536.0,0.209639,0.28322,0.95717,0.177008,0.059995,0.105166,0.003778
Smoke-dell-1-0,162,758.0,566.0,0.195815,0.47922,0.936499,0.194969,0.147099,0.171923,0.004018
Smoke-dell-1-0,163,808.0,665.0,0.194734,0.248956,0.960702,0.183041,0.058856,0.099492,0.00387
Smoke-dell-1-0,164,798.0,583.0,0.195446,0.267507,0.957877,0.19684,0.069908,0.112308,0.003932
Smoke-dell-1-0,165,625.0,599.0,0.196705,0.569321,0.920796,0.232589,0.188162,0.214403,0.00425
Smoke-dell-1-0,166,627.0,431.0,0.196806,0.297272,0.955458,0.20846,0.082313,0.133431,0.003991
Smoke-dell-1-0,167,749.0,576.0,0.196553,0.32075,0.950727,0.215143,0.090677,0.136948,0.004081
Smoke-dell-1-0,168,729.0,566.0,0.197411,0.397197,0.9484,0.231586,0.148218,0.192971,0.00399
Smoke-dell-1-0,169,711.0,572.0,0.198739,0.347311,0.948629,0.234993,0.112398,0.152234,0.004063
Smoke-dell-1-0,170,622.0,457.0,0.200572,0.372692,0.947841,0.243589,0.15342,0.194507,0.00394
Smoke-dell-1-0,171,722.0,583.0,0.204476,0.433147,0.935405,0.264523,0.166959,0.219029,0.004269
Smoke-dell-1-0,172,755.0,587.0,0.20646,0.354407,0.947359,0.249366,0.099865,0.157027,0.004104
Smoke-dell-1-0,173,695.0,577.0,0.20828,0.442517,0.936617,0.270623,0.237097,0.262617,0.003982
Smoke-dell-1-0,174,722.0,550.0,0.211035,0.40072,0.940851,0.264519,0.143137,0.208374,0.004035
Smoke-dell-1-0,175,725.0,561.0,0.216753,0.629548,0.915999,0.290961,0.277951,0.317137,0.004335
Smoke-dell-1-0,176,711.0,577.0,0.218078,0.525219,0.91993,0.279009,0.236113,0.275671,0.00416
Smoke-dell-1-0,177,826.0,586.0,0.225964,0.609318,0.911979,0.267712,0.340893,0.35872,0.004346
Smoke-dell-1-0,178,777.0,432.0,0.226838,0.594388,0.919735,0.224003,0.553116,0.393003,0.004104
Smoke-dell-1-0,179,721.0,447.0,0.228856,0.388213,0.956171,0.195943,0.173796,0.22999,0.003762
Smoke-dell-1-0,180,796.0,480.0,0.23303,0.429271,0.950159,0.217055,0.468645,0.239633,0.00479
Smoke-dell-1-0,181,665.0,506.0,0.23918,0.625543,0.925198,0.198678,0.289124,0.3131,0.004452
Smoke-dell-1-0,182,725.0,562.0,0.233829,0.380548,0.959346,0.142085,0.1636,0.215306,0.003762
Smoke-dell-1-0,183,649.0,561.0,0.234356,0.509203,0.948445,0.160327,0.244555,0.271363,0.003924
Smoke-dell-1-0,184,699.0,610.0,0.240328,0.533494,0.942575,0.173416,0.264108,0.24203,0.003997
Smoke-dell-1-0,185,710.0,534.0,0.240227,0.547965,0.938709,0.17862,0.253272,0.243801,0.004137
Smoke-dell-1-0,186,730.0,535.0,0.238933,0.484914,0.943092,0.174533,0.201828,0.215715,0.004054
Smoke-dell-1-0,187,695.0,558.0,0.237436,0.470303,0.948547,0.166499,0.20979,0.245417,0.003821
Smoke-dell-1-0,188,728.0,573.0,0.234488,0.6508,0.931608,0.17662,0.500012,0.443574,0.003889
Smoke-dell-1-0,189,706.0,573.0,0.233528,0.560789,0.935616,0.168178,0.271861,0.308785,0.004032
Smoke-dell-1-0,190,719.0,575.0,0.228954,0.763568,0.909576,0.205556,0.512352,0.407645,0.004252
Smoke-dell-1-0,191,735.0,559.0,0.224766,0.616111,0.927177,0.181889,0.260277,0.287062,0.004155
Smoke-dell-1-0,192,712.0,673.0,0.221444,0.529575,0.939112,0.161027,0.21056,0.286357,0.004019
Smoke-dell-1-0,193,719.0,574.0,0.218363,0.581789,0.9274,0.182833,0.233989,0.245323,0.00413
Smoke-dell-1-0,194,692.0,569.0,0.217349,0.63065,0.92822,0.204367,0.688382,0.383028,0.003665
Smoke-dell-1-0,195,790.0,466.0,0.217954,0.590434,0.924396,0.179915,0.245393,0.290788,0.00401
Smoke-dell-1-0,196,741.0,619.0,0.220838,0.617552,0.925566,0.184539,0.253985,0.318263,0.004036
Smoke-dell-1-0,197,754.0,446.0,0.224852,0.54213,0.939042,0.159477,0.183925,0.282575,0.003794
Smoke-dell-1-0,198,745.0,573.0,0.227406,0.587895,0.926855,0.18686,0.285921,0.345387,0.00381
Smoke-dell-1-0,199,720.0,577.0,0.227301,0.385034,0.947787,0.146783,0.145151,0.230488,0.003402
Smoke-dell-1-0,200,677.0,533.0,0.224621,0.404031,0.945306,0.149226,0.144564,0.215869,0.003569
Smoke-dell-1-0,201,722.0,689.0,0.222927,0.456757,0.939583,0.161797,0.144608,0.21214,0.003773
Smoke-dell-1-0,202,767.0,519.0,0.222005,0.499564,0.938942,0.167983,0.11592,0.207423,0.003886
Smoke-dell-1-0,203,749.0,573.0,0.217209,0.431959,0.943572,0.162089,0.116924,0.195288,0.003779
Smoke-dell-1-0,204,716.0,562.0,0.213352,0.472867,0.939346,0.174973,0.164983,0.201953,0.003767
Smoke-dell-1-0,205,699.0,570.0,0.210507,0.329179,0.956731,0.144765,0.080888,0.154236,0.00344
Smoke-dell-1-0,206,721.0,560.0,0.208375,0.429856,0.940017,0.152002,0.119456,0.202332,0.003479
Smoke-dell-1-0,207,731.0,570.0,0.206063,0.464509,0.936147,0.153688,0.11992,0.178767,0.003627
Smoke-dell-1-0,208,746.0,521.0,0.208919,0.536631,0.923787,0.179505,0.181072,0.187878,0.003948
Smoke-dell-1-0,209,739.0,628.0,0.211059,0.451781,0.942449,0.16607,0.184166,0.183509,0.003446
Smoke-dell-1-0,210,790.0,604.0,0.211627,0.480002,0.940272,0.179202,0.797544,0.306362,0.003157
Smoke-dell-1-0,211,730.0,558.0,0.20897,0.475657,0.940153,0.175425,0.336033,0.227969,0.003256
Smoke-dell-1-0,212,695.0,525.0,0.205308,0.488276,0.939023,0.161937,0.251044,0.271306,0.003159
Smoke-dell-1-0,213,729.0,591.0,0.200785,0.500039,0.941317,0.17376,0.228305,0.242734,0.003309
Smoke-dell-1-0,214,749.0,620.0,0.199974,0.446015,0.93957,0.177128,0.143714,0.174482,0.003592
Smoke-dell-1-0,215,807.0,510.0,0.201667,0.424084,0.939909,0.181916,0.103461,0.154005,0.003989
Smoke-dell-1-0,216,685.0,582.0,0.203772,0.476163,0.933691,0.190925,0.15375,0.187112,0.003891
Smoke-dell-1-0,217,731.0,596.0,0.207642,0.54929,0.918985,0.206612,0.200111,0.211826,0.004064
Smoke-dell-1-0,218,732.0,638.0,0.210048,0.583197,0.917719,0.199306,0.234113,0.23978,0.004108
Smoke-dell-1-0,219,700.0,593.0,0.212878,0.588955,0.918141,0.201727,0.261276,0.267793,0.004013
Smoke-dell-1-0,220,704.0,542.0,0.218909,0.747367,0.877974,0.225329,0.367607,0.346335,0.004056
Smoke-dell-1-0,221,725.0,517.0,0.226451,0.566379,0.91943,0.178537,0.283176,0.275756,0.00394
Smoke-dell-1-0,222,727.0,573.0,0.230678,0.464832,0.939746,0.151955,0.213729,0.261737,0.003842
Smoke-dell-1-0,223,776.0,474.0,0.234243,0.586791,0.920353,0.184874,0.357525,0.32786,0.003872
Smoke-dell-1-0,224,742.0,534.0,0.233896,0.611588,0.923492,0.204927,0.274196,0.276691,0.004175
Smoke-dell-1-0,225,712.0,663.0,0.230681,0.603454,0.930494,0.197387,0.265239,0.247237,0.004253
Smoke-dell-1-0,226,742.0,568.0,0.229839,0.589297,0.931491,0.199106,0.257087,0.250821,0.004318
Smoke-dell-1-0,227,653.0,558.0,0.229628,0.771006,0.901636,0.236878,0.465504,0.372743,0.004343
Smoke-dell-1-0,228,747.0,638.0,0.227691,0.710347,0.912125,0.220309,0.404352,0.348321,0.00437
Smoke-dell-1-0,229,611.0,503.0,0.228698,0.524973,0.937075,0.169316,0.218778,0.253921,0.004101
Smoke-dell-1-0,230,735.0,557.0,0.234802,0.582657,0.931599,0.177251,0.344646,0.278263,0.004145
Smoke-dell-1-0,231,745.0,595.0,0.236697,0.495564,0.939902,0.159801,0.219909,0.246404,0.004029
Smoke-dell-1-0,232,688.0,485.0,0.246716,0.525073,0.943171,0.11234,0.231776,0.289067,0.003682
Smoke-dell-1-0,233,797.0,533.0,0.243841,0.367063,0.95244,0.083478,0.113791,0.192555,0.003417
Smoke-dell-1-0,234,681.0,592.0,0.237784,0.54231,0.943,0.128473,0.330983,0.238789,0.003826
Smoke-dell-1-0,235,720.0,593.0,0.231353,0.309228,0.964323,0.075417,0.072066,0.143723,0.003298
Smoke-dell-1-0,236,725.0,637.0,0.229555,0.444817,0.957074,0.125954,0.434038,0.282213,0.003287
Smoke-dell-1-0,237,720.0,534.0,0.235236,0.496766,0.945486,0.117664,0.20457,0.249531,0.003766
Smoke-dell-1-0,238,706.0,583.0,0.246748,0.682906,0.924611,0.157248,0.432854,0.32734,0.004048
Smoke-dell-1-0,239,723.0,555.0,0.258497,0.519458,0.944459,0.115102,0.230242,0.248958,0.003603
Smoke-dell-1-0,240,793.0,576.0,0.264964,0.590707,0.933416,0.142152,0.359932,0.28104,0.003874
Smoke-dell-1-0,241,655.0,500.0,0.268784,0.486803,0.944482,0.115288,0.182056,0.204874,0.003682
Smoke-dell-1-0,242,709.0,568.0,0.263429,0.476395,0.949358,0.109157,0.201221,0.241496,0.003508
